Datetime,Visibility,RH,Temperature,WindSpeed
2024-08-06 01:00:00,2993.37984,100.0,27.0,2.57048
2024-08-06 02:00:00,2993.37984,94.31,28.0,3.084576
2024-08-06 03:00:00,4506.1632,88.98,29.0,2.056384
2024-08-06 04:00:00,5005.05984,74.61,30.0,2.056384
2024-08-06 05:00:00,5005.05984,74.61,30.0,2.57048
2024-08-06 06:00:00,5005.05984,70.45,31.0,2.056384
2024-08-06 07:00:00,5005.05984,70.45,31.0,2.57048
2024-08-06 08:00:00,5005.05984,66.55,32.0,2.056384
2024-08-06 09:00:00,7000.6464,66.55,32.0,3.084576
2024-08-06 10:00:00,7000.6464,70.63,32.0,3.084576
2024-08-06 11:00:00,7000.6464,70.63,32.0,3.084576
2024-08-06 12:00:00,6002.85312,66.55,32.0,3.598672
2024-08-06 13:00:00,5005.05984,70.45,31.0,3.084576
2024-08-06 14:00:00,5005.05984,74.61,30.0,2.57048
2024-08-06 15:00:00,5005.05984,74.61,30.0,2.57048
2024-08-06 16:00:00,5005.05984,79.18,30.0,3.598672
2024-08-06 17:00:00,5005.05984,83.88,29.0,3.084576
2024-08-06 18:00:00,5005.05984,83.88,29.0,3.084576
2024-08-06 19:00:00,5005.05984,88.9,28.0,2.57048
2024-08-06 20:00:00,5005.05984,94.31,28.0,2.056384
2024-08-06 21:00:00,5005.05984,94.31,28.0,2.57048
2024-08-06 22:00:00,5005.05984,94.31,28.0,2.57048
2024-08-06 23:00:00,5005.05984,94.31,28.0,2.056384
2024-08-07 00:00:00,4007.2665600000005,94.31,28.0,2.056384
2024-08-07 01:00:00,4007.2665600000005,94.31,28.0,1.542288
2024-08-07 02:00:00,3492.27648,94.31,28.0,2.056384
2024-08-07 03:00:00,2301.36192,94.31,28.0,2.056384
2024-08-07 04:00:00,2494.4832,88.98,29.0,2.056384
2024-08-07 05:00:00,2301.36192,100.0,27.0,3.084576
2024-08-07 06:00:00,2800.25856,94.31,28.0,2.056384
2024-08-07 07:00:00,4007.2665600000005,88.98,29.0,2.056384
2024-08-07 08:00:00,4007.2665600000005,83.99,30.0,2.056384
2024-08-07 09:00:00,4007.2665600000005,79.18,30.0,1.542288
2024-08-07 10:00:00,3492.27648,88.98,29.0,2.57048
2024-08-07 11:00:00,2993.37984,88.9,28.0,2.056384
2024-08-07 12:00:00,2993.37984,88.9,28.0,2.056384
2024-08-07 13:00:00,1496.68992,100.0,28.0,2.57048
2024-08-07 14:00:00,2092.1472000000003,100.0,28.0,1.542288
2024-08-07 15:00:00,2494.4832,94.27,27.0,2.57048
2024-08-07 16:00:00,2494.4832,94.27,27.0,2.57048
2024-08-07 17:00:00,2494.4832,94.27,27.0,1.542288
2024-08-07 18:00:00,2800.25856,94.27,27.0,0.0
2024-08-07 19:00:00,2800.25856,94.27,27.0,2.056384
2024-08-07 20:00:00,2204.80128,94.27,27.0,0.0
2024-08-07 21:00:00,2800.25856,94.27,27.0,0.0
2024-08-07 22:00:00,2800.25856,100.0,26.0,0.0
2024-08-07 23:00:00,2494.4832,100.0,26.0,1.542288
2024-08-08 00:00:00,2494.4832,94.27,27.0,1.542288
2024-08-08 01:00:00,2494.4832,94.27,27.0,2.056384
2024-08-08 02:00:00,2204.80128,94.27,27.0,2.056384
2024-08-08 03:00:00,2703.69792,94.31,28.0,2.57048
2024-08-08 04:00:00,2703.69792,94.31,28.0,3.084576
2024-08-08 05:00:00,4007.2665600000005,88.98,29.0,4.112768
2024-08-08 06:00:00,4506.1632,83.99,30.0,4.112768
2024-08-08 07:00:00,5005.05984,79.31,31.0,3.084576
2024-08-08 08:00:00,5005.05984,74.77,31.0,3.084576
2024-08-08 09:00:00,5005.05984,70.81,33.0,4.112768
2024-08-08 10:00:00,4506.1632,74.77,31.0,5.14096
2024-08-08 11:00:00,4506.1632,79.31,31.0,3.084576
2024-08-08 12:00:00,4506.1632,94.35,29.0,2.056384
2024-08-08 13:00:00,4007.2665600000005,94.35,29.0,1.542288
2024-08-08 14:00:00,4007.2665600000005,94.35,29.0,2.056384
2024-08-08 15:00:00,2204.80128,100.0,26.0,1.542288
2024-08-08 16:00:00,2494.4832,94.27,27.0,1.542288
2024-08-08 17:00:00,2993.37984,94.27,27.0,1.028192
2024-08-08 18:00:00,2993.37984,94.27,27.0,1.028192
2024-08-08 19:00:00,2993.37984,94.27,27.0,2.056384
2024-08-08 20:00:00,2993.37984,94.27,27.0,1.542288
2024-08-08 21:00:00,2993.37984,94.27,27.0,2.056384
2024-08-08 22:00:00,2993.37984,94.27,27.0,2.056384
2024-08-08 23:00:00,2800.25856,94.27,27.0,1.542288
2024-08-09 00:00:00,2494.4832,100.0,27.0,2.056384
2024-08-09 01:00:00,2204.80128,100.0,27.0,2.056384
2024-08-09 02:00:00,2204.80128,94.31,28.0,3.598672
2024-08-09 03:00:00,2204.80128,88.98,29.0,3.598672
2024-08-09 04:00:00,2993.37984,94.35,29.0,3.598672
2024-08-09 05:00:00,2993.37984,89.13,31.0,3.084576
2024-08-09 06:00:00,2993.37984,79.45,32.0,3.598672
2024-08-09 07:00:00,2993.37984,75.08,33.0,2.056384
2024-08-09 08:00:00,2993.37984,84.1,31.0,2.57048
2024-08-09 09:00:00,3492.27648,79.45,32.0,4.626863999999999
2024-08-09 10:00:00,3492.27648,74.93,32.0,3.598672
2024-08-09 11:00:00,3492.27648,74.93,32.0,2.056384
2024-08-09 12:00:00,3492.27648,89.06,30.0,2.57048
2024-08-09 13:00:00,1207.008,94.27,27.0,3.598672
2024-08-09 14:00:00,2800.25856,94.27,27.0,1.542288
2024-08-09 15:00:00,2800.25856,88.9,28.0,1.028192
2024-08-09 16:00:00,2800.25856,88.9,28.0,1.028192
2024-08-09 17:00:00,2800.25856,88.9,28.0,0.0
2024-08-09 18:00:00,2800.25856,94.31,28.0,1.542288
2024-08-09 19:00:00,2800.25856,94.27,27.0,2.056384
2024-08-09 20:00:00,2494.4832,94.27,27.0,1.542288
2024-08-09 21:00:00,2494.4832,94.27,27.0,1.542288
2024-08-09 22:00:00,2494.4832,94.27,27.0,1.028192
2024-08-09 23:00:00,2494.4832,94.27,27.0,1.542288
2024-08-10 00:00:00,2204.80128,100.0,27.0,2.056384
2024-08-10 01:00:00,2204.80128,94.27,27.0,1.542288
2024-08-10 02:00:00,2204.80128,88.9,28.0,2.57048
2024-08-10 03:00:00,2204.80128,94.35,29.0,3.598672
2024-08-10 04:00:00,2494.4832,89.06,30.0,2.57048
2024-08-10 05:00:00,2993.37984,89.06,30.0,3.084576
2024-08-10 06:00:00,2993.37984,84.1,31.0,2.57048
2024-08-10 07:00:00,2993.37984,89.13,31.0,3.598672
2024-08-10 08:00:00,2494.4832,94.39,30.0,2.57048
2024-08-10 09:00:00,2993.37984,79.18,30.0,2.056384
2024-08-10 10:00:00,3492.27648,79.18,30.0,2.57048
2024-08-10 11:00:00,4007.2665600000005,79.18,30.0,2.056384
2024-08-10 12:00:00,4007.2665600000005,79.18,30.0,1.542288
2024-08-10 13:00:00,4007.2665600000005,79.18,30.0,2.056384
2024-08-10 14:00:00,3492.27648,88.98,29.0,1.028192
2024-08-10 15:00:00,3492.27648,88.98,29.0,1.542288
2024-08-10 16:00:00,2993.37984,88.98,29.0,1.542288
2024-08-10 17:00:00,1995.58656,94.31,28.0,1.542288
2024-08-10 18:00:00,2494.4832,94.31,28.0,1.542288
2024-08-10 19:00:00,2494.4832,94.31,28.0,1.542288
2024-08-10 20:00:00,2494.4832,94.31,28.0,1.028192
2024-08-10 21:00:00,2494.4832,94.31,28.0,1.028192
2024-08-10 22:00:00,2092.1472000000003,94.31,28.0,1.028192
2024-08-10 23:00:00,1496.68992,94.31,28.0,2.056384
2024-08-11 00:00:00,1094.35392,94.31,28.0,2.056384
2024-08-11 01:00:00,2092.1472000000003,100.0,27.0,2.57048
2024-08-11 02:00:00,2800.25856,100.0,27.0,1.542288
2024-08-11 03:00:00,2494.4832,94.31,28.0,1.028192
2024-08-11 04:00:00,1094.35392,100.0,26.0,4.112768
2024-08-11 05:00:00,2092.1472000000003,100.0,25.0,2.056384
2024-08-11 06:00:00,2494.4832,94.23,26.0,2.57048
2024-08-11 07:00:00,2993.37984,94.23,26.0,1.542288
2024-08-11 08:00:00,4007.2665600000005,83.77,28.0,1.542288
2024-08-11 09:00:00,4007.2665600000005,83.77,28.0,1.542288
2024-08-11 10:00:00,4007.2665600000005,79.04,29.0,1.542288
2024-08-11 11:00:00,2993.37984,88.9,28.0,1.542288
2024-08-11 12:00:00,1496.68992,100.0,25.0,4.112768
2024-08-11 13:00:00,2494.4832,94.23,26.0,2.056384
2024-08-11 14:00:00,2993.37984,94.27,27.0,2.056384
2024-08-11 15:00:00,2993.37984,100.0,26.0,0.0
2024-08-11 16:00:00,2993.37984,94.27,27.0,2.056384
2024-08-11 17:00:00,2993.37984,94.27,27.0,1.542288
2024-08-11 18:00:00,2800.25856,94.27,27.0,1.028192
2024-08-11 19:00:00,2494.4832,94.27,27.0,1.542288
2024-08-11 20:00:00,2494.4832,94.27,27.0,1.028192
2024-08-11 21:00:00,2494.4832,94.27,27.0,0.0
2024-08-11 22:00:00,2494.4832,100.0,26.0,2.056384
2024-08-11 23:00:00,2494.4832,94.27,27.0,2.056384
2024-08-12 00:00:00,2494.4832,94.27,27.0,2.056384
2024-08-12 01:00:00,2494.4832,94.27,27.0,2.57048
2024-08-12 02:00:00,2204.80128,94.27,27.0,2.056384
2024-08-12 03:00:00,2204.80128,94.27,27.0,2.57048
2024-08-12 04:00:00,2204.80128,94.31,28.0,2.57048
2024-08-12 05:00:00,2494.4832,94.31,28.0,3.084576
2024-08-12 06:00:00,2800.25856,88.98,29.0,3.084576
2024-08-12 07:00:00,2494.4832,100.0,28.0,2.57048
2024-08-12 08:00:00,2494.4832,94.35,29.0,2.056384
2024-08-12 09:00:00,2494.4832,100.0,28.0,3.598672
2024-08-12 10:00:00,2993.37984,100.0,27.0,1.542288
2024-08-12 11:00:00,2993.37984,94.31,28.0,1.542288
2024-08-12 12:00:00,2993.37984,94.31,28.0,1.542288
2024-08-12 13:00:00,2993.37984,94.31,28.0,1.028192
2024-08-12 14:00:00,2494.4832,94.31,28.0,1.028192
2024-08-12 15:00:00,2494.4832,94.31,28.0,1.542288
2024-08-12 16:00:00,2092.1472000000003,94.31,28.0,2.056384
2024-08-12 17:00:00,2494.4832,94.27,27.0,1.028192
2024-08-12 18:00:00,2494.4832,94.23,26.0,1.542288
2024-08-12 19:00:00,2494.4832,94.23,26.0,1.542288
2024-08-12 20:00:00,2494.4832,94.23,26.0,1.542288
2024-08-12 21:00:00,2494.4832,94.27,27.0,1.542288
2024-08-12 22:00:00,2494.4832,94.27,27.0,1.542288
2024-08-12 23:00:00,2494.4832,94.27,27.0,2.056384
2024-08-13 00:00:00,2494.4832,94.27,27.0,2.056384
2024-08-13 01:00:00,2494.4832,94.27,27.0,2.57048
2024-08-13 02:00:00,2092.1472000000003,100.0,27.0,3.598672
2024-08-13 03:00:00,2494.4832,94.31,28.0,2.57048
2024-08-13 04:00:00,2494.4832,88.98,29.0,3.084576
2024-08-13 05:00:00,2800.25856,89.06,30.0,4.112768
2024-08-13 06:00:00,3492.27648,84.1,31.0,3.598672
2024-08-13 07:00:00,3492.27648,79.45,32.0,4.112768
2024-08-13 08:00:00,3492.27648,79.31,31.0,3.598672
2024-08-13 09:00:00,4506.1632,79.31,31.0,3.084576
2024-08-13 10:00:00,5005.05984,79.45,32.0,2.57048
2024-08-13 11:00:00,4506.1632,84.1,31.0,1.542288
2024-08-13 12:00:00,4506.1632,84.1,31.0,3.084576
2024-08-13 13:00:00,3492.27648,94.31,28.0,1.542288
2024-08-13 14:00:00,3492.27648,94.31,28.0,2.056384
2024-08-13 15:00:00,3492.27648,94.35,29.0,1.542288
2024-08-13 16:00:00,3492.27648,94.35,29.0,1.028192
2024-08-13 17:00:00,3492.27648,94.35,29.0,0.0
2024-08-13 18:00:00,3492.27648,94.35,29.0,1.028192
2024-08-13 19:00:00,3492.27648,94.35,29.0,2.056384
2024-08-13 20:00:00,3492.27648,94.31,28.0,1.542288
2024-08-13 21:00:00,3492.27648,94.31,28.0,1.542288
2024-08-13 22:00:00,3492.27648,94.31,28.0,2.056384
2024-08-13 23:00:00,3202.59456,94.31,28.0,1.542288
2024-08-14 00:00:00,2494.4832,94.31,28.0,1.542288
2024-08-14 01:00:00,2494.4832,94.31,28.0,1.028192
2024-08-14 02:00:00,1802.4652800000001,94.31,28.0,1.542288
2024-08-14 03:00:00,2204.80128,94.35,29.0,2.056384
2024-08-14 04:00:00,2800.25856,89.06,30.0,2.57048
2024-08-14 05:00:00,2800.25856,84.1,31.0,2.57048
2024-08-14 06:00:00,2800.25856,79.45,32.0,3.084576
2024-08-14 07:00:00,4007.2665600000005,75.08,33.0,3.084576
2024-08-14 08:00:00,5005.05984,70.81,33.0,2.57048
2024-08-14 09:00:00,5005.05984,63.11,34.0,4.112768
2024-08-14 10:00:00,5005.05984,70.81,33.0,4.112768
2024-08-14 11:00:00,5005.05984,66.75,33.0,3.084576
2024-08-14 12:00:00,5005.05984,70.63,32.0,2.57048
2024-08-14 13:00:00,4007.2665600000005,79.31,31.0,2.57048
2024-08-14 14:00:00,3492.27648,84.1,31.0,1.542288
2024-08-14 15:00:00,3492.27648,84.1,31.0,0.0
2024-08-14 16:00:00,3492.27648,89.06,30.0,1.028192
2024-08-14 17:00:00,3492.27648,89.06,30.0,0.0
2024-08-14 18:00:00,3492.27648,89.06,30.0,1.028192
2024-08-14 19:00:00,3492.27648,89.06,30.0,1.028192
2024-08-14 20:00:00,3492.27648,94.35,29.0,2.57048
2024-08-14 21:00:00,3492.27648,94.35,29.0,1.542288
2024-08-14 22:00:00,3492.27648,94.35,29.0,2.056384
2024-08-14 23:00:00,2993.37984,94.35,29.0,2.056384
2024-08-15 00:00:00,2800.25856,100.0,28.0,2.056384
2024-08-15 01:00:00,2494.4832,100.0,28.0,2.056384
2024-08-15 02:00:00,2092.1472000000003,94.35,29.0,4.112768
2024-08-15 03:00:00,2092.1472000000003,94.35,29.0,2.57048
2024-08-15 04:00:00,2494.4832,94.35,29.0,3.084576
2024-08-15 05:00:00,3492.27648,89.13,31.0,3.084576
2024-08-15 06:00:00,5005.05984,74.93,32.0,4.626863999999999
2024-08-15 07:00:00,5005.05984,75.08,33.0,5.14096
2024-08-15 08:00:00,5005.05984,79.45,32.0,3.084576
2024-08-15 09:00:00,5005.05984,84.1,31.0,2.056384
2024-08-15 10:00:00,5005.05984,79.45,32.0,1.542288
2024-08-15 11:00:00,4506.1632,84.2,32.0,1.542288
2024-08-15 12:00:00,4007.2665600000005,89.13,31.0,1.028192
2024-08-15 13:00:00,3492.27648,94.39,30.0,4.112768
2024-08-15 14:00:00,3492.27648,94.39,30.0,1.028192
2024-08-15 15:00:00,2993.37984,100.0,28.0,0.0
2024-08-15 16:00:00,1496.68992,100.0,28.0,3.598672
2024-08-15 17:00:00,2204.80128,94.27,27.0,0.0
2024-08-15 18:00:00,2800.25856,94.27,27.0,0.0
2024-08-15 19:00:00,2800.25856,94.27,27.0,0.0
2024-08-15 20:00:00,2800.25856,94.27,27.0,0.0
2024-08-15 21:00:00,2800.25856,100.0,27.0,1.028192
2024-08-15 22:00:00,2800.25856,100.0,27.0,1.542288
2024-08-15 23:00:00,2494.4832,100.0,27.0,2.056384
2024-08-16 00:00:00,2494.4832,100.0,27.0,2.056384
2024-08-16 01:00:00,2494.4832,94.31,28.0,2.57048
2024-08-16 02:00:00,2494.4832,100.0,28.0,3.598672
2024-08-16 03:00:00,2800.25856,94.35,29.0,3.084576
2024-08-16 04:00:00,3492.27648,89.06,30.0,3.084576
2024-08-16 05:00:00,4007.2665600000005,89.13,31.0,4.112768
2024-08-16 06:00:00,4007.2665600000005,84.2,32.0,3.084576
2024-08-16 07:00:00,4506.1632,79.45,32.0,3.598672
2024-08-16 08:00:00,5005.05984,70.81,33.0,3.084576
2024-08-16 09:00:00,5005.05984,66.95,34.0,4.626863999999999
2024-08-16 10:00:00,5005.05984,66.95,34.0,4.626863999999999
2024-08-16 11:00:00,5005.05984,66.75,33.0,4.626863999999999
2024-08-16 12:00:00,5005.05984,74.93,32.0,3.598672
2024-08-16 13:00:00,5005.05984,74.77,31.0,2.57048
2024-08-16 14:00:00,4007.2665600000005,79.31,31.0,1.542288
2024-08-16 15:00:00,3492.27648,83.99,30.0,1.542288
2024-08-16 16:00:00,3492.27648,89.06,30.0,1.542288
2024-08-16 17:00:00,3492.27648,83.99,30.0,1.542288
2024-08-16 18:00:00,3492.27648,83.99,30.0,0.0
2024-08-16 19:00:00,3492.27648,83.88,29.0,0.0
2024-08-16 20:00:00,3492.27648,83.88,29.0,0.0
2024-08-16 21:00:00,3492.27648,83.88,29.0,0.0
2024-08-16 22:00:00,3492.27648,88.98,29.0,0.0
2024-08-16 23:00:00,3492.27648,94.31,28.0,0.0
2024-08-17 00:00:00,3492.27648,94.31,28.0,1.028192
2024-08-17 01:00:00,3492.27648,94.35,29.0,1.028192
2024-08-17 02:00:00,2993.37984,94.35,29.0,1.542288
2024-08-17 03:00:00,3492.27648,84.1,31.0,1.028192
2024-08-17 04:00:00,4007.2665600000005,74.93,32.0,1.028192
2024-08-17 05:00:00,4506.1632,63.11,34.0,1.028192
2024-08-17 06:00:00,5005.05984,59.47,34.0,1.542288
2024-08-17 07:00:00,5005.05984,59.47,34.0,1.028192
2024-08-17 08:00:00,5005.05984,63.11,34.0,2.056384
2024-08-17 09:00:00,4007.2665600000005,74.77,31.0,2.056384
2024-08-17 10:00:00,3492.27648,83.88,29.0,3.084576
2024-08-17 11:00:00,4007.2665600000005,83.88,29.0,1.542288
2024-08-17 12:00:00,4007.2665600000005,89.06,30.0,2.056384
2024-08-17 13:00:00,4007.2665600000005,94.35,29.0,1.542288
2024-08-17 14:00:00,4007.2665600000005,94.35,29.0,0.0
2024-08-17 15:00:00,4007.2665600000005,88.98,29.0,1.028192
2024-08-17 16:00:00,4007.2665600000005,88.98,29.0,1.028192
2024-08-17 17:00:00,3492.27648,88.98,29.0,1.028192
2024-08-17 18:00:00,3492.27648,94.35,29.0,1.542288
2024-08-17 19:00:00,3492.27648,94.35,29.0,1.542288
2024-08-17 20:00:00,3492.27648,94.31,28.0,1.542288
2024-08-17 21:00:00,3492.27648,94.31,28.0,1.542288
2024-08-17 22:00:00,3492.27648,94.31,28.0,1.542288
2024-08-17 23:00:00,2993.37984,94.31,28.0,1.542288
2024-08-18 00:00:00,2993.37984,94.31,28.0,2.57048
2024-08-18 01:00:00,2993.37984,94.31,28.0,2.056384
2024-08-18 02:00:00,3492.27648,94.31,28.0,3.084576
2024-08-18 03:00:00,4007.2665600000005,89.06,30.0,2.57048
2024-08-18 04:00:00,4007.2665600000005,84.1,31.0,2.57048
2024-08-18 05:00:00,4506.1632,74.93,32.0,2.57048
2024-08-18 06:00:00,5005.05984,70.81,33.0,3.598672
2024-08-18 07:00:00,5005.05984,66.75,33.0,4.112768
2024-08-18 08:00:00,4007.2665600000005,66.75,33.0,4.626863999999999
2024-08-18 09:00:00,4007.2665600000005,62.9,33.0,4.112768
2024-08-18 10:00:00,5005.05984,62.9,33.0,4.112768
2024-08-18 11:00:00,5005.05984,66.75,33.0,3.598672
2024-08-18 12:00:00,4506.1632,74.93,32.0,3.084576
2024-08-18 13:00:00,4506.1632,70.81,33.0,3.598672
2024-08-18 14:00:00,4506.1632,74.93,32.0,2.056384
2024-08-18 15:00:00,4506.1632,79.31,31.0,1.542288
2024-08-18 16:00:00,4506.1632,79.31,31.0,1.542288
2024-08-18 17:00:00,4506.1632,79.31,31.0,1.028192
2024-08-18 18:00:00,4506.1632,83.99,30.0,1.542288
2024-08-18 19:00:00,4506.1632,83.99,30.0,0.0
2024-08-18 20:00:00,4506.1632,89.06,30.0,1.542288
2024-08-18 21:00:00,4506.1632,94.35,29.0,1.542288
2024-08-18 22:00:00,4506.1632,94.35,29.0,1.542288
2024-08-18 23:00:00,4007.2665600000005,94.35,29.0,1.542288
2024-08-19 00:00:00,4007.2665600000005,94.31,28.0,1.542288
2024-08-19 01:00:00,3492.27648,94.31,28.0,1.542288
2024-08-19 02:00:00,3492.27648,94.35,29.0,2.57048
2024-08-19 03:00:00,3492.27648,83.99,30.0,1.542288
2024-08-19 04:00:00,4007.2665600000005,79.31,31.0,3.084576
2024-08-19 05:00:00,4506.1632,74.93,32.0,3.084576
2024-08-19 06:00:00,4506.1632,66.75,33.0,3.084576
2024-08-19 07:00:00,3492.27648,66.75,33.0,4.112768
2024-08-19 08:00:00,3492.27648,70.63,32.0,3.084576
2024-08-19 09:00:00,3492.27648,75.08,33.0,3.084576
2024-08-19 10:00:00,4506.1632,70.99,34.0,4.112768
2024-08-19 11:00:00,5005.05984,66.75,33.0,3.598672
2024-08-19 12:00:00,4506.1632,70.63,32.0,2.57048
2024-08-19 13:00:00,4506.1632,70.45,31.0,3.084576
2024-08-19 14:00:00,4007.2665600000005,70.45,31.0,2.056384
2024-08-19 15:00:00,4007.2665600000005,74.61,30.0,2.056384
2024-08-19 16:00:00,4007.2665600000005,74.61,30.0,2.57048
2024-08-19 17:00:00,4007.2665600000005,79.04,29.0,1.542288
2024-08-19 18:00:00,3492.27648,83.77,28.0,1.542288
2024-08-19 19:00:00,3492.27648,88.9,28.0,0.0
2024-08-19 20:00:00,3492.27648,88.9,28.0,1.542288
2024-08-19 21:00:00,3492.27648,88.9,28.0,1.542288
2024-08-19 22:00:00,3492.27648,88.9,28.0,0.0
2024-08-19 23:00:00,3492.27648,88.9,28.0,0.0
2024-08-20 00:00:00,3492.27648,94.31,28.0,2.57048
2024-08-20 01:00:00,4007.2665600000005,94.27,27.0,3.084576
2024-08-20 02:00:00,2993.37984,100.0,26.0,5.14096
2024-08-20 03:00:00,2993.37984,100.0,26.0,1.028192
2024-08-20 04:00:00,2993.37984,100.0,26.0,2.056384
2024-08-20 05:00:00,2993.37984,94.27,27.0,0.0
2024-08-20 06:00:00,3492.27648,100.0,27.0,1.542288
2024-08-20 07:00:00,3492.27648,94.31,28.0,1.028192
2024-08-20 08:00:00,4007.2665600000005,79.18,30.0,1.028192
2024-08-20 09:00:00,4007.2665600000005,74.77,31.0,1.542288
2024-08-20 10:00:00,5005.05984,70.63,32.0,1.028192
2024-08-20 11:00:00,5005.05984,74.77,31.0,1.028192
2024-08-20 12:00:00,5005.05984,70.63,32.0,0.0
2024-08-20 13:00:00,5005.05984,70.45,31.0,1.542288
2024-08-20 14:00:00,5005.05984,79.18,30.0,2.056384
2024-08-20 15:00:00,4506.1632,83.88,29.0,1.028192
2024-08-20 16:00:00,4007.2665600000005,88.9,28.0,1.542288
2024-08-20 17:00:00,4007.2665600000005,88.83,27.0,1.542288
2024-08-20 18:00:00,4007.2665600000005,88.83,27.0,1.542288
2024-08-20 19:00:00,4007.2665600000005,83.66,27.0,1.542288
2024-08-20 20:00:00,4007.2665600000005,83.66,27.0,0.0
2024-08-20 21:00:00,3492.27648,83.66,27.0,1.028192
2024-08-20 22:00:00,3492.27648,83.66,27.0,1.028192
2024-08-20 23:00:00,3492.27648,88.83,27.0,1.028192
2024-08-21 00:00:00,3492.27648,88.83,27.0,1.028192
2024-08-21 01:00:00,4007.2665600000005,88.83,27.0,1.028192
2024-08-21 02:00:00,4007.2665600000005,88.9,28.0,2.056384
2024-08-21 03:00:00,4007.2665600000005,79.04,29.0,1.542288
2024-08-21 04:00:00,4007.2665600000005,79.31,31.0,2.056384
2024-08-21 05:00:00,4506.1632,70.63,32.0,1.028192
2024-08-21 06:00:00,4506.1632,62.9,33.0,2.056384
2024-08-21 07:00:00,5005.05984,59.47,34.0,1.028192
2024-08-21 08:00:00,5005.05984,56.25,35.0,1.542288
2024-08-21 09:00:00,5005.05984,56.25,35.0,2.57048
2024-08-21 10:00:00,4506.1632,59.47,34.0,2.056384
2024-08-21 11:00:00,4506.1632,59.47,34.0,2.056384
2024-08-21 12:00:00,4506.1632,66.75,33.0,4.112768
2024-08-21 13:00:00,4506.1632,79.45,32.0,3.598672
2024-08-21 14:00:00,4007.2665600000005,79.31,31.0,2.056384
2024-08-21 15:00:00,4007.2665600000005,83.99,30.0,1.542288
2024-08-21 16:00:00,4007.2665600000005,88.98,29.0,1.542288
2024-08-21 17:00:00,4007.2665600000005,88.98,29.0,2.056384
2024-08-21 18:00:00,3492.27648,88.98,29.0,1.542288
2024-08-21 19:00:00,3492.27648,88.98,29.0,1.542288
2024-08-21 20:00:00,3492.27648,94.31,28.0,2.056384
2024-08-21 21:00:00,3492.27648,88.9,28.0,2.056384
2024-08-21 22:00:00,3492.27648,88.9,28.0,1.542288
2024-08-21 23:00:00,2993.37984,94.31,28.0,2.056384
2024-08-22 00:00:00,2993.37984,94.31,28.0,1.542288
2024-08-22 01:00:00,2993.37984,88.9,28.0,1.542288
2024-08-22 02:00:00,3492.27648,88.9,28.0,1.542288
2024-08-22 03:00:00,4506.1632,83.88,29.0,3.084576
2024-08-22 04:00:00,5005.05984,74.77,31.0,2.57048
2024-08-22 05:00:00,5005.05984,70.63,32.0,2.056384
2024-08-22 06:00:00,5005.05984,66.75,33.0,1.542288
2024-08-22 07:00:00,5005.05984,63.11,34.0,2.056384
2024-08-22 08:00:00,5005.05984,63.11,34.0,2.57048
2024-08-22 09:00:00,5005.05984,56.25,35.0,3.084576
2024-08-22 10:00:00,5005.05984,56.25,35.0,2.57048
2024-08-22 11:00:00,5005.05984,56.25,35.0,2.57048
2024-08-22 12:00:00,5005.05984,56.25,35.0,3.084576
2024-08-22 13:00:00,4007.2665600000005,59.47,34.0,2.57048
2024-08-22 14:00:00,4007.2665600000005,74.93,32.0,3.598672
2024-08-22 15:00:00,4007.2665600000005,79.18,30.0,4.112768
2024-08-22 16:00:00,4007.2665600000005,79.04,29.0,2.57048
2024-08-22 17:00:00,4007.2665600000005,79.04,29.0,3.598672
2024-08-22 18:00:00,4007.2665600000005,83.77,28.0,3.084576
2024-08-22 19:00:00,4007.2665600000005,83.77,28.0,2.056384
2024-08-22 20:00:00,4007.2665600000005,88.83,27.0,2.056384
2024-08-22 21:00:00,4007.2665600000005,94.27,27.0,1.542288
2024-08-22 22:00:00,4007.2665600000005,94.27,27.0,1.028192
2024-08-22 23:00:00,4007.2665600000005,94.27,27.0,1.542288
2024-08-23 00:00:00,4007.2665600000005,94.27,27.0,2.056384
2024-08-23 01:00:00,4007.2665600000005,94.27,27.0,2.056384
2024-08-23 02:00:00,4007.2665600000005,94.27,27.0,1.028192
2024-08-23 03:00:00,4007.2665600000005,88.98,29.0,1.542288
2024-08-23 04:00:00,4007.2665600000005,94.31,28.0,2.57048
2024-08-23 05:00:00,4007.2665600000005,94.35,29.0,2.57048
2024-08-23 06:00:00,3492.27648,94.27,27.0,2.57048
2024-08-23 07:00:00,4007.2665600000005,94.27,27.0,3.084576
2024-08-23 08:00:00,4007.2665600000005,88.9,28.0,1.028192
2024-08-23 09:00:00,4007.2665600000005,79.04,29.0,1.542288
2024-08-23 10:00:00,4506.1632,70.45,31.0,2.056384
2024-08-23 11:00:00,5005.05984,70.45,31.0,2.056384
2024-08-23 12:00:00,4506.1632,74.61,30.0,1.028192
2024-08-23 13:00:00,4506.1632,79.18,30.0,1.542288
2024-08-23 14:00:00,4007.2665600000005,79.04,29.0,1.542288
2024-08-23 15:00:00,4007.2665600000005,79.04,29.0,1.028192
2024-08-23 16:00:00,4007.2665600000005,88.9,28.0,1.028192
2024-08-23 17:00:00,3492.27648,88.9,28.0,0.0
2024-08-23 18:00:00,3492.27648,88.9,28.0,0.0
2024-08-23 19:00:00,3492.27648,88.9,28.0,1.028192
2024-08-23 20:00:00,3492.27648,88.9,28.0,0.0
2024-08-23 21:00:00,3492.27648,94.27,27.0,0.0
