Datetime,BLH
2024-09-08 22:00:00,84.90063
2024-09-08 23:00:00,80.695694
2024-09-09 00:00:00,72.539764
2024-09-09 01:00:00,66.415405
2024-09-09 02:00:00,100.5039
2024-09-09 03:00:00,174.06476
2024-09-09 04:00:00,297.19067
2024-09-09 05:00:00,570.3455
2024-09-09 06:00:00,824.0463
2024-09-09 07:00:00,938.9871
2024-09-09 08:00:00,1038.9906
2024-09-09 09:00:00,1054.4069
2024-09-09 10:00:00,687.2004
2024-09-09 11:00:00,614.8204
2024-09-09 12:00:00,342.33942
2024-09-09 13:00:00,56.59414
2024-09-09 14:00:00,47.790848
2024-09-09 15:00:00,47.325333
2024-09-09 16:00:00,40.32002
2024-09-09 17:00:00,37.839462
2024-09-09 18:00:00,44.28172
2024-09-09 19:00:00,44.9011
2024-09-09 20:00:00,70.81385
2024-09-09 21:00:00,84.47952
2024-09-09 22:00:00,108.41428
2024-09-09 23:00:00,97.8974
2024-09-10 00:00:00,108.461555
2024-09-10 01:00:00,115.19292
2024-09-10 02:00:00,135.03229
2024-09-10 03:00:00,200.68582
2024-09-10 04:00:00,335.713
2024-09-10 05:00:00,490.42847
2024-09-10 06:00:00,676.3934
2024-09-10 07:00:00,795.853
2024-09-10 08:00:00,874.99133
2024-09-10 09:00:00,881.0349
2024-09-10 10:00:00,851.9122
2024-09-10 11:00:00,450.40753
2024-09-10 12:00:00,362.73172
2024-09-10 13:00:00,232.68707
2024-09-10 14:00:00,107.18847
2024-09-10 15:00:00,52.758842
2024-09-10 16:00:00,32.078724
2024-09-10 17:00:00,26.525854
2024-09-10 18:00:00,19.488075
2024-09-10 19:00:00,25.915283
2024-09-10 20:00:00,43.76033
2024-09-10 21:00:00,64.51457
2024-09-10 22:00:00,81.325096
2024-09-10 23:00:00,75.27182
2024-09-11 00:00:00,78.1852
2024-09-11 01:00:00,90.41246
2024-09-11 02:00:00,146.60077
2024-09-11 03:00:00,248.72351
2024-09-11 04:00:00,388.3546
2024-09-11 05:00:00,547.7985
2024-09-11 06:00:00,720.5376
2024-09-11 07:00:00,845.2804
2024-09-11 08:00:00,926.31946
2024-09-11 09:00:00,817.27576
2024-09-11 10:00:00,347.85886
2024-09-11 11:00:00,237.43681
2024-09-11 12:00:00,178.34317
2024-09-11 13:00:00,171.47083
2024-09-11 14:00:00,165.57152
2024-09-11 15:00:00,170.57973
2024-09-11 16:00:00,175.10484
2024-09-11 17:00:00,178.7843
2024-09-11 18:00:00,208.65703
2024-09-11 19:00:00,239.51016
2024-09-11 20:00:00,274.66528
2024-09-11 21:00:00,327.23837
2024-09-11 22:00:00,383.94745
2024-09-11 23:00:00,328.5966
2024-09-12 00:00:00,340.68875
2024-09-12 01:00:00,402.52664
2024-09-12 02:00:00,445.1041
2024-09-12 03:00:00,526.3089
2024-09-12 04:00:00,584.7226
2024-09-12 05:00:00,617.9933
2024-09-12 06:00:00,636.1222
2024-09-12 07:00:00,638.2267
2024-09-12 08:00:00,649.2601
2024-09-12 09:00:00,658.1316
2024-09-12 10:00:00,388.36337
2024-09-12 11:00:00,443.1165
2024-09-12 12:00:00,433.1815
2024-09-12 13:00:00,384.72507
2024-09-12 14:00:00,342.18832
2024-09-12 15:00:00,325.82782
2024-09-12 16:00:00,319.23428
2024-09-12 17:00:00,340.14383
2024-09-12 18:00:00,380.58566
2024-09-12 19:00:00,415.2959
2024-09-12 20:00:00,450.86047
2024-09-12 21:00:00,519.89954
2024-09-12 22:00:00,474.7211
2024-09-12 23:00:00,398.44318
2024-09-13 00:00:00,338.31598
2024-09-13 01:00:00,324.53976
2024-09-13 02:00:00,377.04477
2024-09-13 03:00:00,494.2761
2024-09-13 04:00:00,636.2966
2024-09-13 05:00:00,806.91797
2024-09-13 06:00:00,843.93506
2024-09-13 07:00:00,677.9048
2024-09-13 08:00:00,615.6525
2024-09-13 09:00:00,508.39984
2024-09-13 10:00:00,695.85846
2024-09-13 11:00:00,678.5492
2024-09-13 12:00:00,410.1431
2024-09-13 13:00:00,141.53757
2024-09-13 14:00:00,51.02239
2024-09-13 15:00:00,61.4496
2024-09-13 16:00:00,88.98448
2024-09-13 17:00:00,134.19722
2024-09-13 18:00:00,203.83264
2024-09-13 19:00:00,248.47408
2024-09-13 20:00:00,253.6499
2024-09-13 21:00:00,217.50182
2024-09-13 22:00:00,323.15906
2024-09-13 23:00:00,323.309
2024-09-14 00:00:00,332.9141
2024-09-14 01:00:00,327.77203
2024-09-14 02:00:00,429.28625
2024-09-14 03:00:00,517.8308
2024-09-14 04:00:00,647.7098
2024-09-14 05:00:00,855.51337
2024-09-14 06:00:00,1027.6053
2024-09-14 07:00:00,1088.7751
2024-09-14 08:00:00,1137.5671
2024-09-14 09:00:00,1204.575
2024-09-14 10:00:00,1210.6011
2024-09-14 11:00:00,960.1495
2024-09-14 12:00:00,399.6472
2024-09-14 13:00:00,59.71265
2024-09-14 14:00:00,41.697945
2024-09-14 15:00:00,44.823135
2024-09-14 16:00:00,48.059925
2024-09-14 17:00:00,46.30077
2024-09-14 18:00:00,54.44108
2024-09-14 19:00:00,69.42687
2024-09-14 20:00:00,91.00394
2024-09-14 21:00:00,133.37444
2024-09-14 22:00:00,252.19481
2024-09-14 23:00:00,268.41333
2024-09-15 00:00:00,284.01154
2024-09-15 01:00:00,310.56433
2024-09-15 02:00:00,380.56378
2024-09-15 03:00:00,482.2532
2024-09-15 04:00:00,578.4724
2024-09-15 05:00:00,689.05054
2024-09-15 06:00:00,827.1814
2024-09-15 07:00:00,969.914
2024-09-15 08:00:00,1057.3418
2024-09-15 09:00:00,1204.4547
2024-09-15 10:00:00,1190.5782
2024-09-15 11:00:00,875.8949
2024-09-15 12:00:00,491.73865
2024-09-15 13:00:00,122.300644
2024-09-15 14:00:00,61.47854
2024-09-15 15:00:00,54.76166
2024-09-15 16:00:00,64.918625
2024-09-15 17:00:00,76.08494
2024-09-15 18:00:00,97.509766
2024-09-15 19:00:00,118.358444
2024-09-15 20:00:00,148.6011
2024-09-15 21:00:00,184.10301
2024-09-15 22:00:00,248.54184
2024-09-15 23:00:00,279.09268
2024-09-16 00:00:00,304.72827
2024-09-16 01:00:00,319.00916
2024-09-16 02:00:00,360.45914
2024-09-16 03:00:00,418.36493
2024-09-16 04:00:00,520.4016
2024-09-16 05:00:00,661.8035
2024-09-16 06:00:00,889.81555
2024-09-16 07:00:00,1068.4084
2024-09-16 08:00:00,1137.7705
2024-09-16 09:00:00,1192.963
2024-09-16 10:00:00,1118.84
2024-09-16 11:00:00,1065.2223
2024-09-16 12:00:00,629.295
2024-09-16 13:00:00,102.10183
2024-09-16 14:00:00,54.236607
2024-09-16 15:00:00,38.79456
2024-09-16 16:00:00,35.4464
2024-09-16 17:00:00,35.71593
2024-09-16 18:00:00,44.36619
2024-09-16 19:00:00,56.62441
2024-09-16 20:00:00,72.90087
2024-09-16 21:00:00,84.94699
2024-09-16 22:00:00,133.18806
2024-09-16 23:00:00,137.20123
2024-09-17 00:00:00,130.7336
2024-09-17 01:00:00,118.99854
2024-09-17 02:00:00,137.79948
2024-09-17 03:00:00,187.23164
2024-09-17 04:00:00,290.7243
2024-09-17 05:00:00,582.5977
2024-09-17 06:00:00,901.6514
2024-09-17 07:00:00,1068.1155
2024-09-17 08:00:00,1109.2183
2024-09-17 09:00:00,1106.7013
2024-09-17 10:00:00,1013.7861
2024-09-17 11:00:00,918.07623
2024-09-17 12:00:00,321.75214
2024-09-17 13:00:00,41.067627
2024-09-17 14:00:00,32.549976
2024-09-17 15:00:00,29.515358
2024-09-17 16:00:00,33.49298
2024-09-17 17:00:00,38.106556
2024-09-17 18:00:00,41.456234
2024-09-17 19:00:00,42.732445
2024-09-17 20:00:00,42.779713
2024-09-17 21:00:00,47.882065
2024-09-17 22:00:00,72.025665
2024-09-17 23:00:00,70.96482
2024-09-18 00:00:00,54.616745
2024-09-18 01:00:00,41.90171
2024-09-18 02:00:00,76.85599
2024-09-18 03:00:00,194.70844
2024-09-18 04:00:00,502.85397
2024-09-18 05:00:00,712.96405
2024-09-18 06:00:00,661.2278
2024-09-18 07:00:00,618.50055
2024-09-18 08:00:00,544.2561
2024-09-18 09:00:00,500.84415
2024-09-18 10:00:00,425.00067
2024-09-18 11:00:00,445.6885
2024-09-18 12:00:00,458.5838
2024-09-18 13:00:00,455.56543
2024-09-18 14:00:00,451.03616
2024-09-18 15:00:00,439.14444
2024-09-18 16:00:00,414.08115
2024-09-18 17:00:00,386.73465
2024-09-18 18:00:00,355.954
2024-09-18 19:00:00,328.28937
2024-09-18 20:00:00,319.90585
2024-09-18 21:00:00,302.4071
2024-09-18 22:00:00,293.8735
2024-09-18 23:00:00,308.38312
2024-09-19 00:00:00,314.08875
2024-09-19 01:00:00,314.92963
2024-09-19 02:00:00,367.5975
2024-09-19 03:00:00,496.32925
2024-09-19 04:00:00,628.31104
2024-09-19 05:00:00,799.45764
2024-09-19 06:00:00,902.6729
2024-09-19 07:00:00,878.5519
2024-09-19 08:00:00,891.37665
2024-09-19 09:00:00,867.07306
2024-09-19 10:00:00,535.99054
2024-09-19 11:00:00,633.0076
2024-09-19 12:00:00,566.05096
2024-09-19 13:00:00,157.25908
2024-09-19 14:00:00,66.96843
2024-09-19 15:00:00,53.407818
2024-09-19 16:00:00,48.115463
2024-09-19 17:00:00,43.50818
2024-09-19 18:00:00,40.347263
2024-09-19 19:00:00,36.22948
2024-09-19 20:00:00,31.755762
2024-09-19 21:00:00,28.849024
2024-09-19 22:00:00,34.69263
2024-09-19 23:00:00,36.013878
2024-09-20 00:00:00,39.539257
2024-09-20 01:00:00,41.861332
2024-09-20 02:00:00,36.28659
2024-09-20 03:00:00,110.1958
2024-09-20 04:00:00,520.0786
2024-09-20 05:00:00,895.2876
2024-09-20 06:00:00,1056.0312
2024-09-20 07:00:00,961.1778
2024-09-20 08:00:00,1105.6266
2024-09-20 09:00:00,1049.7113
2024-09-20 10:00:00,1001.1761
2024-09-20 11:00:00,847.2564
2024-09-20 12:00:00,359.02237
2024-09-20 13:00:00,88.21154
2024-09-20 14:00:00,52.82227
2024-09-20 15:00:00,47.29622
2024-09-20 16:00:00,45.94029
2024-09-20 17:00:00,48.391666
2024-09-20 18:00:00,49.094025
2024-09-20 19:00:00,46.69408
2024-09-20 20:00:00,38.84113
2024-09-20 21:00:00,32.401104
2024-09-20 22:00:00,36.268463
2024-09-20 23:00:00,35.19438
2024-09-21 00:00:00,32.633556
2024-09-21 01:00:00,32.922516
2024-09-21 02:00:00,68.13016
2024-09-21 03:00:00,172.45612
2024-09-21 04:00:00,376.58487
2024-09-21 05:00:00,745.6756
2024-09-21 06:00:00,1016.1622
2024-09-21 07:00:00,1078.697
2024-09-21 08:00:00,1102.773
2024-09-21 09:00:00,1126.4175
2024-09-21 10:00:00,1191.7217
2024-09-21 11:00:00,1096.8263
2024-09-21 12:00:00,55.0626
2024-09-21 13:00:00,28.902227
2024-09-21 14:00:00,27.777256
2024-09-21 15:00:00,25.854347
2024-09-21 16:00:00,21.866533
2024-09-21 17:00:00,23.337595
2024-09-21 18:00:00,27.088188
2024-09-21 19:00:00,30.926426
2024-09-21 20:00:00,33.71071
2024-09-21 21:00:00,37.33124
2024-09-21 22:00:00,30.136145
2024-09-21 23:00:00,34.56033
2024-09-22 00:00:00,36.091415
2024-09-22 01:00:00,37.165356
2024-09-22 02:00:00,68.68886
2024-09-22 03:00:00,154.70148
2024-09-22 04:00:00,356.0775
2024-09-22 05:00:00,864.40295
2024-09-22 06:00:00,1109.9856
2024-09-22 07:00:00,1103.4324
2024-09-22 08:00:00,1200.3805
2024-09-22 09:00:00,1153.4845
2024-09-22 10:00:00,1080.455
2024-09-22 11:00:00,1027.3942
2024-09-22 12:00:00,305.87204
2024-09-22 13:00:00,118.23583
2024-09-22 14:00:00,92.98396
2024-09-22 15:00:00,82.03909
2024-09-22 16:00:00,78.61748
2024-09-22 17:00:00,72.24563
2024-09-22 18:00:00,60.674522
2024-09-22 19:00:00,52.674393
2024-09-22 20:00:00,48.28852
2024-09-22 21:00:00,43.613544
2024-09-22 22:00:00,56.15984
2024-09-22 23:00:00,58.38945
2024-09-23 00:00:00,60.50664
2024-09-23 01:00:00,59.24533
2024-09-23 02:00:00,91.420944
2024-09-23 03:00:00,187.44601
2024-09-23 04:00:00,473.04044
2024-09-23 05:00:00,817.12787
2024-09-23 06:00:00,957.2225
2024-09-23 07:00:00,1041.8783
2024-09-23 08:00:00,1123.8643
2024-09-23 09:00:00,1148.3341
2024-09-23 10:00:00,1194.4061
2024-09-23 11:00:00,1160.0507
2024-09-23 12:00:00,331.8932
2024-09-23 13:00:00,96.890625
2024-09-23 14:00:00,74.837906
2024-09-23 15:00:00,56.81557
2024-09-23 16:00:00,42.556953
2024-09-23 17:00:00,37.432262
2024-09-23 18:00:00,38.84419
2024-09-23 19:00:00,40.631233
2024-09-23 20:00:00,43.832226
2024-09-23 21:00:00,48.4521
2024-09-23 22:00:00,45.781097
2024-09-23 23:00:00,43.106518
2024-09-24 00:00:00,35.034534
2024-09-24 01:00:00,28.81786
2024-09-24 02:00:00,52.848434
2024-09-24 03:00:00,142.7211
2024-09-24 04:00:00,465.3507
2024-09-24 05:00:00,904.29517
2024-09-24 06:00:00,1074.7007
2024-09-24 07:00:00,1203.2141
2024-09-24 08:00:00,1308.4357
2024-09-24 09:00:00,1322.4973
2024-09-24 10:00:00,1400.6249
2024-09-24 11:00:00,1274.1636
2024-09-24 12:00:00,164.70514
2024-09-24 13:00:00,38.832394
2024-09-24 14:00:00,26.87325
2024-09-24 15:00:00,31.345957
2024-09-24 16:00:00,40.053947
2024-09-24 17:00:00,51.779976
2024-09-24 18:00:00,54.35031
2024-09-24 19:00:00,44.587624
2024-09-24 20:00:00,37.221386
2024-09-24 21:00:00,27.647451
2024-09-24 22:00:00,33.361435
2024-09-24 23:00:00,46.765293
2024-09-25 00:00:00,56.444046
2024-09-25 01:00:00,67.87846
2024-09-25 02:00:00,111.50105
2024-09-25 03:00:00,248.14877
2024-09-25 04:00:00,605.027
2024-09-25 05:00:00,818.50726
2024-09-25 06:00:00,889.36255
2024-09-25 07:00:00,959.9865
2024-09-25 08:00:00,970.90765
2024-09-25 09:00:00,896.3075
2024-09-25 10:00:00,818.0568
2024-09-25 11:00:00,601.28357
2024-09-25 12:00:00,478.46887
2024-09-25 13:00:00,427.29968
2024-09-25 14:00:00,437.99677
2024-09-25 15:00:00,433.30887
2024-09-25 16:00:00,439.43552
2024-09-25 17:00:00,441.82007
2024-09-25 18:00:00,424.13263
2024-09-25 19:00:00,407.929
2024-09-25 20:00:00,397.64996
2024-09-25 21:00:00,403.538
2024-09-25 22:00:00,461.32434
2024-09-25 23:00:00,454.4573
2024-09-26 00:00:00,439.39816
2024-09-26 01:00:00,435.2418
2024-09-26 02:00:00,452.3026
2024-09-26 03:00:00,494.15335
2024-09-26 04:00:00,582.76697
2024-09-26 05:00:00,732.426
2024-09-26 06:00:00,860.5042
2024-09-26 07:00:00,1020.63776
2024-09-26 08:00:00,1110.6664
2024-09-26 09:00:00,998.5403
2024-09-26 10:00:00,829.96295
2024-09-26 11:00:00,701.2473
2024-09-26 12:00:00,427.66852
2024-09-26 13:00:00,266.4276
2024-09-26 14:00:00,227.18582
2024-09-26 15:00:00,207.29169
2024-09-26 16:00:00,206.6472
2024-09-26 17:00:00,234.72096
2024-09-26 18:00:00,270.45737
2024-09-26 19:00:00,281.5799
2024-09-26 20:00:00,244.95209
2024-09-26 21:00:00,216.85175
2024-09-26 22:00:00,340.15482
2024-09-26 23:00:00,402.35046
2024-09-27 00:00:00,463.63663
2024-09-27 01:00:00,489.29858
2024-09-27 02:00:00,524.76154
2024-09-27 03:00:00,588.7956
2024-09-27 04:00:00,703.4414
2024-09-27 05:00:00,902.373
2024-09-27 06:00:00,1052.9199
2024-09-27 07:00:00,1097.8586
2024-09-27 08:00:00,1115.0305
2024-09-27 09:00:00,1106.3217
2024-09-27 10:00:00,868.40643
2024-09-27 11:00:00,727.9763
2024-09-27 12:00:00,579.78076
2024-09-27 13:00:00,389.55646
2024-09-27 14:00:00,370.19547
2024-09-27 15:00:00,382.936
2024-09-27 16:00:00,399.2376
2024-09-27 17:00:00,392.11353
2024-09-27 18:00:00,391.08826
2024-09-27 19:00:00,395.9669
2024-09-27 20:00:00,398.0559
2024-09-27 21:00:00,394.93204
2024-09-27 22:00:00,297.2393
2024-09-27 23:00:00,241.86671
2024-09-28 00:00:00,243.4673
2024-09-28 01:00:00,251.75946
2024-09-28 02:00:00,341.07587
2024-09-28 03:00:00,412.01874
2024-09-28 04:00:00,565.102
2024-09-28 05:00:00,739.71075
2024-09-28 06:00:00,969.7254
2024-09-28 07:00:00,1091.6843
2024-09-28 08:00:00,1099.3097
2024-09-28 09:00:00,1080.0256
2024-09-28 10:00:00,1022.82446
2024-09-28 11:00:00,957.27985
2024-09-28 12:00:00,387.73322
2024-09-28 13:00:00,115.09116
2024-09-28 14:00:00,88.84113
2024-09-28 15:00:00,93.18887
2024-09-28 16:00:00,107.56877
2024-09-28 17:00:00,120.82397
2024-09-28 18:00:00,123.74651
2024-09-28 19:00:00,126.631065
2024-09-28 20:00:00,120.5309
2024-09-28 21:00:00,103.79074
2024-09-28 22:00:00,115.13511
2024-09-28 23:00:00,116.898445
2024-09-29 00:00:00,123.33232
2024-09-29 01:00:00,146.51712
2024-09-29 02:00:00,231.91817
2024-09-29 03:00:00,390.42728
2024-09-29 04:00:00,556.9663
2024-09-29 05:00:00,709.5636
2024-09-29 06:00:00,881.51654
2024-09-29 07:00:00,1066.2621
2024-09-29 08:00:00,1081.6542
2024-09-29 09:00:00,1069.1245
2024-09-29 10:00:00,921.8691
2024-09-29 11:00:00,780.49835
2024-09-29 12:00:00,154.50195
2024-09-29 13:00:00,39.69839
2024-09-29 14:00:00,36.545834
2024-09-29 15:00:00,38.85775
2024-09-29 16:00:00,39.355873
2024-09-29 17:00:00,41.643066
2024-09-29 18:00:00,42.891624
2024-09-29 19:00:00,48.96992
2024-09-29 20:00:00,56.840576
2024-09-29 21:00:00,65.41254
2024-09-29 22:00:00,65.78241
2024-09-29 23:00:00,72.81008
2024-09-30 00:00:00,71.75042
2024-09-30 01:00:00,68.36789
2024-09-30 02:00:00,100.95296
2024-09-30 03:00:00,238.89452
2024-09-30 04:00:00,766.2537
2024-09-30 05:00:00,988.7869
2024-09-30 06:00:00,1136.9443
2024-09-30 07:00:00,1296.8961
2024-09-30 08:00:00,1323.0833
2024-09-30 09:00:00,1351.0107
2024-09-30 10:00:00,1207.6807
2024-09-30 11:00:00,1118.2095
2024-09-30 12:00:00,381.6534
2024-09-30 13:00:00,85.377266
2024-09-30 14:00:00,55.47626
2024-09-30 15:00:00,41.64412
2024-09-30 16:00:00,36.08108
2024-09-30 17:00:00,35.862988
2024-09-30 18:00:00,41.854374
2024-09-30 19:00:00,50.850266
2024-09-30 20:00:00,63.49281
2024-09-30 21:00:00,68.634186
2024-09-30 22:00:00,96.20437
2024-09-30 23:00:00,93.664734
2024-10-01 00:00:00,95.24399
2024-10-01 01:00:00,97.08559
2024-10-01 02:00:00,143.20738
2024-10-01 03:00:00,306.1928
2024-10-01 04:00:00,752.8494
2024-10-01 05:00:00,1023.4931
2024-10-01 06:00:00,1185.6681
2024-10-01 07:00:00,1315.5632
2024-10-01 08:00:00,1403.1049
2024-10-01 09:00:00,1461.9077
2024-10-01 10:00:00,1439.3712
2024-10-01 11:00:00,1321.2872
2024-10-01 12:00:00,267.5443
2024-10-01 13:00:00,57.13884
2024-10-01 14:00:00,33.891945
2024-10-01 15:00:00,24.209621
2024-10-01 16:00:00,21.209534
2024-10-01 17:00:00,26.311384
2024-10-01 18:00:00,34.501488
2024-10-01 19:00:00,42.235233
2024-10-01 20:00:00,45.717964
2024-10-01 21:00:00,46.234463
2024-10-01 22:00:00,48.33039
2024-10-01 23:00:00,55.29695
2024-10-02 00:00:00,67.32251
2024-10-02 01:00:00,78.22647
2024-10-02 02:00:00,116.0197
2024-10-02 03:00:00,219.29741
2024-10-02 04:00:00,425.8297
2024-10-02 05:00:00,670.8357
2024-10-02 06:00:00,859.8847
2024-10-02 07:00:00,1030.0775
2024-10-02 08:00:00,1266.8004
2024-10-02 09:00:00,1397.8477
2024-10-02 10:00:00,1444.7133
2024-10-02 11:00:00,1193.4003
2024-10-02 12:00:00,192.8867
2024-10-02 13:00:00,51.330307
2024-10-02 14:00:00,32.561344
2024-10-02 15:00:00,26.160809
2024-10-02 16:00:00,25.959522
2024-10-02 17:00:00,32.307816
2024-10-02 18:00:00,47.463364
2024-10-02 19:00:00,65.06995
2024-10-02 20:00:00,79.118904
2024-10-02 21:00:00,89.097755
2024-10-02 22:00:00,118.63031
2024-10-02 23:00:00,134.35861
2024-10-03 00:00:00,170.06027
2024-10-03 01:00:00,201.66237
2024-10-03 02:00:00,276.98337
2024-10-03 03:00:00,387.01447
2024-10-03 04:00:00,470.06946
2024-10-03 05:00:00,573.9202
2024-10-03 06:00:00,711.868
2024-10-03 07:00:00,867.82086
2024-10-03 08:00:00,1031.3481
2024-10-03 09:00:00,1160.7042
2024-10-03 10:00:00,1182.9808
2024-10-03 11:00:00,801.9111
2024-10-03 12:00:00,56.432926
2024-10-03 13:00:00,25.746527
2024-10-03 14:00:00,24.366255
2024-10-03 15:00:00,27.051634
2024-10-03 16:00:00,33.803177
2024-10-03 17:00:00,40.76804
2024-10-03 18:00:00,47.402294
2024-10-03 19:00:00,51.58733
2024-10-03 20:00:00,51.424026
2024-10-03 21:00:00,48.029972
2024-10-03 22:00:00,73.863846
2024-10-03 23:00:00,88.18412
2024-10-04 00:00:00,109.6799
2024-10-04 01:00:00,126.401344
2024-10-04 02:00:00,187.14986
2024-10-04 03:00:00,321.19455
2024-10-04 04:00:00,466.5364
2024-10-04 05:00:00,632.83325
2024-10-04 06:00:00,823.7354
2024-10-04 07:00:00,1002.34314
2024-10-04 08:00:00,1156.5482
2024-10-04 09:00:00,1265.3844
2024-10-04 10:00:00,1385.9658
2024-10-04 11:00:00,1287.1943
2024-10-04 12:00:00,66.23696
2024-10-04 13:00:00,28.441496
2024-10-04 14:00:00,31.082256
2024-10-04 15:00:00,36.910767
2024-10-04 16:00:00,39.88869
2024-10-04 17:00:00,43.68184
2024-10-04 18:00:00,51.706196
2024-10-04 19:00:00,61.924416
2024-10-04 20:00:00,78.19409
2024-10-04 21:00:00,98.71074
2024-10-04 22:00:00,134.78546
2024-10-04 23:00:00,175.99873
2024-10-05 00:00:00,212.01878
2024-10-05 01:00:00,233.63345
2024-10-05 02:00:00,295.20758
2024-10-05 03:00:00,369.5201
2024-10-05 04:00:00,467.3557
2024-10-05 05:00:00,590.54407
2024-10-05 06:00:00,758.6799
2024-10-05 07:00:00,939.9649
2024-10-05 08:00:00,1106.7993
2024-10-05 09:00:00,1228.2092
2024-10-05 10:00:00,1319.1925
2024-10-05 11:00:00,960.9651
2024-10-05 12:00:00,104.690056
2024-10-05 13:00:00,31.907543
2024-10-05 14:00:00,27.01418
2024-10-05 15:00:00,29.062462
2024-10-05 16:00:00,32.250366
2024-10-05 17:00:00,41.028164
2024-10-05 18:00:00,50.000233
2024-10-05 19:00:00,61.465397
2024-10-05 20:00:00,70.28714
2024-10-05 21:00:00,79.76492
2024-10-05 22:00:00,58.747734
2024-10-05 23:00:00,90.358406
2024-10-06 00:00:00,130.00456
2024-10-06 01:00:00,143.6441
2024-10-06 02:00:00,134.47874
2024-10-06 03:00:00,164.07024
2024-10-06 04:00:00,289.6368
2024-10-06 05:00:00,456.90085
2024-10-06 06:00:00,673.8388
2024-10-06 07:00:00,890.966
2024-10-06 08:00:00,1065.7086
2024-10-06 09:00:00,1178.9298
2024-10-06 10:00:00,1217.4478
2024-10-06 11:00:00,1048.0792
2024-10-06 12:00:00,366.0576
2024-10-06 13:00:00,209.55164
2024-10-06 14:00:00,124.068085
2024-10-06 15:00:00,80.15502
2024-10-06 16:00:00,65.63135
2024-10-06 17:00:00,59.66586
2024-10-06 18:00:00,56.54266
2024-10-06 19:00:00,50.15815
2024-10-06 20:00:00,42.477955
2024-10-06 21:00:00,35.936344
2024-10-06 22:00:00,56.82799
2024-10-06 23:00:00,53.461483
2024-10-07 00:00:00,48.112007
2024-10-07 01:00:00,41.56292
2024-10-07 02:00:00,63.09296
2024-10-07 03:00:00,165.95366
2024-10-07 04:00:00,300.1841
2024-10-07 05:00:00,486.53595
2024-10-07 06:00:00,758.6537
2024-10-07 07:00:00,988.9299
2024-10-07 08:00:00,1142.0089
2024-10-07 09:00:00,1216.1993
2024-10-07 10:00:00,1239.4996
2024-10-07 11:00:00,1148.5581
2024-10-07 12:00:00,127.767296
2024-10-07 13:00:00,58.278244
2024-10-07 14:00:00,50.1127
2024-10-07 15:00:00,48.01209
2024-10-07 16:00:00,43.93877
2024-10-07 17:00:00,37.42901
2024-10-07 18:00:00,33.217625
2024-10-07 19:00:00,30.180109
2024-10-07 20:00:00,27.003967
2024-10-07 21:00:00,25.52292
2024-10-07 22:00:00,19.436884
2024-10-07 23:00:00,18.649925
2024-10-08 00:00:00,21.838629
2024-10-08 01:00:00,25.176634
2024-10-08 02:00:00,45.348476
2024-10-08 03:00:00,121.17034
2024-10-08 04:00:00,339.02634
2024-10-08 05:00:00,804.2441
2024-10-08 06:00:00,1094.8162
2024-10-08 07:00:00,1287.6769
2024-10-08 08:00:00,1408.7991
2024-10-08 09:00:00,1463.1863
2024-10-08 10:00:00,1567.1171
2024-10-08 11:00:00,1315.7181
2024-10-08 12:00:00,177.96263
2024-10-08 13:00:00,76.62662
2024-10-08 14:00:00,53.981823
2024-10-08 15:00:00,48.214706
2024-10-08 16:00:00,40.662308
2024-10-08 17:00:00,32.069107
2024-10-08 18:00:00,23.7027
2024-10-08 19:00:00,18.159002
2024-10-08 20:00:00,20.64552
2024-10-08 21:00:00,26.613325
2024-10-08 22:00:00,37.915142
2024-10-08 23:00:00,45.39485
2024-10-09 00:00:00,51.93047
2024-10-09 01:00:00,49.253906
2024-10-09 02:00:00,71.21918
2024-10-09 03:00:00,145.06871
2024-10-09 04:00:00,268.4589
2024-10-09 05:00:00,611.51056
2024-10-09 06:00:00,1036.3981
2024-10-09 07:00:00,1224.6672
2024-10-09 08:00:00,1308.4847
2024-10-09 09:00:00,1325.463
2024-10-09 10:00:00,1244.6273
2024-10-09 11:00:00,1118.5634
2024-10-09 12:00:00,206.27611
2024-10-09 13:00:00,84.5751
2024-10-09 14:00:00,73.65156
2024-10-09 15:00:00,58.554176
2024-10-09 16:00:00,48.326794
2024-10-09 17:00:00,46.01345
2024-10-09 18:00:00,50.951004
2024-10-09 19:00:00,55.25626
2024-10-09 20:00:00,57.23181
2024-10-09 21:00:00,58.370556
2024-10-09 22:00:00,97.15181
2024-10-09 23:00:00,97.27547
2024-10-10 00:00:00,94.156395
2024-10-10 01:00:00,80.778145
2024-10-10 02:00:00,105.28159
2024-10-10 03:00:00,199.3477
2024-10-10 04:00:00,369.4445
2024-10-10 05:00:00,566.2311
2024-10-10 06:00:00,819.9389
2024-10-10 07:00:00,1116.8864
2024-10-10 08:00:00,1361.9187
2024-10-10 09:00:00,1473.5923
2024-10-10 10:00:00,1467.5626
2024-10-10 11:00:00,1221.794
2024-10-10 12:00:00,151.5625
2024-10-10 13:00:00,79.35953
2024-10-10 14:00:00,66.35284
2024-10-10 15:00:00,59.106182
2024-10-10 16:00:00,52.682762
2024-10-10 17:00:00,47.652866
2024-10-10 18:00:00,45.30422
2024-10-10 19:00:00,43.93441
2024-10-10 20:00:00,44.31888
2024-10-10 21:00:00,43.58499
2024-10-10 22:00:00,48.493214
2024-10-10 23:00:00,47.218605
2024-10-11 00:00:00,52.96983
2024-10-11 01:00:00,60.03584
