Datetime,PM2.5_Mean
2024-09-09 17:00:00,43.55535714285714
2024-09-09 18:00:00,36.60285714285715
2024-09-09 19:00:00,35.95448275862069
2024-09-09 20:00:00,38.05241379310344
2024-09-09 21:00:00,40.742413793103445
2024-09-09 22:00:00,40.55965517241379
2024-09-09 23:00:00,42.08862068965517
2024-09-10 00:00:00,47.80206896551724
2024-09-10 01:00:00,54.86285714285714
2024-09-10 02:00:00,57.68142857142857
2024-09-10 03:00:00,51.59931034482758
2024-09-10 04:00:00,48.562758620689664
2024-09-10 05:00:00,36.42344827586207
2024-09-10 06:00:00,38.23689655172414
2024-09-10 07:00:00,43.36137931034483
2024-09-10 08:00:00,53.044642857142854
2024-09-10 09:00:00,57.060344827586206
2024-09-10 10:00:00,57.604827586206895
2024-09-10 11:00:00,52.378214285714286
2024-09-10 12:00:00,47.121071428571426
2024-09-10 13:00:00,41.767037037037035
2024-09-10 14:00:00,41.92703703703704
2024-09-10 15:00:00,40.26153846153846
2024-09-10 16:00:00,32.15518518518519
2024-09-10 17:00:00,16.197307692307692
2024-09-10 18:00:00,16.00923076923077
2024-09-10 19:00:00,17.11791666666667
2024-09-10 20:00:00,21.432399999999998
2024-09-10 21:00:00,25.845
2024-09-10 22:00:00,28.502962962962965
2024-09-10 23:00:00,29.647407407407407
2024-09-11 00:00:00,28.12846153846154
2024-09-11 01:00:00,33.21846153846154
2024-09-11 02:00:00,33.211851851851854
2024-09-11 03:00:00,32.86192307692308
2024-09-11 04:00:00,33.86814814814815
2024-09-11 05:00:00,38.22038461538462
2024-09-11 06:00:00,43.05615384615385
2024-09-11 07:00:00,39.028888888888886
2024-09-11 08:00:00,44.72925925925926
2024-09-11 09:00:00,39.64518518518518
2024-09-11 10:00:00,23.053461538461537
2024-09-11 11:00:00,22.990000000000002
2024-09-11 12:00:00,26.891379310344828
2024-09-11 13:00:00,29.373214285714287
2024-09-11 14:00:00,27.248888888888885
2024-09-11 15:00:00,23.571785714285717
2024-09-11 16:00:00,20.556071428571432
2024-09-11 17:00:00,20.548928571428572
2024-09-11 18:00:00,25.751923076923074
2024-09-11 19:00:00,31.21346153846154
2024-09-11 20:00:00,44.317857142857136
2024-09-11 21:00:00,53.095000000000006
2024-09-11 22:00:00,51.71607142857143
2024-09-11 23:00:00,52.53249999999999
2024-09-12 00:00:00,40.301785714285714
2024-09-12 01:00:00,30.219285714285714
2024-09-12 02:00:00,33.281851851851854
2024-09-12 03:00:00,36.72535714285714
2024-09-12 04:00:00,32.691538461538464
2024-09-12 05:00:00,14.2028
2024-09-12 06:00:00,10.187999999999999
2024-09-12 07:00:00,10.325769230769232
2024-09-12 08:00:00,10.2272
2024-09-12 09:00:00,12.708148148148148
2024-09-12 10:00:00,12.067407407407407
2024-09-12 11:00:00,9.777000000000001
2024-09-12 12:00:00,10.884347826086957
2024-09-12 13:00:00,9.500909090909092
2024-09-12 14:00:00,8.954210526315789
2024-09-12 15:00:00,10.671818181818182
2024-09-12 16:00:00,8.1935
2024-09-12 17:00:00,12.8335
2024-09-12 18:00:00,6.9604
2024-09-12 19:00:00,19.993157894736843
2024-09-12 20:00:00,11.558636363636364
2024-09-12 21:00:00,11.541818181818183
2024-09-12 22:00:00,12.363750000000001
2024-09-12 23:00:00,10.570416666666667
2024-09-13 00:00:00,10.326086956521738
2024-09-13 01:00:00,10.322105263157894
2024-09-13 02:00:00,8.03952380952381
2024-09-13 03:00:00,10.489333333333333
2024-09-13 04:00:00,8.698333333333332
2024-09-13 05:00:00,8.280625
2024-09-13 06:00:00,10.813571428571427
2024-09-13 07:00:00,8.952666666666666
2024-09-13 08:00:00,10.24409090909091
2024-09-13 09:00:00,10.957727272727272
2024-09-13 10:00:00,16.0064
2024-09-13 11:00:00,20.139130434782608
2024-09-13 12:00:00,18.892500000000002
2024-09-13 13:00:00,23.392083333333332
2024-09-13 14:00:00,21.529600000000002
2024-09-13 15:00:00,25.45041666666667
2024-09-13 16:00:00,24.707200000000004
2024-09-13 17:00:00,25.52782608695652
2024-09-13 18:00:00,17.7425
2024-09-13 19:00:00,19.906666666666666
2024-09-13 20:00:00,24.892307692307693
2024-09-13 21:00:00,25.772399999999998
2024-09-13 22:00:00,27.185925925925925
2024-09-13 23:00:00,19.066296296296294
2024-09-14 00:00:00,16.384999999999998
2024-09-14 01:00:00,16.20230769230769
2024-09-14 02:00:00,12.381538461538462
2024-09-14 03:00:00,13.064166666666667
2024-09-14 04:00:00,14.771538461538464
2024-09-14 05:00:00,15.5948
2024-09-14 06:00:00,16.3756
2024-09-14 07:00:00,22.6552
2024-09-14 08:00:00,26.532592592592593
2024-09-14 09:00:00,21.691599999999998
2024-09-14 10:00:00,22.551111111111116
2024-09-14 11:00:00,28.801851851851854
2024-09-14 12:00:00,36.64269230769231
2024-09-14 13:00:00,37.07259259259259
2024-09-14 14:00:00,36.40178571428571
2024-09-14 15:00:00,37.154074074074074
2024-09-14 16:00:00,35.14857142857143
2024-09-14 17:00:00,33.208214285714284
2024-09-14 18:00:00,32.309999999999995
2024-09-14 19:00:00,33.0625
2024-09-14 20:00:00,45.920370370370364
2024-09-14 21:00:00,47.44285714285714
2024-09-14 22:00:00,44.455714285714286
2024-09-14 23:00:00,40.30678571428571
2024-09-15 00:00:00,40.37962962962962
2024-09-15 01:00:00,43.57333333333333
2024-09-15 02:00:00,44.589642857142856
2024-09-15 03:00:00,44.85821428571428
2024-09-15 04:00:00,43.324444444444445
2024-09-15 05:00:00,35.54821428571429
2024-09-15 06:00:00,32.36535714285714
2024-09-15 07:00:00,33.58148148148148
2024-09-15 08:00:00,36.54
2024-09-15 09:00:00,33.50571428571429
2024-09-15 10:00:00,34.36714285714286
2024-09-15 11:00:00,36.0225
2024-09-15 12:00:00,40.39038461538462
2024-09-15 13:00:00,38.607692307692304
2024-09-15 14:00:00,38.2962962962963
2024-09-15 15:00:00,43.81461538461539
2024-09-15 16:00:00,42.61931034482759
2024-09-15 17:00:00,44.83103448275862
2024-09-15 18:00:00,39.956785714285715
2024-09-15 19:00:00,46.29482758620689
2024-09-15 20:00:00,55.955862068965516
2024-09-15 21:00:00,56.51758620689655
2024-09-15 22:00:00,45.23862068965518
2024-09-15 23:00:00,48.4703448275862
2024-09-16 00:00:00,61.30068965517241
2024-09-16 01:00:00,50.73821428571428
2024-09-16 02:00:00,48.98724137931035
2024-09-16 03:00:00,48.11535714285714
2024-09-16 04:00:00,50.51689655172414
2024-09-16 05:00:00,54.053448275862074
2024-09-16 06:00:00,52.400000000000006
2024-09-16 07:00:00,47.246428571428574
2024-09-16 08:00:00,40.5648275862069
2024-09-16 09:00:00,41.72551724137931
2024-09-16 10:00:00,41.60724137931035
2024-09-16 11:00:00,41.32344827586206
2024-09-16 12:00:00,44.62535714285714
2024-09-16 13:00:00,45.848888888888894
2024-09-16 14:00:00,47.20586206896551
2024-09-16 15:00:00,51.781724137931036
2024-09-16 16:00:00,47.27607142857142
2024-09-16 17:00:00,51.66344827586208
2024-09-16 18:00:00,46.55321428571428
2024-09-16 19:00:00,55.688620689655174
2024-09-16 20:00:00,67.74758620689656
2024-09-16 21:00:00,72.90896551724138
2024-09-16 22:00:00,71.90344827586206
2024-09-16 23:00:00,71.42310344827587
2024-09-17 00:00:00,72.31172413793104
2024-09-17 01:00:00,69.92689655172413
2024-09-17 02:00:00,64.0796551724138
2024-09-17 03:00:00,62.970000000000006
2024-09-17 04:00:00,63.67896551724138
2024-09-17 05:00:00,60.27034482758621
2024-09-17 06:00:00,56.57448275862068
2024-09-17 07:00:00,56.14241379310345
2024-09-17 08:00:00,57.66758620689656
2024-09-17 09:00:00,53.7303448275862
2024-09-17 10:00:00,53.293103448275865
2024-09-17 11:00:00,53.172413793103445
2024-09-17 12:00:00,60.33103448275862
2024-09-17 13:00:00,70.63724137931034
2024-09-17 14:00:00,70.02285714285713
2024-09-17 15:00:00,76.0896551724138
2024-09-17 16:00:00,71.13357142857144
2024-09-17 17:00:00,68.81777777777778
2024-09-17 18:00:00,64.92392857142856
2024-09-17 19:00:00,52.84206896551724
2024-09-17 20:00:00,36.69482758620689
2024-09-17 21:00:00,35.43931034482759
2024-09-17 22:00:00,39.214285714285715
2024-09-17 23:00:00,43.38535714285714
2024-09-18 00:00:00,50.04892857142857
2024-09-18 01:00:00,60.933571428571426
2024-09-18 02:00:00,52.00821428571429
2024-09-18 03:00:00,52.97678571428571
2024-09-18 04:00:00,55.245000000000005
2024-09-18 05:00:00,54.68357142857143
2024-09-18 06:00:00,55.42892857142857
2024-09-18 07:00:00,56.23142857142857
2024-09-18 08:00:00,57.50178571428571
2024-09-18 09:00:00,68.53655172413792
2024-09-18 10:00:00,70.41571428571429
2024-09-18 11:00:00,55.10103448275862
2024-09-18 12:00:00,31.015172413793106
2024-09-18 13:00:00,27.80461538461538
2024-09-18 14:00:00,16.88478260869565
2024-09-18 15:00:00,13.94
2024-09-18 16:00:00,14.230344827586206
2024-09-18 17:00:00,15.421071428571427
2024-09-18 18:00:00,16.725555555555555
2024-09-18 19:00:00,16.15814814814815
2024-09-18 20:00:00,14.83642857142857
2024-09-18 21:00:00,13.557857142857143
2024-09-18 22:00:00,13.424230769230771
2024-09-18 23:00:00,14.16777777777778
2024-09-19 00:00:00,13.32777777777778
2024-09-19 01:00:00,13.232000000000001
2024-09-19 02:00:00,10.138636363636364
2024-09-19 03:00:00,10.972500000000002
2024-09-19 04:00:00,10.575
2024-09-19 05:00:00,11.930769230769231
2024-09-19 06:00:00,16.286666666666665
2024-09-19 07:00:00,15.985555555555557
2024-09-19 08:00:00,22.622962962962966
2024-09-19 09:00:00,32.57535714285714
2024-09-19 10:00:00,41.45428571428572
2024-09-19 11:00:00,43.847199999999994
2024-09-19 12:00:00,47.25296296296297
2024-09-19 13:00:00,45.93821428571429
2024-09-19 14:00:00,42.65925925925926
2024-09-19 15:00:00,38.285862068965514
2024-09-19 16:00:00,43.332142857142856
2024-09-19 17:00:00,58.88275862068965
2024-09-19 18:00:00,43.01142857142857
2024-09-19 19:00:00,51.37620689655172
2024-09-19 20:00:00,51.50896551724138
2024-09-19 21:00:00,49.83
2024-09-19 22:00:00,42.898275862068964
2024-09-19 23:00:00,40.680689655172415
2024-09-20 00:00:00,35.67714285714286
2024-09-20 01:00:00,36.20178571428571
2024-09-20 02:00:00,28.31607142857143
2024-09-20 03:00:00,25.7175
2024-09-20 04:00:00,24.006428571428575
2024-09-20 05:00:00,24.865000000000002
2024-09-20 06:00:00,28.933214285714286
2024-09-20 07:00:00,30.29111111111111
2024-09-20 08:00:00,37.97888888888889
2024-09-20 09:00:00,29.24259259259259
2024-09-20 10:00:00,26.604285714285716
2024-09-20 11:00:00,24.45035714285714
2024-09-20 12:00:00,25.014285714285716
2024-09-20 13:00:00,26.24
2024-09-20 14:00:00,29.415555555555557
2024-09-20 15:00:00,33.88035714285714
2024-09-20 16:00:00,32.629642857142855
2024-09-20 17:00:00,31.59
2024-09-20 18:00:00,30.898571428571426
2024-09-20 19:00:00,33.96821428571428
2024-09-20 20:00:00,39.62678571428571
2024-09-20 21:00:00,48.465714285714284
2024-09-20 22:00:00,49.20464285714286
2024-09-20 23:00:00,47.379999999999995
2024-09-21 00:00:00,44.939642857142864
2024-09-21 01:00:00,43.725
2024-09-21 02:00:00,39.229642857142856
2024-09-21 03:00:00,30.40642857142857
2024-09-21 04:00:00,28.028518518518517
2024-09-21 05:00:00,26.66071428571429
2024-09-21 06:00:00,32.437777777777775
2024-09-21 07:00:00,38.57888888888889
2024-09-21 08:00:00,44.423571428571435
2024-09-21 09:00:00,38.76607142857142
2024-09-21 10:00:00,33.29892857142857
2024-09-21 11:00:00,34.294137931034484
2024-09-21 12:00:00,39.02862068965518
2024-09-21 13:00:00,40.34827586206896
2024-09-21 14:00:00,38.18714285714286
2024-09-21 15:00:00,37.30310344827586
2024-09-21 16:00:00,35.85068965517241
2024-09-21 17:00:00,37.97827586206897
2024-09-21 18:00:00,52.270714285714284
2024-09-21 19:00:00,56.73724137931034
2024-09-21 20:00:00,68.46137931034482
2024-09-21 21:00:00,74.235
2024-09-21 22:00:00,75.44814814814815
2024-09-21 23:00:00,81.37296296296296
2024-09-22 00:00:00,79.79678571428572
2024-09-22 01:00:00,80.93749999999999
2024-09-22 02:00:00,75.16074074074074
2024-09-22 03:00:00,71.50148148148148
2024-09-22 04:00:00,69.16666666666667
2024-09-22 05:00:00,68.15148148148148
2024-09-22 06:00:00,74.78076923076922
2024-09-22 07:00:00,79.97800000000001
2024-09-22 08:00:00,84.2348148148148
2024-09-22 09:00:00,81.21259259259259
2024-09-22 10:00:00,89.02074074074073
2024-09-22 11:00:00,76.22
2024-09-22 12:00:00,64.69000000000001
2024-09-22 13:00:00,62.11178571428571
2024-09-22 14:00:00,62.161785714285706
2024-09-22 15:00:00,59.75925925925926
2024-09-22 16:00:00,63.78178571428572
2024-09-22 17:00:00,61.77607142857143
2024-09-22 18:00:00,59.59444444444445
2024-09-22 19:00:00,67.6837037037037
2024-09-22 20:00:00,67.67925925925925
2024-09-22 21:00:00,70.2762962962963
2024-09-22 22:00:00,73.81703703703704
2024-09-22 23:00:00,74.30962962962963
2024-09-23 00:00:00,77.68115384615385
2024-09-23 01:00:00,76.04384615384615
2024-09-23 02:00:00,71.66576923076923
2024-09-23 03:00:00,73.55653846153845
2024-09-23 04:00:00,73.78
2024-09-23 05:00:00,70.36576923076923
2024-09-23 06:00:00,70.8076923076923
2024-09-23 07:00:00,78.43518518518519
2024-09-23 08:00:00,86.07423076923077
2024-09-23 09:00:00,83.02222222222224
2024-09-23 10:00:00,81.22923076923078
2024-09-23 11:00:00,76.32576923076923
2024-09-23 12:00:00,71.08461538461538
2024-09-23 13:00:00,71.866
2024-09-23 14:00:00,74.56153846153846
2024-09-23 15:00:00,71.62074074074074
2024-09-23 16:00:00,70.78370370370371
2024-09-23 17:00:00,71.38857142857144
2024-09-23 18:00:00,69.50071428571428
2024-09-23 19:00:00,74.75071428571428
2024-09-23 20:00:00,80.54678571428572
2024-09-23 21:00:00,83.49892857142856
2024-09-23 22:00:00,90.60607142857144
2024-09-23 23:00:00,91.46178571428571
2024-09-24 00:00:00,95.25392857142857
2024-09-24 01:00:00,91.38107142857143
2024-09-24 02:00:00,87.55846153846154
2024-09-24 03:00:00,86.86692307692307
2024-09-24 04:00:00,84.94
2024-09-24 05:00:00,82.97923076923075
2024-09-24 06:00:00,87.09615384615387
2024-09-24 07:00:00,94.1776923076923
2024-09-24 08:00:00,100.93346153846154
2024-09-24 09:00:00,92.8062962962963
2024-09-24 10:00:00,91.91407407407408
2024-09-24 11:00:00,88.2975
2024-09-24 12:00:00,94.77518518518518
2024-09-24 13:00:00,96.45115384615384
2024-09-24 14:00:00,93.32076923076923
2024-09-24 15:00:00,97.08807692307693
2024-09-24 16:00:00,92.53444444444443
2024-09-24 17:00:00,92.35444444444444
2024-09-24 18:00:00,94.46925925925926
2024-09-24 19:00:00,97.10296296296295
2024-09-24 20:00:00,99.31230769230768
2024-09-24 21:00:00,104.33296296296295
2024-09-24 22:00:00,114.46592592592593
2024-09-24 23:00:00,120.09500000000001
2024-09-25 00:00:00,123.07444444444445
2024-09-25 01:00:00,124.50884615384615
2024-09-25 02:00:00,120.72884615384615
2024-09-25 03:00:00,113.59730769230768
2024-09-25 04:00:00,103.13653846153846
2024-09-25 05:00:00,103.88307692307693
2024-09-25 06:00:00,102.32307692307693
2024-09-25 07:00:00,121.51730769230768
2024-09-25 08:00:00,122.24518518518518
2024-09-25 09:00:00,110.33214285714287
2024-09-25 10:00:00,114.41379310344827
2024-09-25 11:00:00,110.19206896551725
2024-09-25 12:00:00,95.73862068965518
2024-09-25 13:00:00,80.11777777777777
2024-09-25 14:00:00,72.84357142857142
2024-09-25 15:00:00,67.54428571428572
2024-09-25 16:00:00,54.41285714285714
2024-09-25 17:00:00,45.93344827586207
2024-09-25 18:00:00,41.07714285714286
2024-09-25 19:00:00,45.692068965517244
2024-09-25 20:00:00,42.94517241379311
2024-09-25 21:00:00,38.71785714285714
2024-09-25 22:00:00,32.90241379310345
2024-09-25 23:00:00,28.298965517241378
2024-09-26 00:00:00,27.29241379310345
2024-09-26 01:00:00,28.982857142857142
2024-09-26 02:00:00,24.183333333333334
2024-09-26 03:00:00,25.506428571428568
2024-09-26 04:00:00,26.125714285714285
2024-09-26 05:00:00,26.548928571428572
2024-09-26 06:00:00,27.69
2024-09-26 07:00:00,28.192758620689656
2024-09-26 08:00:00,29.589655172413792
2024-09-26 09:00:00,31.185862068965516
2024-09-26 10:00:00,36.28310344827587
2024-09-26 11:00:00,36.75428571428572
2024-09-26 12:00:00,32.325172413793105
2024-09-26 13:00:00,33.306785714285716
2024-09-26 14:00:00,29.474137931034484
2024-09-26 15:00:00,21.902413793103445
2024-09-26 16:00:00,21.58793103448276
2024-09-26 17:00:00,20.369655172413793
2024-09-26 18:00:00,22.852758620689656
2024-09-26 19:00:00,27.697586206896553
2024-09-26 20:00:00,25.728620689655173
2024-09-26 21:00:00,29.243571428571432
2024-09-26 22:00:00,30.23275862068965
2024-09-26 23:00:00,27.664827586206897
2024-09-27 00:00:00,26.407586206896553
2024-09-27 01:00:00,25.813448275862065
2024-09-27 02:00:00,25.207241379310343
2024-09-27 03:00:00,22.938620689655174
2024-09-27 04:00:00,18.46793103448276
2024-09-27 05:00:00,15.891071428571427
2024-09-27 06:00:00,14.956896551724139
2024-09-27 07:00:00,14.459259259259259
2024-09-27 08:00:00,16.820370370370373
2024-09-27 09:00:00,15.01142857142857
2024-09-27 10:00:00,13.07137931034483
2024-09-27 11:00:00,12.512758620689658
2024-09-27 12:00:00,11.656206896551724
2024-09-27 13:00:00,12.864285714285714
2024-09-27 14:00:00,13.541923076923078
2024-09-27 15:00:00,13.499230769230767
2024-09-27 16:00:00,12.691111111111113
2024-09-27 17:00:00,15.497857142857145
2024-09-27 18:00:00,16.521428571428572
2024-09-27 19:00:00,19.476785714285715
2024-09-27 20:00:00,17.517586206896553
2024-09-27 21:00:00,14.477407407407409
2024-09-27 22:00:00,11.058888888888887
2024-09-27 23:00:00,11.402068965517241
2024-09-28 00:00:00,10.43392857142857
2024-09-28 01:00:00,10.113703703703704
2024-09-28 02:00:00,10.135652173913044
2024-09-28 03:00:00,11.445769230769232
2024-09-28 04:00:00,9.429090909090908
2024-09-28 05:00:00,11.3324
2024-09-28 06:00:00,14.755384615384617
2024-09-28 07:00:00,13.96269230769231
2024-09-28 08:00:00,13.924642857142857
2024-09-28 09:00:00,14.265
2024-09-28 10:00:00,17.08
2024-09-28 11:00:00,19.886785714285715
2024-09-28 12:00:00,26.844074074074072
2024-09-28 13:00:00,31.965
2024-09-28 14:00:00,25.745925925925924
2024-09-28 15:00:00,24.217857142857145
2024-09-28 16:00:00,24.26074074074074
2024-09-28 17:00:00,32.223571428571425
2024-09-28 18:00:00,34.35178571428572
2024-09-28 19:00:00,36.13928571428571
2024-09-28 20:00:00,30.655357142857145
2024-09-28 21:00:00,26.824999999999996
2024-09-28 22:00:00,24.49888888888889
2024-09-28 23:00:00,28.2825
2024-09-29 00:00:00,21.57592592592593
2024-09-29 01:00:00,23.63321428571428
2024-09-29 02:00:00,22.037499999999998
2024-09-29 03:00:00,23.274285714285714
2024-09-29 04:00:00,26.759999999999998
2024-09-29 05:00:00,27.92571428571429
2024-09-29 06:00:00,29.96
2024-09-29 07:00:00,28.712142857142858
2024-09-29 08:00:00,29.751785714285713
2024-09-29 09:00:00,28.319629629629624
2024-09-29 10:00:00,24.912592592592592
2024-09-29 11:00:00,24.63148148148148
2024-09-29 12:00:00,21.685925925925925
2024-09-29 13:00:00,20.01851851851852
2024-09-29 14:00:00,18.31962962962963
2024-09-29 15:00:00,18.583333333333332
2024-09-29 16:00:00,22.585
2024-09-29 17:00:00,20.564814814814813
2024-09-29 18:00:00,23.207142857142856
2024-09-29 19:00:00,30.611785714285713
2024-09-29 20:00:00,42.45714285714286
2024-09-29 21:00:00,52.02111111111111
2024-09-29 22:00:00,55.99444444444444
2024-09-29 23:00:00,57.88962962962962
2024-09-30 00:00:00,56.379629629629626
2024-09-30 01:00:00,61.044074074074075
2024-09-30 02:00:00,65.06518518518519
2024-09-30 03:00:00,70.9864
2024-09-30 04:00:00,70.04851851851852
2024-09-30 05:00:00,67.44461538461539
2024-09-30 06:00:00,67.89807692307691
2024-09-30 07:00:00,70.98461538461538
2024-09-30 08:00:00,78.51444444444444
2024-09-30 09:00:00,71.73851851851852
2024-09-30 10:00:00,60.597500000000004
2024-09-30 11:00:00,52.64035714285715
2024-09-30 12:00:00,49.82629629629629
2024-09-30 13:00:00,49.6
2024-09-30 14:00:00,49.188571428571436
2024-09-30 15:00:00,49.24310344827586
2024-09-30 16:00:00,45.75931034482758
2024-09-30 17:00:00,52.69758620689655
2024-09-30 18:00:00,61.46000000000001
2024-09-30 19:00:00,65.72068965517241
2024-09-30 20:00:00,75.2993103448276
2024-09-30 21:00:00,73.13931034482758
2024-09-30 22:00:00,72.93896551724139
2024-09-30 23:00:00,68.67428571428572
2024-10-01 00:00:00,71.62961538461538
2024-10-01 01:00:00,71.28814814814815
2024-10-01 02:00:00,65.07851851851852
2024-10-01 03:00:00,73.46111111111111
2024-10-01 04:00:00,68.66814814814815
2024-10-01 05:00:00,68.61222222222221
2024-10-01 06:00:00,69.22115384615384
2024-10-01 07:00:00,74.6525925925926
2024-10-01 08:00:00,80.06857142857143
2024-10-01 09:00:00,76.64107142857142
2024-10-01 10:00:00,75.07928571428572
2024-10-01 11:00:00,63.18571428571429
2024-10-01 12:00:00,54.061851851851856
2024-10-01 13:00:00,52.21206896551725
2024-10-01 14:00:00,55.92655172413793
2024-10-01 15:00:00,62.17689655172414
2024-10-01 16:00:00,60.11107142857143
2024-10-01 17:00:00,49.63148148148148
2024-10-01 18:00:00,57.181785714285716
2024-10-01 19:00:00,64.67586206896551
2024-10-01 20:00:00,78.47724137931036
2024-10-01 21:00:00,84.40620689655174
2024-10-01 22:00:00,81.25620689655172
2024-10-01 23:00:00,87.9851724137931
2024-10-02 00:00:00,91.12714285714286
2024-10-02 01:00:00,85.27964285714286
2024-10-02 02:00:00,83.03750000000001
2024-10-02 03:00:00,79.35428571428572
2024-10-02 04:00:00,79.44035714285714
2024-10-02 05:00:00,74.73285714285714
2024-10-02 06:00:00,77.58321428571428
2024-10-02 07:00:00,82.6892857142857
2024-10-02 08:00:00,86.4967857142857
2024-10-02 09:00:00,83.34857142857142
2024-10-02 10:00:00,74.42392857142856
2024-10-02 11:00:00,63.07285714285714
2024-10-02 12:00:00,57.291071428571435
2024-10-02 13:00:00,50.714999999999996
2024-10-02 14:00:00,46.88714285714286
2024-10-02 15:00:00,44.400357142857146
2024-10-02 16:00:00,42.667142857142856
2024-10-02 17:00:00,45.42607142857143
2024-10-02 18:00:00,49.209999999999994
2024-10-02 19:00:00,60.90535714285714
2024-10-02 20:00:00,75.66857142857143
2024-10-02 21:00:00,84.70607142857143
2024-10-02 22:00:00,84.34750000000001
2024-10-02 23:00:00,85.98071428571428
2024-10-03 00:00:00,86.45107142857141
2024-10-03 01:00:00,87.88142857142859
2024-10-03 02:00:00,83.605
2024-10-03 03:00:00,83.22178571428572
2024-10-03 04:00:00,70.72107142857142
2024-10-03 05:00:00,61.14178571428571
2024-10-03 06:00:00,45.70392857142857
2024-10-03 07:00:00,39.57035714285714
2024-10-03 08:00:00,29.991724137931033
2024-10-03 09:00:00,32.70620689655173
2024-10-03 10:00:00,31.898275862068967
2024-10-03 11:00:00,33.035862068965514
2024-10-03 12:00:00,34.450714285714284
2024-10-03 13:00:00,38.54571428571428
2024-10-03 14:00:00,38.579629629629636
2024-10-03 15:00:00,37.390344827586205
2024-10-03 16:00:00,37.81689655172414
2024-10-03 17:00:00,40.56655172413792
2024-10-03 18:00:00,43.643214285714286
2024-10-03 19:00:00,65.58758620689656
2024-10-03 20:00:00,77.87793103448276
2024-10-03 21:00:00,91.82862068965518
2024-10-03 22:00:00,102.51034482758621
2024-10-03 23:00:00,106.32724137931035
2024-10-04 00:00:00,112.75413793103448
2024-10-04 01:00:00,109.21607142857144
2024-10-04 02:00:00,103.18571428571428
2024-10-04 03:00:00,102.66714285714286
2024-10-04 04:00:00,100.77964285714286
2024-10-04 05:00:00,94.18035714285713
2024-10-04 06:00:00,87.29785714285713
2024-10-04 07:00:00,64.04357142857143
2024-10-04 08:00:00,41.58714285714286
2024-10-04 09:00:00,31.63464285714286
2024-10-04 10:00:00,40.28962962962963
2024-10-04 11:00:00,32.24444444444445
2024-10-04 12:00:00,27.870689655172413
2024-10-04 13:00:00,29.923448275862068
2024-10-04 14:00:00,31.206896551724135
2024-10-04 15:00:00,33.980000000000004
2024-10-04 16:00:00,36.49928571428571
2024-10-04 17:00:00,37.19793103448276
2024-10-04 18:00:00,44.652068965517245
2024-10-04 19:00:00,57.68241379310346
2024-10-04 20:00:00,62.85857142857143
2024-10-04 21:00:00,72.68214285714285
2024-10-04 22:00:00,96.57749999999999
2024-10-04 23:00:00,77.89
2024-10-05 00:00:00,75.42962962962963
2024-10-05 01:00:00,77.37962962962963
2024-10-05 02:00:00,86.41607142857141
2024-10-05 03:00:00,69.64250000000001
2024-10-05 04:00:00,58.602500000000006
2024-10-05 05:00:00,43.49821428571429
2024-10-05 06:00:00,32.47888888888889
2024-10-05 07:00:00,28.005000000000003
2024-10-05 08:00:00,31.546428571428574
2024-10-05 09:00:00,29.85607142857143
2024-10-05 10:00:00,29.547142857142855
2024-10-05 11:00:00,30.733571428571427
2024-10-05 12:00:00,31.706923076923076
2024-10-05 13:00:00,32.46423076923077
2024-10-05 14:00:00,31.021153846153844
2024-10-05 15:00:00,29.730384615384615
2024-10-05 16:00:00,26.516153846153845
2024-10-05 17:00:00,26.78962962962963
2024-10-05 18:00:00,30.425925925925927
2024-10-05 19:00:00,41.06111111111112
2024-10-05 20:00:00,57.34888888888889
2024-10-05 21:00:00,69.58038461538462
2024-10-05 22:00:00,75.31615384615385
2024-10-05 23:00:00,75.31307692307692
2024-10-06 00:00:00,62.22961538461538
2024-10-06 01:00:00,60.12807692307692
2024-10-06 02:00:00,49.64307692307693
2024-10-06 03:00:00,47.96615384615385
2024-10-06 04:00:00,53.20461538461538
2024-10-06 05:00:00,53.309230769230766
2024-10-06 06:00:00,49.613076923076925
2024-10-06 07:00:00,43.31346153846154
2024-10-06 08:00:00,35.25615384615385
2024-10-06 09:00:00,38.81038461538461
2024-10-06 10:00:00,47.916153846153854
2024-10-06 11:00:00,46.95692307692308
2024-10-06 12:00:00,40.8448
2024-10-06 13:00:00,39.41708333333333
2024-10-06 14:00:00,34.75333333333334
2024-10-06 15:00:00,31.19875
2024-10-06 16:00:00,29.6504
2024-10-06 17:00:00,28.937037037037037
2024-10-06 18:00:00,32.588846153846156
2024-10-06 19:00:00,41.178888888888885
2024-10-06 20:00:00,51.129629629629626
2024-10-06 21:00:00,53.683461538461536
2024-10-06 22:00:00,46.64692307692308
2024-10-06 23:00:00,46.42961538461538
2024-10-07 00:00:00,49.7724
2024-10-07 01:00:00,55.3516
2024-10-07 02:00:00,56.33038461538461
2024-10-07 03:00:00,53.97615384615384
2024-10-07 04:00:00,50.592307692307685
2024-10-07 05:00:00,50.847692307692306
2024-10-07 06:00:00,55.15846153846154
2024-10-07 07:00:00,62.403703703703705
2024-10-07 08:00:00,65.70074074074074
2024-10-07 09:00:00,60.58962962962963
2024-10-07 10:00:00,56.46888888888889
2024-10-07 11:00:00,49.14038461538462
2024-10-07 12:00:00,45.59576923076922
2024-10-07 13:00:00,39.76923076923077
2024-10-07 14:00:00,33.074814814814815
2024-10-07 15:00:00,30.838846153846152
2024-10-07 16:00:00,27.924074074074074
2024-10-07 17:00:00,28.33230769230769
