Datetime,Temperature,RH,WindSpeed
2024-02-28 22:00:00,13.120544,80.11213,2.6883664
2024-02-28 23:00:00,13.04129,80.51053,2.7026868
2024-02-29 00:00:00,13.248962,79.14162,2.6144805
2024-02-29 01:00:00,12.935547,80.88606,2.4836602
2024-02-29 02:00:00,13.670471,78.41942,2.6797345
2024-02-29 03:00:00,14.994843,73.645164,2.5769832
2024-02-29 04:00:00,16.23413,67.32746,2.552178
2024-02-29 05:00:00,21.531647,52.483845,2.672535
2024-02-29 06:00:00,23.823212,42.484303,2.8069868
2024-02-29 07:00:00,24.243713,40.728825,2.5852628
2024-02-29 08:00:00,26.170074,36.582382,2.350277
2024-02-29 09:00:00,26.452972,35.816525,2.2577055
2024-02-29 10:00:00,25.804047,40.44277,2.613092
2024-02-29 11:00:00,25.582794,40.12206,2.6012561
2024-02-29 12:00:00,25.160248,44.506073,1.4948
2024-02-29 13:00:00,23.485168,48.98026,2.4840775
2024-02-29 14:00:00,21.00238,59.115177,2.3571467
2024-02-29 15:00:00,18.788239,66.550896,2.1909714
2024-02-29 16:00:00,18.563019,66.96138,2.0308778
2024-02-29 17:00:00,16.947876,72.050285,1.7419367
2024-02-29 18:00:00,17.045502,71.84439,1.3890458
2024-02-29 19:00:00,16.78775,71.6547,1.3970382
2024-02-29 20:00:00,15.768738,76.72394,1.138119
2024-02-29 21:00:00,15.815155,76.98014,0.8264905
2024-02-29 22:00:00,15.327545,78.903305,1.0521194
2024-02-29 23:00:00,15.209839,79.07738,1.1973922
2024-03-01 00:00:00,15.763062,77.97472,1.2100226
2024-03-01 01:00:00,15.582977,78.367905,1.2360153
2024-03-01 02:00:00,15.9817505,80.63982,0.71588314
2024-03-01 03:00:00,16.638397,76.40048,0.60672814
2024-03-01 04:00:00,18.07138,68.646645,0.8251393
2024-03-01 05:00:00,22.674805,50.752907,1.2576417
2024-03-01 06:00:00,24.641327,44.79687,1.3563615
2024-03-01 07:00:00,25.130981,43.565475,1.9730681
2024-03-01 08:00:00,26.947998,39.43244,2.7439523
2024-03-01 09:00:00,26.907593,40.759663,3.56833
2024-03-01 10:00:00,25.541656,44.960434,3.2213652
2024-03-01 11:00:00,25.569519,43.884445,3.431154
2024-03-01 12:00:00,25.413055,46.38449,4.020885
2024-03-01 13:00:00,25.428223,46.23373,2.7114935
2024-03-01 14:00:00,23.782166,51.45178,2.594792
2024-03-01 15:00:00,21.536499,64.30886,3.7451735
2024-03-01 16:00:00,21.691986,61.964314,4.3716397
2024-03-01 17:00:00,20.630096,65.00905,4.4732375
2024-03-01 18:00:00,20.30716,68.24155,4.9137573
2024-03-01 19:00:00,20.184235,69.44151,4.829599
2024-03-01 20:00:00,19.447113,73.44582,4.3033366
2024-03-01 21:00:00,19.196228,76.29603,3.3910127
2024-03-01 22:00:00,19.713867,75.50888,3.1031454
2024-03-01 23:00:00,19.469543,77.164825,2.8778186
2024-03-02 00:00:00,19.397827,78.92623,3.031161
2024-03-02 01:00:00,19.343048,79.203865,3.4734004
2024-03-02 02:00:00,19.362122,80.348625,3.8863769
2024-03-02 03:00:00,19.392273,81.210014,4.1181536
2024-03-02 04:00:00,19.038574,82.44828,3.933615
2024-03-02 05:00:00,20.101166,77.16918,5.1657267
2024-03-02 06:00:00,22.274414,72.436104,6.27371
2024-03-02 07:00:00,23.0206,68.82028,6.589971
2024-03-02 08:00:00,24.170105,65.42949,6.907512
2024-03-02 09:00:00,23.71457,66.898056,6.526016
2024-03-02 10:00:00,21.741333,76.888214,7.5353494
2024-03-02 11:00:00,21.67871,78.47072,6.7377067
2024-03-02 12:00:00,21.725342,81.05996,5.8823285
2024-03-02 13:00:00,21.47461,82.43767,5.3591413
2024-03-02 14:00:00,19.901031,89.180435,5.222262
2024-03-02 15:00:00,19.260223,91.37945,5.479538
2024-03-02 16:00:00,18.952637,92.73044,5.730909
2024-03-02 17:00:00,18.723297,95.10796,5.75882
2024-03-02 18:00:00,18.959015,94.36413,5.2626066
2024-03-02 19:00:00,18.716217,95.644714,4.338385
2024-03-02 20:00:00,17.417511,96.55557,3.5224557
2024-03-02 21:00:00,17.459778,95.88863,2.3534055
2024-03-02 22:00:00,17.180725,96.73843,1.3026233
2024-03-02 23:00:00,17.421478,95.91309,0.71991146
2024-03-03 00:00:00,17.421844,92.600784,0.783712
2024-03-03 01:00:00,17.172516,92.750336,0.5049929
2024-03-03 02:00:00,16.827759,87.571266,0.43705654
2024-03-03 03:00:00,16.524292,82.44143,0.69822574
2024-03-03 04:00:00,16.52066,65.69868,0.8164556
2024-03-03 05:00:00,18.577911,52.611076,1.0255525
2024-03-03 06:00:00,20.577087,49.88112,1.2588803
2024-03-03 07:00:00,20.951721,49.863895,1.0298793
2024-03-03 08:00:00,22.557434,49.00112,0.72263265
2024-03-03 09:00:00,22.727966,46.548187,1.2605901
2024-03-03 10:00:00,22.50357,48.34952,1.9419657
2024-03-03 11:00:00,22.447235,45.158875,2.0349987
2024-03-03 12:00:00,22.161224,46.803097,1.5529008
2024-03-03 13:00:00,20.863647,48.418297,1.8637056
2024-03-03 14:00:00,18.990875,51.57749,2.0532377
2024-03-03 15:00:00,17.182434,51.549072,2.1933026
2024-03-03 16:00:00,16.986237,49.960716,2.2363784
2024-03-03 17:00:00,15.446014,53.679253,2.233046
2024-03-03 18:00:00,14.683014,55.274128,2.0810568
2024-03-03 19:00:00,14.272766,58.555454,2.0702932
2024-03-03 20:00:00,13.525787,62.166107,2.0637262
2024-03-03 21:00:00,12.757904,66.58885,2.0933185
2024-03-03 22:00:00,11.438049,77.97794,2.4075918
2024-03-03 23:00:00,11.640045,78.55621,2.32048
2024-03-04 00:00:00,11.343018,81.832466,2.2509115
2024-03-04 01:00:00,11.282837,83.997574,2.0044339
2024-03-04 02:00:00,12.462372,82.17508,1.7480946
2024-03-04 03:00:00,13.559784,77.35668,1.2209257
2024-03-04 04:00:00,14.663239,74.361404,1.3974829
2024-03-04 05:00:00,19.033997,59.187733,1.8357923
2024-03-04 06:00:00,21.285645,34.935474,2.2276647
2024-03-04 07:00:00,21.623047,32.916805,2.4748461
2024-03-04 08:00:00,22.507416,29.868162,2.6493642
2024-03-04 09:00:00,22.824585,30.096355,2.7910173
2024-03-04 10:00:00,21.851196,33.224373,2.6802843
2024-03-04 11:00:00,21.524292,34.22268,2.896497
2024-03-04 12:00:00,20.801727,37.890587,2.230878
2024-03-04 13:00:00,20.073761,42.324463,2.435548
2024-03-04 14:00:00,18.057068,51.145256,2.6692696
2024-03-04 15:00:00,15.719421,59.47303,2.7687962
2024-03-04 16:00:00,15.648315,59.368866,2.9192734
2024-03-04 17:00:00,14.082428,63.335777,2.9670806
2024-03-04 18:00:00,13.747986,65.795555,3.0912251
2024-03-04 19:00:00,13.305115,66.8647,3.1556711
2024-03-04 20:00:00,12.173187,71.278694,3.0817137
2024-03-04 21:00:00,11.975098,73.51522,3.0300016
2024-03-04 22:00:00,10.659058,75.28291,2.3812702
2024-03-04 23:00:00,10.562378,75.803116,2.2727032
2024-03-05 00:00:00,10.417267,75.66695,2.2116845
2024-03-05 01:00:00,10.255402,76.296295,2.1856797
2024-03-05 02:00:00,11.597046,71.73003,2.9836814
2024-03-05 03:00:00,11.698486,70.345924,2.8012156
2024-03-05 04:00:00,13.017181,63.67342,2.9888093
2024-03-05 05:00:00,17.563263,47.03777,3.2131753
2024-03-05 06:00:00,18.942963,40.998657,3.4708197
2024-03-05 07:00:00,19.583923,38.712048,3.6846747
2024-03-05 08:00:00,21.37082,34.048782,3.8152137
2024-03-05 09:00:00,21.781403,33.327713,3.7923262
2024-03-05 10:00:00,20.969849,38.805912,4.1386986
2024-03-05 11:00:00,20.670898,39.284393,4.105416
2024-03-05 12:00:00,20.32788,42.170303,2.8158095
2024-03-05 13:00:00,19.87918,44.39838,2.2871614
2024-03-05 14:00:00,17.854645,54.892696,2.0813358
2024-03-05 15:00:00,16.312134,59.79928,2.3538446
2024-03-05 16:00:00,16.67984,56.81858,2.2809193
2024-03-05 17:00:00,15.237366,62.21887,2.1971257
2024-03-05 18:00:00,14.663147,65.17658,2.0799317
2024-03-05 19:00:00,14.730988,63.352512,2.3359268
2024-03-05 20:00:00,13.265503,67.33681,2.6259446
2024-03-05 21:00:00,12.606659,70.50876,2.6771245
2024-03-05 22:00:00,10.928589,75.01749,2.3784566
2024-03-05 23:00:00,10.502655,76.52213,2.3481855
2024-03-06 00:00:00,10.944611,74.58153,2.3869045
2024-03-06 01:00:00,11.029297,74.183044,2.3673794
2024-03-06 02:00:00,11.679626,72.333244,2.8578258
2024-03-06 03:00:00,12.116791,70.340965,2.5630758
2024-03-06 04:00:00,12.818726,64.84737,2.6642616
2024-03-06 05:00:00,17.005585,48.186596,3.1075969
2024-03-06 06:00:00,19.263275,41.87359,3.0731773
2024-03-06 07:00:00,19.6391,40.649624,2.8991592
2024-03-06 08:00:00,21.488892,36.184223,2.8837523
2024-03-06 09:00:00,22.32602,34.515137,2.8767364
2024-03-06 10:00:00,21.794464,37.89655,3.88418
2024-03-06 11:00:00,21.634583,37.619667,3.372273
2024-03-06 12:00:00,21.502106,41.02081,1.8816477
2024-03-06 13:00:00,21.361542,43.44729,2.454748
2024-03-06 14:00:00,19.789642,50.271828,2.132417
2024-03-06 15:00:00,18.149902,56.506985,1.8711704
2024-03-06 16:00:00,17.424103,58.854538,1.3745992
2024-03-06 17:00:00,15.66507,65.5202,1.2446319
2024-03-06 18:00:00,15.342102,67.70392,1.3548721
2024-03-06 19:00:00,14.364899,71.70437,1.5210621
2024-03-06 20:00:00,12.808258,77.45447,1.6384366
2024-03-06 21:00:00,12.340637,79.33794,1.8707889
2024-03-06 22:00:00,11.399841,80.33105,1.8511982
2024-03-06 23:00:00,10.948395,81.565384,1.8700137
2024-03-07 00:00:00,11.530762,81.80947,1.8702947
2024-03-07 01:00:00,11.320282,81.760796,1.8328749
2024-03-07 02:00:00,12.991699,75.34945,1.9301994
2024-03-07 03:00:00,13.417847,73.1778,1.3532451
2024-03-07 04:00:00,15.513397,60.715706,1.3833292
2024-03-07 05:00:00,21.029114,42.563305,1.5593407
2024-03-07 06:00:00,22.747192,36.221115,1.7799189
2024-03-07 07:00:00,23.878967,33.015575,1.9949019
2024-03-07 08:00:00,25.738922,28.492773,2.2043629
2024-03-07 09:00:00,26.024323,28.555092,2.3363748
2024-03-07 10:00:00,24.438293,37.695293,2.6188328
2024-03-07 11:00:00,24.250244,37.81304,2.688333
2024-03-07 12:00:00,24.083313,40.201073,1.6603495
2024-03-07 13:00:00,22.930023,44.09036,2.3570876
2024-03-07 14:00:00,20.480072,53.474617,2.238267
2024-03-07 15:00:00,18.509735,60.82329,2.5003304
2024-03-07 16:00:00,18.401154,61.054413,2.536653
2024-03-07 17:00:00,16.464233,68.17041,2.4007258
2024-03-07 18:00:00,16.165741,71.23315,2.341786
2024-03-07 19:00:00,15.535461,72.89784,2.3543057
2024-03-07 20:00:00,14.152832,77.69778,2.3538196
2024-03-07 21:00:00,14.083099,78.23953,2.311793
2024-03-07 22:00:00,13.546234,76.999626,2.4365926
2024-03-07 23:00:00,13.060699,78.94267,2.3285427
2024-03-08 00:00:00,13.492279,78.49348,2.080408
2024-03-08 01:00:00,13.2659,79.63886,2.003067
2024-03-08 02:00:00,14.575775,73.831924,2.4868245
2024-03-08 03:00:00,15.285126,71.134224,2.1789315
2024-03-08 04:00:00,16.169952,67.73808,2.1854737
2024-03-08 05:00:00,21.461548,51.729523,2.3248444
2024-03-08 06:00:00,23.730316,41.41374,2.7472234
2024-03-08 07:00:00,24.291534,37.977047,2.9150107
2024-03-08 08:00:00,26.143677,32.826385,3.017202
2024-03-08 09:00:00,26.279175,32.80722,3.1618207
2024-03-08 10:00:00,25.04065,37.99881,3.6814964
2024-03-08 11:00:00,24.678009,38.30587,3.3868513
2024-03-08 12:00:00,24.328552,41.02534,2.1427093
2024-03-08 13:00:00,23.082672,45.882843,2.4433894
2024-03-08 14:00:00,20.679626,55.649258,2.4039834
2024-03-08 15:00:00,18.46939,62.70312,2.481612
2024-03-08 16:00:00,17.886566,64.013435,2.4835532
2024-03-08 17:00:00,16.311035,68.692726,2.4978478
2024-03-08 18:00:00,15.844666,70.988,2.4991543
2024-03-08 19:00:00,15.359436,71.7155,2.5657985
2024-03-08 20:00:00,14.031311,76.37955,2.603576
2024-03-08 21:00:00,14.1206665,75.651344,2.6457696
2024-03-08 22:00:00,13.032654,76.772804,2.6243322
2024-03-08 23:00:00,12.880829,76.44856,2.5341575
2024-03-09 00:00:00,13.720947,75.304276,2.4952824
2024-03-09 01:00:00,13.481903,76.9336,2.615698
2024-03-09 02:00:00,14.354553,72.66691,3.2559874
2024-03-09 03:00:00,15.304901,68.0352,3.2237709
2024-03-09 04:00:00,16.127289,60.006355,3.6022203
2024-03-09 05:00:00,20.557434,44.35911,4.0009317
2024-03-09 06:00:00,23.362213,36.456154,4.5021353
2024-03-09 07:00:00,23.783508,35.764385,4.604617
2024-03-09 08:00:00,25.437286,29.978085,4.534613
2024-03-09 09:00:00,25.86441,29.553976,4.3327866
2024-03-09 10:00:00,25.057129,36.68219,3.9568002
2024-03-09 11:00:00,25.020905,36.953888,3.3672225
2024-03-09 12:00:00,24.60849,41.26504,1.5773163
2024-03-09 13:00:00,23.675446,43.126034,2.6540146
2024-03-09 14:00:00,21.295746,51.592327,2.3403578
2024-03-09 15:00:00,19.369751,57.194756,2.0060332
2024-03-09 16:00:00,18.39798,60.489094,1.9248104
2024-03-09 17:00:00,16.368652,68.156204,2.1042752
2024-03-09 18:00:00,16.152435,68.9878,2.2448719
2024-03-09 19:00:00,16.02005,67.36734,2.1973534
2024-03-09 20:00:00,14.659119,70.71003,2.098751
2024-03-09 21:00:00,14.854431,69.936264,2.1597617
2024-03-09 22:00:00,14.210266,71.919266,2.2486784
2024-03-09 23:00:00,14.085999,71.28532,2.1152472
2024-03-10 00:00:00,14.76181,69.438385,2.103611
2024-03-10 01:00:00,14.225037,70.694374,2.0306
2024-03-10 02:00:00,15.369843,67.63817,2.6543472
2024-03-10 03:00:00,16.244446,63.04727,2.3515809
2024-03-10 04:00:00,17.351929,57.93609,2.1480699
2024-03-10 05:00:00,23.91986,42.585785,2.124943
2024-03-10 06:00:00,24.984589,36.49719,2.4887967
2024-03-10 07:00:00,25.306793,35.61617,2.618016
2024-03-10 08:00:00,26.85086,32.310093,2.4276733
2024-03-10 09:00:00,27.173798,32.120155,2.3681138
2024-03-10 10:00:00,25.890106,37.8572,2.0912988
2024-03-10 11:00:00,25.812775,36.965363,1.588578
2024-03-10 12:00:00,25.543854,39.41546,1.058685
2024-03-10 13:00:00,24.574432,42.77189,1.9032465
2024-03-10 14:00:00,22.650208,52.448082,2.0045722
2024-03-10 15:00:00,20.942322,57.056297,2.1314828
2024-03-10 16:00:00,20.596344,58.498848,2.2395492
2024-03-10 17:00:00,19.823792,62.473297,2.3636575
2024-03-10 18:00:00,19.54425,64.24905,1.8601108
2024-03-10 19:00:00,19.734955,63.4326,1.6204295
2024-03-10 20:00:00,19.048737,66.79552,1.3198291
2024-03-10 21:00:00,18.754486,68.74188,1.5975219
2024-03-10 22:00:00,17.71045,68.660446,2.5386467
2024-03-10 23:00:00,17.659668,69.01963,2.2480035
2024-03-11 00:00:00,17.90683,68.80084,2.143283
2024-03-11 01:00:00,17.626495,71.13188,2.0522294
2024-03-11 02:00:00,18.182556,69.72695,1.2666
2024-03-11 03:00:00,19.174103,65.56528,1.2460253
2024-03-11 04:00:00,20.221466,59.694706,1.5561293
2024-03-11 05:00:00,24.809113,45.494736,1.9291987
2024-03-11 06:00:00,27.40738,38.088245,2.111425
2024-03-11 07:00:00,27.77829,37.92577,1.9242389
2024-03-11 08:00:00,29.56845,33.60947,1.6071397
2024-03-11 09:00:00,29.7247,33.462658,1.2487761
2024-03-11 10:00:00,28.554749,38.003212,1.5232068
2024-03-11 11:00:00,28.514038,36.95965,1.128981
2024-03-11 12:00:00,28.503784,36.547367,0.837112
2024-03-11 13:00:00,27.46997,42.473118,2.1832285
2024-03-11 14:00:00,24.07901,54.882153,2.7124104
2024-03-11 15:00:00,22.477661,61.1029,3.0941775
2024-03-11 16:00:00,22.291473,59.419243,3.2227287
2024-03-11 17:00:00,20.542725,63.13221,3.1584103
2024-03-11 18:00:00,19.79181,65.7143,3.1313236
2024-03-11 19:00:00,19.354553,67.325806,2.7899306
2024-03-11 20:00:00,18.094849,71.43759,2.4258153
2024-03-11 21:00:00,17.576385,73.200485,2.088537
2024-03-11 22:00:00,16.090363,76.76445,1.5636103
2024-03-11 23:00:00,16.09961,77.2808,1.5676857
2024-03-12 00:00:00,17.18924,75.46866,1.9001163
2024-03-12 01:00:00,16.898743,76.19258,1.9833376
2024-03-12 02:00:00,18.187012,73.32672,2.5601006
2024-03-12 03:00:00,18.577637,69.48769,2.0866206
2024-03-12 04:00:00,19.2341,66.75332,2.2444985
2024-03-12 05:00:00,23.003387,52.38999,2.497589
2024-03-12 06:00:00,26.53537,41.3617,2.7445052
2024-03-12 07:00:00,27.130768,37.859844,2.871593
2024-03-12 08:00:00,29.020294,32.975346,2.8566365
2024-03-12 09:00:00,29.606323,31.63859,2.7861881
2024-03-12 10:00:00,28.22702,39.487965,3.0838845
2024-03-12 11:00:00,28.232635,39.33188,3.105704
2024-03-12 12:00:00,27.817352,43.13661,2.16817
2024-03-12 13:00:00,26.666016,45.36336,2.5259793
2024-03-12 14:00:00,24.430542,55.123455,2.5502343
2024-03-12 15:00:00,22.115051,64.18191,2.5437646
2024-03-12 16:00:00,21.550232,67.02547,2.4128454
2024-03-12 17:00:00,19.482391,74.649155,2.340585
2024-03-12 18:00:00,19.074036,77.504135,2.5058753
2024-03-12 19:00:00,18.917847,76.39512,2.3744447
2024-03-12 20:00:00,17.529999,81.698204,2.2936847
2024-03-12 21:00:00,17.343964,83.02701,2.1403403
2024-03-12 22:00:00,15.720856,85.6776,1.8373932
2024-03-12 23:00:00,15.344086,87.78191,1.8120177
2024-03-13 00:00:00,15.844788,86.55398,1.5673829
2024-03-13 01:00:00,15.464386,87.09135,1.3645915
2024-03-13 02:00:00,17.152771,81.22201,1.2824293
2024-03-13 03:00:00,17.904755,76.517525,0.6595413
2024-03-13 04:00:00,19.23523,65.91128,0.68844885
2024-03-13 05:00:00,25.058014,51.565178,1.1792308
2024-03-13 06:00:00,27.219513,44.463425,1.7066317
2024-03-13 07:00:00,27.884705,40.405113,2.1739106
2024-03-13 08:00:00,29.164124,34.82269,2.5655568
2024-03-13 09:00:00,29.73523,32.895737,2.8778346
2024-03-13 10:00:00,28.221375,38.041286,3.312331
2024-03-13 11:00:00,27.622375,40.94769,2.3741221
2024-03-13 12:00:00,26.611328,46.353016,3.177527
2024-03-13 13:00:00,26.466248,47.0457,3.728087
2024-03-13 14:00:00,24.01471,54.838284,3.530686
2024-03-13 15:00:00,21.807129,62.307507,3.1749866
2024-03-13 16:00:00,20.9505,67.1783,2.815475
2024-03-13 17:00:00,19.385193,73.032364,2.536764
2024-03-13 18:00:00,18.767914,77.00924,2.4302044
2024-03-13 19:00:00,18.411896,77.73691,2.3355196
2024-03-13 20:00:00,17.180359,81.300095,2.2316952
2024-03-13 21:00:00,16.992584,81.43593,2.0831163
2024-03-13 22:00:00,16.279266,77.480064,1.0690514
2024-03-13 23:00:00,15.807465,81.29739,0.29659775
2024-03-14 00:00:00,16.99884,77.89264,0.68294144
2024-03-14 01:00:00,17.455719,75.16768,1.0491072
2024-03-14 02:00:00,18.474762,71.45033,1.8148253
2024-03-14 03:00:00,19.042542,68.51375,1.6407053
2024-03-14 04:00:00,19.691742,63.8088,1.9857154
2024-03-14 05:00:00,24.687347,45.61539,2.280185
2024-03-14 06:00:00,27.467346,38.616497,2.631279
2024-03-14 07:00:00,27.847473,35.800293,2.7657673
2024-03-14 08:00:00,29.318512,31.625578,2.5152297
2024-03-14 09:00:00,29.372498,31.006453,2.4763577
2024-03-14 10:00:00,28.034058,37.08844,2.8566391
2024-03-14 11:00:00,27.826874,37.35302,3.321971
2024-03-14 12:00:00,27.529846,38.952133,2.7571192
2024-03-14 13:00:00,26.820496,41.84911,2.685507
2024-03-14 14:00:00,24.921112,48.881718,3.0436814
2024-03-14 15:00:00,22.665894,54.945637,3.248927
2024-03-14 16:00:00,22.12793,56.768925,3.5229888
2024-03-14 17:00:00,20.275421,63.678963,3.6403427
2024-03-14 18:00:00,19.725739,65.222755,3.6227148
2024-03-14 19:00:00,19.37564,65.96898,3.4968133
2024-03-14 20:00:00,17.673004,71.28973,3.4349778
2024-03-14 21:00:00,17.392303,71.49016,3.256875
2024-03-14 22:00:00,16.335205,71.3483,3.1817377
2024-03-14 23:00:00,16.019714,71.43766,2.8527324
2024-03-15 00:00:00,16.386993,70.29474,2.7473326
2024-03-15 01:00:00,16.10263,70.466606,2.6624973
2024-03-15 02:00:00,17.194855,66.37251,3.293962
2024-03-15 03:00:00,17.91565,60.101162,3.2093577
2024-03-15 04:00:00,18.816559,54.31434,3.4570827
2024-03-15 05:00:00,23.4805,37.565525,3.7206168
2024-03-15 06:00:00,25.921234,28.025642,4.104913
2024-03-15 07:00:00,26.38382,26.080778,4.2613916
2024-03-15 08:00:00,27.91394,22.127892,4.356808
2024-03-15 09:00:00,28.155579,21.867561,4.4415903
2024-03-15 10:00:00,27.07843,27.345613,4.0778112
2024-03-15 11:00:00,26.855042,27.4467,3.6610134
2024-03-15 12:00:00,26.619995,27.683815,2.2293882
2024-03-15 13:00:00,25.023315,32.029095,2.8497658
2024-03-15 14:00:00,21.912445,45.342426,2.7181551
2024-03-15 15:00:00,19.846527,51.350517,2.672155
2024-03-15 16:00:00,19.945557,51.07123,2.8297448
2024-03-15 17:00:00,18.077148,56.411736,2.7994955
2024-03-15 18:00:00,17.32489,59.673985,2.6937854
2024-03-15 19:00:00,16.786987,61.155266,2.54452
2024-03-15 20:00:00,15.278839,65.03693,2.3935275
2024-03-15 21:00:00,15.167419,65.79384,2.2137957
2024-03-15 22:00:00,14.12027,66.98482,2.4057448
2024-03-15 23:00:00,13.7881775,67.324844,2.2584708
2024-03-16 00:00:00,14.625916,65.171394,2.2092671
2024-03-16 01:00:00,14.622437,65.6897,2.10326
2024-03-16 02:00:00,15.916321,63.320766,2.4432883
2024-03-16 03:00:00,16.539001,62.202557,1.7400521
2024-03-16 04:00:00,17.802551,58.31389,1.6097498
2024-03-16 05:00:00,23.22287,45.553524,1.3388631
2024-03-16 06:00:00,25.531311,33.327557,0.94159895
2024-03-16 07:00:00,26.087158,31.034765,0.75790596
2024-03-16 08:00:00,27.981842,26.019058,0.92829347
2024-03-16 09:00:00,28.380402,24.239521,1.2872254
2024-03-16 10:00:00,27.657745,28.938766,1.6853055
2024-03-16 11:00:00,27.543335,28.600105,2.0309649
2024-03-16 12:00:00,27.200745,31.356924,1.524736
2024-03-16 13:00:00,26.31662,34.1181,3.0384755
2024-03-16 14:00:00,22.953552,44.999607,3.0690227
2024-03-16 15:00:00,21.213501,48.993855,3.0963395
2024-03-16 16:00:00,21.054413,50.01517,2.8315043
2024-03-16 17:00:00,18.608887,58.272438,2.6090772
2024-03-16 18:00:00,18.209839,60.202263,2.5473971
2024-03-16 19:00:00,17.857025,62.179245,2.4954252
2024-03-16 20:00:00,15.956543,68.96717,2.4946733
2024-03-16 21:00:00,15.610077,69.93915,2.4184213
2024-03-16 22:00:00,14.536133,72.608635,2.2735639
2024-03-16 23:00:00,14.62738,73.43569,2.2131066
2024-03-17 00:00:00,15.002472,74.09866,2.11936
2024-03-17 01:00:00,14.923431,74.97292,1.8340735
2024-03-17 02:00:00,16.582489,69.40955,2.472159
2024-03-17 03:00:00,17.044495,65.317825,2.0080385
2024-03-17 04:00:00,18.41632,59.90694,1.8718392
2024-03-17 05:00:00,24.568176,43.8561,1.7523891
2024-03-17 06:00:00,26.129883,34.32248,2.0247302
2024-03-17 07:00:00,26.516083,32.8807,1.9091729
2024-03-17 08:00:00,28.596863,27.318283,1.866445
2024-03-17 09:00:00,28.880157,26.233397,1.7963873
2024-03-17 10:00:00,28.089783,29.045841,2.5297737
2024-03-17 11:00:00,28.050232,28.604788,2.7078545
2024-03-17 12:00:00,27.692444,31.362644,1.8101726
2024-03-17 13:00:00,25.993744,36.711838,2.7252982
2024-03-17 14:00:00,23.945679,46.339874,2.7797134
2024-03-17 15:00:00,21.739746,50.851814,2.8564658
2024-03-17 16:00:00,21.137268,54.60507,2.8239589
2024-03-17 17:00:00,19.235504,62.4112,2.7207608
2024-03-17 18:00:00,18.723541,64.80828,2.5855281
2024-03-17 19:00:00,17.929718,67.65417,2.3033621
2024-03-17 20:00:00,16.550232,71.300095,2.2335598
2024-03-17 21:00:00,16.473938,71.13346,2.2219553
2024-03-17 22:00:00,15.069489,73.10817,2.3322287
2024-03-17 23:00:00,14.757843,73.78796,2.1418724
2024-03-18 00:00:00,15.458923,75.02058,2.0243506
2024-03-18 01:00:00,15.338623,74.616005,1.9748378
2024-03-18 02:00:00,16.624542,70.41612,2.3958013
2024-03-18 03:00:00,17.73114,63.054283,1.6806337
2024-03-18 04:00:00,19.327942,57.900135,1.6104422
2024-03-18 05:00:00,24.766937,42.869846,1.6335626
2024-03-18 06:00:00,26.889221,32.84939,1.9729388
2024-03-18 07:00:00,27.200928,31.66132,2.2458482
2024-03-18 08:00:00,29.08783,25.864613,2.337088
2024-03-18 09:00:00,29.354858,24.520023,2.427494
2024-03-18 10:00:00,28.326233,30.899557,3.0463307
2024-03-18 11:00:00,28.270813,30.525515,3.1397684
2024-03-18 12:00:00,28.063599,33.093433,1.9457827
2024-03-18 13:00:00,27.378632,35.81405,2.823965
2024-03-18 14:00:00,25.293823,44.782387,2.703818
2024-03-18 15:00:00,23.02594,50.035744,2.4463215
2024-03-18 16:00:00,22.280884,51.84932,2.2657743
2024-03-18 17:00:00,20.563477,57.583267,2.0608265
2024-03-18 18:00:00,19.488922,61.836304,2.1107163
2024-03-18 19:00:00,17.972748,68.26055,2.127637
2024-03-18 20:00:00,16.441193,74.0164,2.1276276
2024-03-18 21:00:00,16.415741,72.713806,2.0116758
2024-03-18 22:00:00,15.354797,72.82384,1.6690313
2024-03-18 23:00:00,15.379761,73.84122,1.6984283
2024-03-19 00:00:00,15.769012,73.11773,1.8549064
2024-03-19 01:00:00,15.497498,75.81614,1.937076
2024-03-19 02:00:00,17.793884,67.482605,2.1732345
2024-03-19 03:00:00,19.257904,59.040714,1.1712875
2024-03-19 04:00:00,20.799103,53.65787,0.98161644
2024-03-19 05:00:00,26.17334,39.172447,1.0687357
2024-03-19 06:00:00,27.69992,34.22017,1.2902876
2024-03-19 07:00:00,28.203796,32.090992,1.7384509
2024-03-19 08:00:00,29.941376,27.602705,2.4415362
2024-03-19 09:00:00,30.263458,26.851622,3.1189575
2024-03-19 10:00:00,29.26416,29.58591,3.1659775
2024-03-19 11:00:00,29.257019,28.833569,3.1441686
2024-03-19 12:00:00,29.137665,27.912104,1.9579064
2024-03-19 13:00:00,27.303741,35.259144,2.5357778
2024-03-19 14:00:00,24.682037,45.17687,2.6049886
2024-03-19 15:00:00,22.265686,51.43621,2.5287185
2024-03-19 16:00:00,22.409546,52.43218,2.869466
2024-03-19 17:00:00,20.95871,59.27796,2.821412
2024-03-19 18:00:00,20.411255,61.55781,2.4193404
2024-03-19 19:00:00,19.714355,64.50291,2.1273277
2024-03-19 20:00:00,18.084839,69.99669,1.9478699
2024-03-19 21:00:00,17.992035,70.94709,1.9739767
2024-03-19 22:00:00,16.259308,78.11816,1.9263773
2024-03-19 23:00:00,16.237762,80.27851,2.0095177
2024-03-20 00:00:00,16.945679,79.28524,2.029138
2024-03-20 01:00:00,16.633026,80.95022,1.9112992
2024-03-20 02:00:00,18.58609,73.76473,2.4432218
