Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2024-10-17 19:00:00,73.0,206.27,,,57.5,42.0,162.0,117.5,80.25,86.0,90.0,96.0,132.0,59.0,130.0,213.0,82.85,107.0,83.0,99.0,117.0,73.0,127.0,96.75,,52.0,123.5,125.0,151.0,121.0,51.02
2024-10-17 20:00:00,207.22,207.22,,,75.0,58.0,169.0,108.75,96.75,130.0,95.0,108.0,194.0,61.0,147.0,205.0,95.23,158.0,118.0,149.0,146.0,77.0,179.0,94.0,,59.0,188.0,191.0,255.0,149.0,64.93
2024-10-17 21:00:00,80.0,197.23,,,103.5,76.0,204.0,111.0,107.75,322.0,106.0,106.0,232.0,,185.0,144.0,102.47,235.0,102.0,201.0,174.0,80.0,146.0,101.25,,68.0,242.0,197.0,328.0,155.0,114.43
2024-10-17 22:00:00,367.0,202.47,,,125.75,95.0,237.0,132.75,130.25,279.0,96.0,111.0,219.0,,185.0,136.0,109.05,242.0,106.0,195.0,211.0,78.0,174.0,113.0,,89.0,255.75,211.0,367.0,183.0,117.77
2024-10-17 23:00:00,88.0,224.35,,,139.75,88.0,230.0,112.0,125.67,250.0,106.0,119.0,271.0,,202.0,153.0,153.7,229.0,172.0,208.0,252.0,85.0,145.0,113.0,,97.0,213.25,219.0,351.0,191.0,138.1
2024-10-18 00:00:00,234.28,234.28,,,153.5,103.5,168.0,137.25,123.75,206.0,103.0,145.0,246.0,,193.0,152.0,184.75,205.0,163.0,217.0,250.0,92.0,169.0,94.0,,107.0,209.0,216.0,,190.0,147.93
2024-10-18 01:00:00,146.12,254.85,,,194.5,120.0,134.0,144.75,124.75,245.0,114.0,133.0,328.0,,173.0,189.0,184.37,186.0,182.0,195.0,229.0,105.0,149.0,90.0,,121.0,220.5,212.0,,217.0,146.12
2024-10-18 02:00:00,186.0,222.43,,,170.25,116.5,139.0,116.25,126.0,237.0,111.0,131.0,279.0,,199.0,194.0,167.3,150.0,194.0,191.0,186.0,108.0,130.0,83.75,,134.0,212.5,200.0,,182.0,139.75
2024-10-18 03:00:00,161.48,207.38,,,184.25,123.0,146.0,103.5,128.75,204.0,102.0,138.0,244.0,,206.0,185.0,162.5,134.0,199.0,177.0,178.0,112.0,149.0,76.0,,129.5,191.25,185.0,273.0,158.0,161.48
2024-10-18 04:00:00,111.0,250.67,,,181.0,133.0,196.0,88.75,134.5,250.0,102.0,153.0,183.0,,206.0,166.0,169.62,127.0,194.0,175.0,158.0,111.0,100.0,80.75,,139.25,193.5,226.0,303.0,160.0,162.97
2024-10-18 05:00:00,135.75,263.83,,,224.25,129.25,135.0,73.75,135.75,278.0,108.0,143.0,212.0,,223.0,177.0,159.18,126.0,186.0,164.0,150.0,118.0,127.0,70.0,,158.75,217.5,188.0,333.0,175.0,156.27
2024-10-18 06:00:00,218.0,234.35,,,270.0,119.0,150.0,65.25,145.25,218.0,107.0,142.0,219.0,,224.0,199.0,151.57,92.0,217.0,166.0,157.0,123.0,146.0,99.0,,169.25,215.5,193.0,337.0,163.0,164.35
2024-10-18 07:00:00,172.0,238.38,,,280.0,131.0,185.0,59.25,155.33,255.0,105.0,172.0,217.0,,255.0,215.0,166.37,115.0,238.0,171.0,169.0,122.0,213.0,115.0,,157.5,189.25,230.0,265.0,169.0,167.15
2024-10-18 08:00:00,259.0,199.5,,,271.0,151.0,207.0,56.0,200.0,273.0,123.0,183.0,280.0,,259.0,204.0,183.15,122.0,239.0,186.0,190.0,133.0,265.0,103.0,,183.75,173.25,217.0,277.0,195.0,184.18
2024-10-18 09:00:00,173.0,176.78,,,204.25,158.0,201.0,64.5,183.0,228.0,163.0,210.0,257.0,,263.0,228.0,167.2,137.0,289.0,196.0,191.0,173.0,259.0,100.0,,227.0,176.75,273.0,206.0,188.0,168.18
2024-10-18 10:00:00,146.0,160.62,,,92.0,128.25,175.0,98.25,122.0,287.0,103.0,166.0,171.0,145.0,269.0,145.0,131.0,125.0,108.0,182.0,153.0,129.0,146.0,120.0,,159.25,146.75,283.0,151.0,133.0,117.13
2024-10-18 11:00:00,81.5,162.12,,,81.5,123.0,124.0,77.0,87.0,,84.0,137.0,152.0,98.5,254.0,107.0,126.9,123.0,69.0,157.0,161.0,116.0,136.0,108.75,,118.0,127.75,190.0,178.0,135.0,113.68
2024-10-18 12:00:00,128.0,118.57,,,73.5,90.0,125.0,62.5,55.75,125.0,69.0,102.0,110.0,77.67,95.0,91.0,89.28,91.0,67.0,92.0,130.0,95.0,90.0,89.0,,105.5,85.75,106.0,128.0,111.0,91.33
2024-10-18 13:00:00,85.0,102.15,,,66.0,56.25,84.0,62.0,57.0,118.0,62.0,83.0,85.0,75.0,106.0,72.0,91.8,102.0,59.0,68.0,101.0,68.0,83.0,92.25,,84.25,69.5,78.0,77.0,83.0,87.7
2024-10-18 14:00:00,63.5,88.03,,,58.0,57.25,64.0,60.0,48.75,89.0,58.0,85.0,53.0,75.0,64.0,80.0,88.38,59.0,53.0,74.0,85.0,61.0,86.0,110.0,,69.75,63.5,88.0,90.0,72.0,67.17
2024-10-18 15:00:00,40.5,69.55,,,58.25,40.5,39.0,85.75,33.5,67.0,40.0,71.0,41.0,63.0,58.0,58.0,61.12,46.0,45.0,63.0,58.0,41.0,63.0,76.0,,62.5,53.0,51.0,100.0,56.0,49.08
2024-10-18 16:00:00,36.77,65.18,,,57.5,51.0,39.0,72.75,27.25,56.0,35.0,58.0,41.0,38.25,,52.0,48.12,43.0,44.0,59.0,36.0,42.0,56.0,67.0,,46.75,58.25,50.0,111.0,47.0,36.77
2024-10-18 17:00:00,52.0,69.18,,,43.5,45.25,40.0,63.25,26.0,68.0,35.0,64.0,55.0,33.75,106.0,52.0,52.9,38.0,39.0,50.0,53.0,42.0,53.0,67.25,,43.5,52.0,41.0,93.0,48.0,36.23
2024-10-18 18:00:00,68.0,96.82,,,48.0,43.0,75.0,89.0,46.0,68.0,53.0,58.0,66.0,43.25,72.0,50.0,57.33,52.0,53.0,66.0,62.0,69.0,64.0,79.25,,44.0,70.25,51.0,145.0,57.0,32.15
2024-10-18 19:00:00,80.0,130.8,,,63.75,44.25,117.0,92.0,69.75,167.0,88.0,68.0,97.0,59.5,117.0,102.0,69.43,91.0,67.0,88.0,94.0,44.0,136.0,119.0,,68.75,88.25,74.0,145.0,80.0,32.02
2024-10-18 20:00:00,88.0,141.8,,,65.0,36.5,189.0,113.0,95.5,143.0,101.0,88.0,158.0,90.25,108.0,160.0,77.23,93.0,75.0,118.0,123.0,51.0,211.0,111.25,,54.5,152.5,199.0,178.0,135.0,53.83
2024-10-18 21:00:00,84.87,188.8,,,80.5,49.0,210.0,111.25,101.75,186.0,113.0,95.0,218.0,100.5,125.0,182.0,92.9,170.0,96.0,122.0,169.0,62.0,151.0,155.75,114.0,70.25,260.25,160.0,309.0,168.0,84.87
2024-10-18 22:00:00,197.0,204.18,,,90.5,93.75,204.0,131.75,129.25,197.0,100.0,125.0,207.0,93.5,223.0,134.0,120.92,198.0,108.0,186.0,205.0,67.0,149.0,141.0,155.25,78.75,217.25,189.0,298.0,174.0,136.27
2024-10-18 23:00:00,106.75,210.32,,,111.5,127.0,173.0,139.33,144.33,179.0,105.0,139.0,169.0,106.75,299.0,152.0,159.43,205.0,149.0,180.0,213.0,81.0,129.0,118.0,183.25,84.25,187.75,188.0,291.0,167.0,127.9
2024-10-19 00:00:00,188.0,177.62,,,163.0,103.0,151.0,154.25,133.25,197.0,112.0,167.0,265.0,110.5,218.0,136.0,193.98,169.0,163.0,184.0,200.0,90.0,127.0,102.0,188.0,88.25,197.25,183.0,,182.0,130.25
2024-10-19 01:00:00,133.5,212.77,,,161.5,95.0,143.0,117.75,133.5,233.0,112.0,136.0,243.0,123.5,196.0,139.0,163.8,176.0,195.0,158.0,210.0,102.0,123.0,129.75,,101.67,199.0,194.0,,180.0,147.27
2024-10-19 02:00:00,195.0,186.07,,,222.0,106.5,202.0,103.75,129.5,204.0,134.0,128.0,195.0,113.0,206.0,164.0,150.58,148.0,171.0,169.0,184.0,108.0,127.0,101.0,190.0,116.0,195.0,194.0,239.0,155.0,145.97
2024-10-19 03:00:00,220.0,192.63,,,220.0,102.0,140.0,105.0,140.5,169.0,129.0,130.0,157.0,108.0,228.0,172.0,144.67,126.0,200.0,158.0,180.0,108.0,150.0,84.0,182.0,127.0,196.5,197.0,,149.0,117.63
2024-10-19 04:00:00,191.0,155.15,,,230.75,85.5,168.0,93.5,142.5,171.0,134.0,134.0,499.0,106.5,205.0,182.0,153.38,122.0,205.0,149.0,160.0,114.0,110.0,73.0,171.0,140.0,177.5,191.0,,149.0,117.47
2024-10-19 05:00:00,102.5,170.05,,,308.25,102.5,138.0,80.75,150.25,169.0,125.0,152.0,332.0,103.75,229.0,174.0,136.93,113.0,268.0,158.0,152.0,124.0,134.0,77.25,163.0,145.0,165.5,179.0,,151.0,126.18
2024-10-19 06:00:00,162.0,227.63,,,273.5,116.0,166.0,100.0,186.5,162.0,110.0,155.0,143.0,104.5,216.0,171.0,133.58,115.0,279.0,161.0,191.0,130.0,155.0,106.25,168.0,136.0,192.25,190.0,305.0,145.0,123.18
2024-10-19 07:00:00,196.0,270.05,,,254.75,106.25,168.0,94.5,206.5,197.0,106.0,160.0,162.0,107.25,234.0,197.0,138.4,129.0,237.0,171.0,199.0,127.0,196.0,129.25,184.0,134.5,242.0,204.0,242.0,151.0,137.9
2024-10-19 08:00:00,209.25,279.22,,,237.75,5.0,167.0,101.5,209.25,417.0,119.0,163.0,221.0,116.25,250.0,224.0,144.38,145.0,238.0,188.0,232.0,144.0,196.0,160.75,233.0,131.25,280.5,229.0,276.0,173.0,167.52
2024-10-19 09:00:00,168.0,239.03,,,240.25,110.0,263.0,108.5,216.75,277.0,168.0,184.0,215.0,149.75,266.0,233.0,184.8,137.0,257.0,245.0,200.0,179.0,211.0,137.75,222.0,144.0,292.5,269.0,258.0,184.0,152.82
2024-10-19 10:00:00,188.0,141.68,,,235.5,77.0,132.0,113.75,172.25,188.0,164.0,181.0,144.0,125.5,230.0,241.0,145.03,116.0,218.0,189.0,179.0,146.0,196.0,116.0,226.0,172.75,239.0,295.0,296.0,153.0,100.48
2024-10-19 11:00:00,122.0,97.88,,,187.25,72.0,89.0,106.5,113.5,89.0,85.0,128.0,100.0,79.5,186.0,149.0,121.18,115.0,122.0,96.0,108.0,88.0,127.0,92.0,130.0,140.25,185.25,240.0,155.0,101.0,103.03
2024-10-19 12:00:00,108.0,87.93,,,138.25,96.0,78.0,119.25,74.25,86.0,72.0,95.0,74.0,55.25,140.0,106.0,101.05,102.0,90.0,69.0,132.0,92.0,103.0,101.0,110.0,94.75,127.75,108.0,150.0,77.0,99.48
2024-10-19 13:00:00,80.0,92.85,,,74.5,80.0,,86.0,58.5,110.0,47.0,90.0,68.0,41.25,111.0,63.0,80.0,62.0,51.0,86.0,105.0,67.0,57.0,124.5,108.0,77.25,81.5,86.0,104.0,79.0,78.62
2024-10-19 14:00:00,40.0,67.22,,,61.5,68.0,55.0,70.0,41.5,58.0,42.0,69.0,40.0,32.0,73.0,59.0,72.38,39.0,40.0,63.0,77.0,57.0,66.0,73.0,91.0,54.0,63.5,79.0,110.0,31.0,50.53
2024-10-19 15:00:00,51.0,52.7,,,48.75,47.0,35.0,75.5,32.0,47.0,36.0,53.0,45.0,30.0,41.0,62.0,45.82,40.0,30.0,55.0,41.0,29.0,51.0,56.0,63.0,43.25,66.75,44.0,87.0,45.0,25.12
2024-10-19 16:00:00,36.0,46.78,,,33.5,42.5,30.0,72.25,27.5,48.0,33.0,48.0,36.0,27.75,34.0,35.0,36.73,35.0,29.0,40.0,36.0,31.0,31.0,57.0,44.0,29.25,56.75,35.0,98.0,,22.42
2024-10-19 17:00:00,45.0,55.97,,,33.0,48.0,35.0,72.75,29.5,55.0,25.0,50.0,47.0,25.5,35.0,30.0,42.23,38.0,25.0,38.0,46.0,41.0,31.0,74.25,31.0,26.5,42.25,41.0,79.0,45.0,28.7
2024-10-19 18:00:00,43.0,99.35,,,43.0,50.25,55.0,76.75,41.0,100.0,41.0,55.0,90.0,40.0,,67.0,55.67,50.0,41.0,55.0,59.0,62.0,51.0,105.0,45.0,33.0,59.25,53.0,108.0,50.0,18.8
2024-10-19 19:00:00,67.77,119.28,,,51.25,68.0,155.0,99.5,57.5,241.0,59.0,72.0,139.0,49.5,105.0,133.0,67.77,59.0,62.0,73.0,91.0,55.0,112.0,134.75,67.0,29.75,79.0,69.0,143.0,100.0,23.63
2024-10-19 20:00:00,75.75,157.65,,,74.0,84.0,158.0,75.5,75.75,184.0,72.0,75.0,116.0,57.0,117.0,108.0,82.05,62.0,94.0,103.0,99.0,52.0,211.0,87.0,99.0,35.5,170.25,143.0,227.0,117.0,57.65
2024-10-19 21:00:00,143.0,201.77,,,80.25,82.0,178.0,109.75,104.5,205.0,80.0,90.0,182.0,64.25,171.0,89.0,110.1,114.0,101.0,108.0,95.0,57.0,122.0,80.0,143.0,49.25,346.5,266.0,401.0,150.0,75.03
2024-10-19 22:00:00,381.0,181.4,,,80.75,93.0,153.0,127.0,141.5,197.0,99.0,117.0,138.0,74.25,166.0,118.0,134.1,154.0,101.0,183.0,161.0,69.0,149.0,123.25,171.0,57.5,228.75,381.0,,226.0,77.55
2024-10-19 23:00:00,186.0,178.17,,,96.75,2.0,163.0,130.0,156.33,186.0,97.0,153.0,123.0,102.5,169.0,122.0,154.75,153.0,132.0,183.0,182.0,78.0,138.0,120.0,191.0,68.75,189.75,345.0,174.0,211.0,84.68
2024-10-20 00:00:00,157.0,170.83,,,119.25,85.0,157.0,129.25,151.5,191.0,100.0,160.0,197.0,123.0,168.0,138.0,153.48,157.0,139.0,206.0,206.0,91.0,129.0,124.0,196.0,87.0,206.75,241.0,274.0,204.0,101.12
2024-10-20 01:00:00,136.0,183.25,,,132.5,75.0,151.0,153.75,133.5,212.0,110.0,,245.0,127.0,182.0,139.0,178.0,137.0,136.0,185.0,222.0,101.0,118.0,122.0,204.0,110.75,223.25,263.0,335.0,228.0,121.68
2024-10-20 02:00:00,135.0,193.62,,,152.25,93.0,136.0,144.5,136.75,197.0,112.0,,290.0,135.0,174.0,136.0,168.52,130.0,135.0,175.0,226.0,129.0,129.0,128.0,193.0,118.5,218.25,262.0,281.0,194.0,117.35
2024-10-20 03:00:00,200.0,212.95,,,157.25,82.0,144.0,126.75,134.75,200.0,108.0,,189.0,131.5,161.0,135.0,159.32,126.0,136.0,169.0,219.0,139.0,127.0,133.25,196.0,116.75,210.0,245.0,293.0,207.0,101.72
2024-10-20 04:00:00,140.0,241.0,,,164.5,105.0,151.0,103.0,129.0,217.0,105.0,,195.0,120.75,175.0,135.0,157.42,103.0,140.0,163.0,194.0,133.0,103.0,199.75,190.0,116.0,206.25,229.0,242.0,206.0,99.65
2024-10-20 05:00:00,202.0,256.17,,185.96,164.75,99.0,135.0,86.0,132.75,223.0,110.0,,172.0,116.5,191.0,138.0,163.07,109.0,136.0,164.0,183.0,128.0,106.0,175.0,191.0,113.0,202.0,221.0,242.0,201.0,112.43
2024-10-20 06:00:00,265.0,240.17,,188.78,182.75,112.5,144.0,72.5,140.0,263.0,123.0,,265.0,113.75,186.0,136.0,160.77,105.0,143.0,164.0,190.0,125.0,106.0,165.0,195.0,117.0,224.5,207.0,273.0,249.0,141.0
2024-10-20 07:00:00,229.0,284.0,,180.55,185.25,113.0,157.0,72.0,150.75,259.0,113.0,,349.0,110.75,189.0,193.0,149.55,125.0,169.0,161.0,196.0,122.0,139.0,145.0,199.0,118.0,229.0,183.0,239.0,229.0,158.38
2024-10-20 08:00:00,173.0,285.4,,16.33,176.5,106.0,160.0,70.0,150.0,366.0,112.0,157.0,321.0,116.0,196.0,171.0,147.57,123.0,173.0,166.0,166.0,129.0,219.0,134.0,238.0,125.0,223.75,178.0,197.0,216.0,162.57
2024-10-20 09:00:00,125.0,298.17,,,172.5,104.0,175.0,89.0,155.25,321.0,125.0,,157.0,168.25,186.0,167.0,161.75,129.0,184.0,160.0,167.0,125.0,196.0,127.75,245.0,156.0,197.0,207.0,182.0,230.0,142.7
2024-10-20 10:00:00,166.0,178.7,,,160.75,110.0,169.0,112.75,127.0,261.0,119.0,158.0,130.0,167.75,169.0,160.0,139.08,114.0,153.0,147.0,149.0,123.0,182.0,110.0,219.0,164.0,157.0,184.0,166.0,189.0,139.83
2024-10-20 11:00:00,147.0,149.33,,,159.25,73.0,146.0,128.25,106.75,162.0,92.0,158.0,123.0,134.25,143.0,136.0,132.35,137.0,140.0,130.0,141.0,117.0,158.0,103.0,172.0,157.0,133.0,136.0,147.0,136.0,143.2
2024-10-20 12:00:00,131.2,131.2,,,127.0,78.0,141.0,112.0,97.75,141.0,97.0,,110.0,119.75,111.0,130.0,112.37,95.0,116.0,112.0,135.0,103.0,141.0,105.0,146.0,146.0,120.0,117.0,161.0,130.0,143.13
2024-10-20 13:00:00,100.0,131.8,,,109.25,62.0,116.0,101.5,96.67,116.0,100.0,,101.0,106.75,105.0,125.0,102.1,109.0,95.0,101.0,119.0,96.0,128.0,111.0,130.0,114.0,106.0,105.0,142.0,110.0,141.92
2024-10-20 14:00:00,96.0,100.18,,,103.25,56.5,108.0,75.25,,107.0,94.0,111.0,94.0,100.0,108.0,117.0,97.52,104.0,73.0,108.0,105.0,96.0,110.0,100.0,106.0,106.0,96.5,102.0,111.0,97.0,123.6
2024-10-20 15:00:00,74.0,100.42,,,93.75,47.25,108.0,74.0,,96.0,79.0,114.0,139.0,96.0,111.0,110.0,90.5,73.0,77.0,94.0,94.0,89.0,100.0,99.0,91.0,100.0,88.0,105.0,121.0,92.0,103.42
2024-10-20 16:00:00,101.0,96.63,,,73.75,46.0,96.0,77.75,24.67,89.0,67.0,111.0,80.0,92.33,102.0,99.0,87.4,93.0,80.0,90.0,90.0,83.0,92.0,99.0,85.0,86.0,95.5,101.0,90.0,90.0,104.4
2024-10-20 17:00:00,90.0,126.37,,,65.0,42.25,102.0,81.75,82.0,86.0,62.0,93.0,81.0,89.0,102.0,90.0,83.3,87.0,78.0,81.0,91.0,86.0,117.0,98.0,90.0,81.0,100.25,90.0,73.0,92.0,101.13
2024-10-20 18:00:00,102.0,144.05,,,71.5,74.0,145.0,91.5,96.25,143.0,74.0,102.0,81.0,68.75,161.0,94.0,96.37,76.0,89.0,100.0,101.0,85.0,405.0,106.0,101.0,75.0,113.75,95.0,129.0,101.0,101.13
2024-10-20 19:00:00,119.5,200.85,,,95.0,76.0,201.0,119.5,119.5,250.0,95.0,99.0,124.0,95.0,188.0,267.0,123.73,93.0,119.0,134.0,145.0,79.0,311.0,117.75,167.0,135.0,154.5,135.0,166.0,136.0,125.02
2024-10-20 20:00:00,157.75,220.98,,,92.25,72.0,219.0,89.5,147.0,241.0,118.0,130.0,172.0,130.0,215.0,257.0,141.32,132.0,201.0,167.0,193.0,90.0,282.0,,180.0,117.75,157.75,180.0,217.0,174.0,203.15
2024-10-20 21:00:00,171.93,214.72,,,102.5,81.0,202.0,102.0,155.5,194.0,125.0,164.0,200.0,135.0,216.0,265.0,171.93,131.0,224.0,171.0,195.0,101.0,274.0,,205.0,108.25,157.0,218.0,236.0,197.0,158.68
2024-10-20 22:00:00,282.0,231.77,,,171.5,105.0,195.0,78.0,174.25,219.0,124.0,162.0,315.0,159.5,194.0,282.0,168.52,148.0,193.0,193.0,219.0,102.0,255.0,,228.0,123.5,193.5,232.0,272.0,228.0,161.77
2024-10-20 23:00:00,221.0,200.07,,,199.75,91.0,191.0,110.0,188.33,224.0,138.0,168.0,210.0,150.75,156.0,249.0,165.2,156.0,202.0,208.0,234.0,119.0,221.0,,226.0,139.5,196.25,195.0,302.0,279.0,167.7
2024-10-21 00:00:00,160.0,206.78,,,195.25,72.0,185.0,105.25,179.5,188.0,145.0,181.0,197.0,152.5,160.0,196.0,193.23,163.0,189.0,180.0,254.0,140.0,205.0,388.5,213.0,155.75,203.25,179.0,236.0,207.0,186.5
2024-10-21 01:00:00,276.0,223.18,,,187.75,85.0,186.0,91.5,185.5,186.0,134.0,182.0,205.0,159.5,157.0,206.0,189.67,150.0,157.0,177.0,233.0,146.0,205.0,259.5,276.0,160.0,207.25,166.0,226.0,222.0,195.45
2024-10-21 02:00:00,162.0,202.0,,,183.75,79.0,169.0,87.25,186.0,215.0,128.0,172.0,210.0,169.25,162.0,172.0,207.53,138.0,164.0,197.0,233.0,149.0,185.0,199.75,346.0,154.0,186.75,161.0,215.0,243.0,163.97
2024-10-21 03:00:00,246.42,208.47,,,175.5,79.75,178.0,104.25,157.0,164.0,123.0,158.0,188.0,169.75,175.0,168.0,246.42,151.0,164.0,200.0,259.0,144.0,184.0,151.0,212.0,155.0,180.5,158.0,181.0,283.0,146.32
2024-10-21 04:00:00,200.0,231.0,,,172.25,82.0,174.0,88.75,151.75,196.0,114.0,154.0,215.0,166.75,161.0,164.0,228.63,145.0,173.0,215.0,283.0,136.0,194.0,147.75,163.0,150.75,193.75,151.0,210.0,200.0,135.58
2024-10-21 05:00:00,242.0,226.6,,225.03,171.25,88.0,179.0,90.75,154.5,185.0,108.0,156.0,197.0,160.0,143.0,160.0,160.38,153.0,161.0,188.0,246.0,134.0,138.0,287.5,182.0,149.0,206.0,149.0,242.0,188.0,140.95
2024-10-21 06:00:00,197.0,211.37,,218.82,177.0,77.75,166.0,109.25,164.25,201.0,107.0,152.0,200.0,166.25,149.0,188.0,150.47,162.0,162.0,180.0,202.0,140.0,171.0,237.75,196.0,147.5,219.25,143.0,245.0,197.0,162.65
2024-10-21 07:00:00,161.13,188.28,,194.53,178.25,81.0,178.0,108.25,179.0,204.0,117.0,182.0,178.0,185.5,175.0,199.0,175.77,175.0,173.0,179.0,227.0,161.0,191.0,216.75,194.0,141.67,223.0,144.0,273.0,195.0,161.13
2024-10-21 08:00:00,200.0,180.03,,159.53,175.75,88.0,195.0,104.25,184.75,200.0,141.0,170.0,179.0,191.0,164.0,208.0,184.13,183.0,166.0,182.0,212.0,162.0,208.0,168.0,248.0,139.0,218.5,157.0,259.0,215.0,180.67
2024-10-21 09:00:00,141.0,163.0,,148.93,175.0,101.5,196.0,120.25,157.5,196.0,132.0,186.0,189.0,203.75,132.0,169.0,158.85,155.0,162.0,179.0,201.0,168.0,200.0,184.75,222.0,160.0,192.0,141.0,218.0,213.0,197.55
2024-10-21 10:00:00,151.0,125.48,,128.88,166.75,91.75,151.0,130.33,154.5,182.0,124.0,158.0,155.0,183.25,135.0,167.0,136.75,159.0,153.0,161.0,169.0,140.0,182.0,162.0,163.0,170.75,153.5,145.0,172.0,162.0,181.98
2024-10-21 11:00:00,163.0,140.13,,132.3,148.25,75.0,136.0,90.0,140.75,163.0,102.0,155.0,132.0,162.25,127.0,138.0,129.1,9.0,129.0,139.0,157.0,114.0,164.0,144.0,146.0,157.0,155.0,149.0,165.0,152.0,138.8
2024-10-21 12:00:00,124.0,130.33,,124.13,126.5,69.0,132.0,116.5,108.25,153.0,95.0,125.0,112.0,137.0,119.0,123.0,102.68,65.5,108.0,124.0,134.0,103.0,141.0,,145.0,134.0,114.0,125.0,115.0,139.0,134.87
2024-10-21 13:00:00,65.0,134.45,,103.4,117.25,71.0,112.0,86.5,96.75,135.0,78.0,119.0,101.0,120.25,119.0,108.0,122.73,85.5,,106.0,110.0,99.0,113.0,,124.0,125.0,116.75,128.0,65.0,128.0,129.62
2024-10-21 14:00:00,111.0,132.67,,104.43,110.0,60.0,106.0,67.0,96.25,125.0,80.0,121.0,105.0,108.75,112.0,107.0,126.78,13.75,108.0,102.0,110.0,106.0,116.0,152.0,136.0,118.75,123.5,111.0,108.0,125.0,126.23
2024-10-21 15:00:00,107.0,133.7,,98.22,107.25,69.0,102.0,89.0,103.0,119.0,79.0,124.0,102.0,106.0,107.0,103.0,115.83,66.25,,102.0,,106.0,103.0,155.25,116.0,114.0,114.5,103.0,133.0,123.0,116.85
2024-10-21 16:00:00,92.0,127.12,,98.1,98.0,64.0,100.0,84.25,86.5,102.0,158.0,119.0,118.0,101.5,112.0,106.0,101.32,70.5,88.0,92.0,,101.0,114.0,160.25,99.0,97.25,104.67,100.0,121.0,117.0,112.6
2024-10-21 17:00:00,123.0,135.88,,111.25,100.25,63.0,111.0,100.0,86.5,116.0,88.0,114.0,113.0,91.75,116.0,114.0,109.25,79.75,100.0,83.0,,101.0,123.0,212.5,111.0,102.5,113.75,89.0,130.0,114.0,105.63
2024-10-21 18:00:00,136.0,142.17,,118.08,113.25,57.0,132.0,103.0,103.5,167.0,95.0,105.0,122.0,114.5,157.0,111.0,107.98,110.75,111.0,118.0,,103.0,136.0,255.0,117.0,111.25,124.0,99.0,163.0,113.0,137.92
2024-10-21 19:00:00,137.75,174.65,,121.37,121.5,72.0,186.0,95.67,107.25,239.0,105.0,117.0,185.0,145.5,185.0,224.0,123.27,137.75,123.0,128.0,,111.0,166.0,214.25,136.0,104.0,148.0,139.0,191.0,127.0,119.43
2024-10-21 20:00:00,182.0,208.13,,155.42,143.25,85.75,197.0,73.0,133.5,182.0,110.0,128.0,166.0,152.25,164.0,164.0,146.28,114.75,153.0,150.0,,103.0,246.0,169.25,175.0,109.25,175.75,157.0,196.0,210.0,119.1
2024-10-21 21:00:00,118.5,209.65,,185.05,153.75,104.0,199.0,80.5,149.75,282.0,118.0,143.0,166.0,146.75,175.0,183.0,162.67,125.25,164.0,166.0,219.0,108.0,208.0,160.5,185.0,117.25,181.25,217.0,204.0,223.0,118.5
2024-10-21 22:00:00,211.83,211.83,,192.57,156.5,119.0,232.0,99.0,164.5,183.0,127.0,166.0,184.0,165.25,168.0,168.0,161.85,146.25,172.0,178.0,217.0,133.0,212.0,170.5,184.0,122.0,190.75,268.0,197.0,197.0,131.75
2024-10-21 23:00:00,174.0,214.8,,193.67,161.5,95.0,218.0,119.0,159.67,191.0,119.0,183.0,222.0,171.25,163.0,174.0,183.92,128.0,177.0,152.0,222.0,144.0,213.0,,205.0,126.75,193.5,228.0,212.0,197.0,150.05
2024-10-22 00:00:00,210.35,210.35,,241.28,171.25,104.0,182.0,91.25,165.75,197.0,124.0,166.0,221.0,169.5,185.0,180.0,189.07,158.5,188.0,158.0,246.0,141.0,196.0,,205.0,129.5,201.25,200.0,226.0,202.0,163.47
2024-10-22 01:00:00,175.0,197.28,,278.03,173.25,100.0,175.0,97.75,159.25,199.0,122.0,165.0,241.0,166.75,179.0,180.0,191.22,144.0,185.0,173.0,256.0,143.0,171.0,,229.0,131.5,195.25,194.0,256.0,268.0,158.58
