Datetime,PM2.5
2024-06-06 12:00:00,132.0
2024-06-06 13:00:00,122.22
2024-06-06 14:00:00,105.78
2024-06-06 15:00:00,135.42
2024-06-06 16:00:00,65.53
2024-06-06 17:00:00,60.0
2024-06-06 18:00:00,36.62
2024-06-06 19:00:00,48.63
2024-06-06 20:00:00,59.08
2024-06-06 21:00:00,56.28
2024-06-06 22:00:00,68.95
2024-06-06 23:00:00,188.07
2024-06-07 00:00:00,104.1
2024-06-07 01:00:00,42.77
2024-06-07 02:00:00,45.9
2024-06-07 03:00:00,51.53
2024-06-07 04:00:00,52.8
2024-06-07 05:00:00,137.18
2024-06-07 06:00:00,107.7
2024-06-07 07:00:00,55.9
2024-06-07 08:00:00,144.4
2024-06-07 09:00:00,175.95
2024-06-07 10:00:00,159.17
2024-06-07 11:00:00,105.63
2024-06-07 12:00:00,258.57
2024-06-07 13:00:00,136.55
2024-06-07 14:00:00,62.62
2024-06-07 15:00:00,51.45
2024-06-07 16:00:00,57.67
2024-06-07 17:00:00,56.65
2024-06-07 18:00:00,46.02
2024-06-07 19:00:00,48.48
2024-06-07 20:00:00,59.98
2024-06-07 21:00:00,129.45
2024-06-07 22:00:00,257.1
2024-06-07 23:00:00,93.87
2024-06-08 00:00:00,83.33
2024-06-08 01:00:00,90.88
2024-06-08 02:00:00,95.42
2024-06-08 03:00:00,85.1
2024-06-08 04:00:00,79.67
2024-06-08 05:00:00,69.93
2024-06-08 06:00:00,57.73
2024-06-08 07:00:00,57.5
2024-06-08 08:00:00,56.2
2024-06-08 09:00:00,36.73
2024-06-08 10:00:00,52.17
2024-06-08 11:00:00,384.18
2024-06-08 12:00:00,205.75
2024-06-08 13:00:00,57.2
2024-06-08 14:00:00,40.25
2024-06-08 15:00:00,42.53
2024-06-08 16:00:00,41.15
2024-06-08 17:00:00,41.42
2024-06-08 18:00:00,34.17
2024-06-08 19:00:00,34.93
2024-06-08 20:00:00,48.8
2024-06-08 21:00:00,60.33
2024-06-08 22:00:00,59.23
2024-06-08 23:00:00,57.6
2024-06-09 00:00:00,62.08
2024-06-09 01:00:00,57.42
2024-06-09 02:00:00,71.23
2024-06-09 03:00:00,42.93
2024-06-09 04:00:00,38.97
2024-06-09 05:00:00,51.67
2024-06-09 06:00:00,57.83
2024-06-09 07:00:00,65.35
2024-06-09 08:00:00,47.88
2024-06-09 09:00:00,27.53
2024-06-09 10:00:00,29.43
2024-06-09 11:00:00,13.73
2024-06-09 12:00:00,173.72
2024-06-09 13:00:00,61.7
2024-06-09 14:00:00,36.9
2024-06-09 15:00:00,32.03
2024-06-09 16:00:00,35.53
2024-06-09 17:00:00,38.53
2024-06-09 18:00:00,22.05
2024-06-09 19:00:00,36.82
2024-06-09 20:00:00,55.35
2024-06-09 21:00:00,64.4
2024-06-09 22:00:00,119.52
2024-06-09 23:00:00,104.13
2024-06-10 00:00:00,75.8
2024-06-10 01:00:00,47.6
2024-06-10 02:00:00,48.35
2024-06-10 03:00:00,36.48
2024-06-10 04:00:00,42.15
2024-06-10 05:00:00,28.52
2024-06-10 06:00:00,41.45
2024-06-10 07:00:00,45.65
2024-06-10 08:00:00,36.23
2024-06-10 09:00:00,39.92
2024-06-10 10:00:00,40.15
2024-06-10 11:00:00,29.4
2024-06-10 12:00:00,41.07
2024-06-10 13:00:00,34.83
2024-06-10 14:00:00,39.62
2024-06-10 15:00:00,34.72
2024-06-10 16:00:00,39.83
2024-06-10 17:00:00,33.08
2024-06-10 18:00:00,24.9
2024-06-10 19:00:00,38.33
2024-06-10 20:00:00,55.48
2024-06-10 21:00:00,80.15
2024-06-10 22:00:00,83.73
2024-06-10 23:00:00,86.68
2024-06-11 00:00:00,89.5
2024-06-11 01:00:00,89.22
2024-06-11 02:00:00,106.07
2024-06-11 03:00:00,116.58
2024-06-11 04:00:00,143.4
2024-06-11 05:00:00,182.95
2024-06-11 06:00:00,222.33
2024-06-11 07:00:00,182.28
2024-06-11 08:00:00,103.27
2024-06-11 09:00:00,62.7
2024-06-11 10:00:00,73.42
2024-06-11 11:00:00,19.22
2024-06-11 12:00:00,17.12
2024-06-11 13:00:00,13.52
2024-06-11 14:00:00,26.63
2024-06-11 15:00:00,18.47
2024-06-11 16:00:00,38.27
2024-06-11 17:00:00,51.72
2024-06-11 18:00:00,31.73
2024-06-11 19:00:00,30.55
2024-06-11 20:00:00,54.2
2024-06-11 21:00:00,72.3
2024-06-11 22:00:00,87.27
2024-06-11 23:00:00,85.73
2024-06-12 00:00:00,87.87
2024-06-12 01:00:00,85.78
2024-06-12 02:00:00,73.92
2024-06-12 03:00:00,64.13
2024-06-12 04:00:00,59.25
2024-06-12 05:00:00,83.9
2024-06-12 06:00:00,100.45
2024-06-12 07:00:00,86.35
2024-06-12 08:00:00,46.95
2024-06-12 09:00:00,28.42
2024-06-12 10:00:00,46.2
2024-06-12 11:00:00,37.32
2024-06-12 12:00:00,41.03
2024-06-12 13:00:00,40.67
2024-06-12 14:00:00,37.1
2024-06-12 15:00:00,40.13
2024-06-12 16:00:00,52.08
2024-06-12 17:00:00,47.62
2024-06-12 18:00:00,36.88
2024-06-12 19:00:00,39.53
2024-06-12 20:00:00,56.07
2024-06-12 21:00:00,87.88
2024-06-12 22:00:00,102.85
2024-06-12 23:00:00,88.15
2024-06-13 00:00:00,74.2
2024-06-13 01:00:00,90.83
2024-06-13 02:00:00,107.9
2024-06-13 03:00:00,77.37
2024-06-13 04:00:00,24.82
2024-06-13 05:00:00,29.47
2024-06-13 06:00:00,33.05
2024-06-13 07:00:00,42.1
2024-06-13 08:00:00,35.6
2024-06-13 09:00:00,41.52
2024-06-13 10:00:00,46.8
2024-06-13 11:00:00,41.19
2024-06-13 12:00:00,45.88
2024-06-13 13:00:00,36.63
2024-06-13 14:00:00,34.53
2024-06-13 15:00:00,30.42
2024-06-13 16:00:00,41.97
2024-06-13 17:00:00,39.02
2024-06-13 18:00:00,35.45
2024-06-13 19:00:00,42.47
2024-06-13 20:00:00,53.27
2024-06-13 21:00:00,55.62
2024-06-13 22:00:00,56.02
2024-06-13 23:00:00,48.13
2024-06-14 00:00:00,32.55
2024-06-14 01:00:00,26.23
2024-06-14 02:00:00,43.78
2024-06-14 03:00:00,34.95
2024-06-14 04:00:00,33.48
2024-06-14 05:00:00,48.42
2024-06-14 06:00:00,47.18
2024-06-14 07:00:00,48.52
2024-06-14 08:00:00,63.08
2024-06-14 09:00:00,74.9
2024-06-14 10:00:00,72.17
2024-06-14 11:00:00,53.47
2024-06-14 12:00:00,58.0
2024-06-14 13:00:00,49.6
2024-06-14 14:00:00,62.28
2024-06-14 15:00:00,57.44
2024-06-14 16:00:00,38.17
2024-06-14 17:00:00,47.8
2024-06-14 18:00:00,43.72
2024-06-14 19:00:00,49.92
2024-06-14 20:00:00,54.6
2024-06-14 21:00:00,35.55
2024-06-14 22:00:00,35.32
2024-06-14 23:00:00,25.77
2024-06-15 00:00:00,25.42
2024-06-15 01:00:00,30.68
2024-06-15 02:00:00,29.4
2024-06-15 03:00:00,23.6
2024-06-15 04:00:00,19.07
2024-06-15 05:00:00,39.02
2024-06-15 06:00:00,32.68
2024-06-15 07:00:00,44.82
2024-06-15 08:00:00,42.62
2024-06-15 09:00:00,46.77
2024-06-15 10:00:00,45.75
2024-06-15 11:00:00,45.69
2024-06-15 12:00:00,43.15
2024-06-15 13:00:00,55.65
2024-06-15 14:00:00,43.2
2024-06-15 15:00:00,48.77
2024-06-15 16:00:00,47.75
2024-06-15 17:00:00,46.37
2024-06-15 18:00:00,36.68
2024-06-15 19:00:00,40.27
2024-06-15 20:00:00,53.88
2024-06-15 21:00:00,67.17
2024-06-15 22:00:00,59.6
2024-06-15 23:00:00,48.43
2024-06-16 00:00:00,59.18
2024-06-16 01:00:00,66.4
2024-06-16 02:00:00,74.45
2024-06-16 03:00:00,55.07
2024-06-16 04:00:00,71.1
2024-06-16 05:00:00,59.85
2024-06-16 06:00:00,68.6
2024-06-16 07:00:00,50.67
2024-06-16 08:00:00,48.25
2024-06-16 09:00:00,29.42
2024-06-16 10:00:00,36.53
2024-06-16 11:00:00,31.62
2024-06-16 12:00:00,40.6
2024-06-16 13:00:00,217.95
2024-06-16 14:00:00,400.38
2024-06-16 15:00:00,435.18
2024-06-16 16:00:00,220.7
2024-06-16 17:00:00,59.63
2024-06-16 18:00:00,38.65
2024-06-16 19:00:00,41.0
2024-06-16 20:00:00,49.5
2024-06-16 21:00:00,76.35
2024-06-16 22:00:00,236.85
2024-06-16 23:00:00,221.12
2024-06-17 00:00:00,71.55
2024-06-17 01:00:00,76.53
2024-06-17 02:00:00,83.0
2024-06-17 03:00:00,72.23
2024-06-17 04:00:00,103.17
2024-06-17 05:00:00,88.7
2024-06-17 06:00:00,257.28
2024-06-17 07:00:00,125.4
2024-06-17 08:00:00,67.87
2024-06-17 09:00:00,49.25
2024-06-17 10:00:00,61.48
2024-06-17 11:00:00,37.55
2024-06-17 12:00:00,46.23
2024-06-17 13:00:00,41.95
2024-06-17 14:00:00,46.13
2024-06-17 15:00:00,38.45
2024-06-17 16:00:00,45.12
2024-06-17 17:00:00,38.6
2024-06-17 18:00:00,35.22
2024-06-17 19:00:00,32.48
2024-06-17 20:00:00,47.32
2024-06-17 21:00:00,55.93
2024-06-17 22:00:00,62.52
2024-06-17 23:00:00,73.5
2024-06-18 00:00:00,68.82
2024-06-18 01:00:00,97.87
2024-06-18 02:00:00,56.33
2024-06-18 03:00:00,51.98
2024-06-18 04:00:00,60.72
2024-06-18 05:00:00,57.42
2024-06-18 06:00:00,70.63
2024-06-18 07:00:00,71.65
2024-06-18 08:00:00,45.23
2024-06-18 09:00:00,43.55
2024-06-18 10:00:00,58.88
2024-06-18 11:00:00,67.82
2024-06-18 12:00:00,91.63
2024-06-18 13:00:00,73.6
2024-06-18 14:00:00,56.6
2024-06-18 15:00:00,74.82
2024-06-18 16:00:00,100.03
2024-06-18 17:00:00,116.62
2024-06-18 18:00:00,121.15
2024-06-18 19:00:00,115.02
2024-06-18 20:00:00,121.3
2024-06-18 21:00:00,120.68
2024-06-18 22:00:00,116.83
2024-06-18 23:00:00,122.52
2024-06-19 00:00:00,137.65
2024-06-19 01:00:00,108.78
2024-06-19 02:00:00,110.32
2024-06-19 03:00:00,101.63
2024-06-19 04:00:00,51.78
2024-06-19 05:00:00,42.33
2024-06-19 06:00:00,52.43
2024-06-19 07:00:00,53.08
2024-06-19 08:00:00,57.37
2024-06-19 09:00:00,71.62
2024-06-19 10:00:00,58.52
2024-06-19 11:00:00,51.42
2024-06-19 12:00:00,59.78
2024-06-19 13:00:00,70.65
2024-06-19 14:00:00,80.3
2024-06-19 15:00:00,81.28
2024-06-19 16:00:00,69.63
2024-06-19 17:00:00,60.08
2024-06-19 18:00:00,48.18
2024-06-19 19:00:00,55.67
2024-06-19 20:00:00,55.97
2024-06-19 21:00:00,56.07
2024-06-19 22:00:00,60.78
2024-06-19 23:00:00,62.38
2024-06-20 00:00:00,28.13
2024-06-20 01:00:00,21.88
2024-06-20 02:00:00,21.02
2024-06-20 03:00:00,19.3
2024-06-20 04:00:00,20.15
2024-06-20 05:00:00,18.73
2024-06-20 06:00:00,23.78
2024-06-20 07:00:00,39.12
2024-06-20 08:00:00,53.83
2024-06-20 09:00:00,17.61
2024-06-20 10:00:00,16.64
2024-06-20 11:00:00,27.8
2024-06-20 12:00:00,36.87
2024-06-20 13:00:00,50.55
2024-06-20 14:00:00,57.23
2024-06-20 15:00:00,44.93
2024-06-20 16:00:00,39.35
2024-06-20 17:00:00,52.65
2024-06-20 18:00:00,41.0
2024-06-20 19:00:00,43.5
2024-06-20 20:00:00,50.77
2024-06-20 21:00:00,56.17
2024-06-20 22:00:00,58.3
2024-06-20 23:00:00,59.48
2024-06-21 00:00:00,69.78
2024-06-21 01:00:00,49.42
2024-06-21 02:00:00,80.88
2024-06-21 03:00:00,76.47
2024-06-21 04:00:00,51.82
2024-06-21 05:00:00,43.43
2024-06-21 06:00:00,37.03
2024-06-21 07:00:00,38.08
2024-06-21 08:00:00,48.0
2024-06-21 09:00:00,56.78
2024-06-21 10:00:00,61.17
2024-06-21 11:00:00,48.4
2024-06-21 12:00:00,51.87
2024-06-21 13:00:00,43.08
2024-06-21 14:00:00,80.75
2024-06-21 15:00:00,47.73
2024-06-21 16:00:00,39.58
2024-06-21 17:00:00,35.03
2024-06-21 18:00:00,15.3
2024-06-21 19:00:00,36.17
2024-06-21 20:00:00,32.97
2024-06-21 21:00:00,56.83
2024-06-21 22:00:00,64.37
2024-06-21 23:00:00,69.71
2024-06-22 00:00:00,88.37
2024-06-22 01:00:00,76.32
2024-06-22 02:00:00,93.3
2024-06-22 03:00:00,118.58
2024-06-22 04:00:00,134.3
2024-06-22 05:00:00,124.52
2024-06-22 06:00:00,143.65
2024-06-22 07:00:00,151.87
2024-06-22 08:00:00,128.83
2024-06-22 09:00:00,64.6
2024-06-22 10:00:00,47.37
2024-06-22 11:00:00,35.48
2024-06-22 12:00:00,40.38
2024-06-22 13:00:00,57.6
2024-06-22 14:00:00,48.42
2024-06-22 15:00:00,57.42
2024-06-22 16:00:00,53.52
2024-06-22 17:00:00,57.9
2024-06-22 18:00:00,56.27
2024-06-22 19:00:00,51.87
2024-06-22 20:00:00,51.62
2024-06-22 21:00:00,47.48
2024-06-22 22:00:00,54.87
2024-06-22 23:00:00,52.52
2024-06-23 00:00:00,44.97
2024-06-23 01:00:00,28.83
2024-06-23 02:00:00,30.87
2024-06-23 03:00:00,45.52
2024-06-23 04:00:00,57.57
2024-06-23 05:00:00,52.93
2024-06-23 06:00:00,92.68
2024-06-23 07:00:00,108.42
2024-06-23 08:00:00,79.73
2024-06-23 09:00:00,52.48
2024-06-23 10:00:00,34.43
2024-06-23 11:00:00,23.9
2024-06-23 12:00:00,39.98
2024-06-23 13:00:00,43.32
2024-06-23 14:00:00,72.03
2024-06-23 15:00:00,54.82
2024-06-23 16:00:00,46.42
2024-06-23 17:00:00,56.27
2024-06-23 18:00:00,47.38
2024-06-23 19:00:00,53.0
2024-06-23 20:00:00,59.85
2024-06-23 21:00:00,57.75
2024-06-23 22:00:00,75.33
2024-06-23 23:00:00,77.92
2024-06-24 00:00:00,53.4
2024-06-24 01:00:00,54.55
2024-06-24 02:00:00,51.32
2024-06-24 03:00:00,55.05
2024-06-24 04:00:00,58.9
2024-06-24 05:00:00,55.23
2024-06-24 06:00:00,53.5
2024-06-24 07:00:00,64.12
2024-06-24 08:00:00,47.95
2024-06-24 09:00:00,24.57
2024-06-24 10:00:00,34.0
2024-06-24 11:00:00,50.57
2024-06-24 12:00:00,66.85
2024-06-24 13:00:00,72.33
2024-06-24 14:00:00,67.37
2024-06-24 15:00:00,54.62
2024-06-24 16:00:00,48.27
2024-06-24 17:00:00,35.75
2024-06-24 18:00:00,25.65
2024-06-24 19:00:00,35.73
2024-06-24 20:00:00,47.72
2024-06-24 21:00:00,73.3
2024-06-24 22:00:00,55.43
2024-06-24 23:00:00,18.11
2024-06-25 13:00:00,440.56
2024-06-25 14:00:00,539.48
2024-06-25 15:00:00,77.33
2024-06-25 16:00:00,47.97
2024-06-25 17:00:00,42.48
2024-06-25 18:00:00,19.42
2024-06-25 19:00:00,45.68
2024-06-25 20:00:00,53.12
2024-06-25 21:00:00,59.22
2024-06-25 22:00:00,48.53
2024-06-25 23:00:00,30.37
2024-06-26 00:00:00,25.97
2024-06-26 01:00:00,59.08
2024-06-26 02:00:00,52.73
2024-06-26 03:00:00,247.03
2024-06-26 04:00:00,83.42
2024-06-26 05:00:00,35.0
2024-06-26 06:00:00,43.0
2024-06-26 07:00:00,65.15
2024-06-26 08:00:00,77.28
2024-06-26 09:00:00,32.97
2024-06-26 10:00:00,66.0
2024-06-26 11:00:00,52.42
2024-06-26 12:00:00,56.03
2024-06-26 13:00:00,54.73
2024-06-26 14:00:00,46.48
2024-06-26 15:00:00,48.58
2024-06-26 16:00:00,41.28
2024-06-26 17:00:00,35.15
2024-06-26 18:00:00,24.95
2024-06-26 19:00:00,20.38
2024-06-26 20:00:00,29.87
2024-06-26 21:00:00,29.28
2024-06-26 22:00:00,22.6
2024-06-26 23:00:00,19.63
2024-06-27 00:00:00,26.33
2024-06-27 01:00:00,51.72
2024-06-27 02:00:00,8.65
2024-06-27 03:00:00,40.6
2024-06-27 04:00:00,44.55
2024-06-27 05:00:00,52.77
2024-06-27 06:00:00,38.48
2024-06-27 07:00:00,34.55
2024-06-27 08:00:00,3.45
2024-06-27 09:00:00,11.8
2024-06-27 10:00:00,14.43
2024-06-27 11:00:00,6.57
2024-06-27 12:00:00,13.55
2024-06-27 13:00:00,10.0
2024-06-27 14:00:00,19.2
2024-06-27 15:00:00,12.6
2024-06-27 16:00:00,19.52
2024-06-27 17:00:00,22.38
2024-06-27 18:00:00,14.33
2024-06-27 19:00:00,20.77
2024-06-27 20:00:00,16.85
2024-06-27 21:00:00,24.27
2024-06-27 22:00:00,24.2
2024-06-27 23:00:00,25.32
2024-06-28 00:00:00,44.22
2024-06-28 01:00:00,63.82
2024-06-28 02:00:00,31.33
2024-06-28 03:00:00,31.8
2024-06-28 04:00:00,33.18
2024-06-28 05:00:00,8.29
2024-06-28 06:00:00,14.19
2024-06-28 07:00:00,5.16
2024-06-28 08:00:00,6.21
2024-06-28 09:00:00,9.05
2024-06-28 10:00:00,15.47
2024-06-28 11:00:00,9.92
2024-06-28 12:00:00,14.5
2024-06-28 13:00:00,20.53
2024-06-28 14:00:00,27.83
2024-06-28 15:00:00,24.7
2024-06-28 16:00:00,24.92
2024-06-28 17:00:00,27.28
2024-06-28 18:00:00,23.23
2024-06-28 19:00:00,33.08
2024-06-28 20:00:00,41.62
2024-06-28 21:00:00,43.03
2024-06-28 22:00:00,46.67
2024-06-28 23:00:00,58.73
2024-06-29 00:00:00,57.45
2024-06-29 01:00:00,66.47
2024-06-29 02:00:00,87.23
2024-06-29 03:00:00,103.03
2024-06-29 04:00:00,85.97
2024-06-29 05:00:00,67.13
2024-06-29 06:00:00,65.4
2024-06-29 07:00:00,56.47
2024-06-29 08:00:00,50.62
2024-06-29 09:00:00,62.41
2024-06-29 10:00:00,5.8
2024-06-29 11:00:00,11.34
2024-06-29 12:00:00,12.0
2024-06-29 13:00:00,13.02
2024-06-29 14:00:00,14.47
2024-06-29 15:00:00,31.52
2024-06-29 16:00:00,11.6
2024-06-29 17:00:00,11.18
2024-06-29 18:00:00,14.92
2024-06-29 19:00:00,20.73
2024-06-29 20:00:00,31.1
2024-06-29 21:00:00,23.28
2024-06-29 22:00:00,23.9
2024-06-29 23:00:00,43.87
2024-06-30 00:00:00,40.72
2024-06-30 01:00:00,50.28
2024-06-30 02:00:00,34.6
2024-06-30 03:00:00,60.95
2024-06-30 04:00:00,80.65
2024-06-30 05:00:00,66.78
2024-06-30 06:00:00,58.05
2024-06-30 07:00:00,61.42
2024-06-30 08:00:00,62.65
2024-06-30 09:00:00,40.75
2024-06-30 10:00:00,39.03
2024-06-30 11:00:00,57.38
2024-06-30 12:00:00,28.92
2024-06-30 13:00:00,32.08
2024-06-30 14:00:00,37.17
2024-06-30 15:00:00,39.25
2024-06-30 16:00:00,44.9
2024-06-30 17:00:00,44.07
2024-06-30 18:00:00,50.77
2024-06-30 19:00:00,56.05
2024-06-30 20:00:00,52.03
2024-06-30 21:00:00,67.5
2024-06-30 22:00:00,68.53
2024-06-30 23:00:00,51.65
2024-07-01 00:00:00,32.6
2024-07-01 01:00:00,30.65
2024-07-01 02:00:00,38.9
2024-07-01 03:00:00,59.22
2024-07-01 04:00:00,21.12
2024-07-01 05:00:00,14.37
2024-07-01 06:00:00,13.13
2024-07-01 07:00:00,2.64
2024-07-01 08:00:00,13.88
2024-07-01 09:00:00,26.92
2024-07-01 10:00:00,31.65
2024-07-01 11:00:00,25.82
2024-07-01 12:00:00,31.8
2024-07-01 13:00:00,22.22
2024-07-01 14:00:00,16.94
2024-07-01 15:00:00,24.98
2024-07-01 16:00:00,31.8
2024-07-01 17:00:00,34.63
2024-07-01 18:00:00,26.68
2024-07-01 19:00:00,31.12
2024-07-01 20:00:00,30.33
2024-07-01 21:00:00,32.78
2024-07-01 22:00:00,26.43
2024-07-01 23:00:00,24.93
2024-07-02 00:00:00,33.85
2024-07-02 01:00:00,30.42
2024-07-02 02:00:00,35.53
2024-07-02 03:00:00,33.18
2024-07-02 04:00:00,28.7
2024-07-02 05:00:00,32.7
2024-07-02 06:00:00,28.07
2024-07-02 07:00:00,32.78
2024-07-02 08:00:00,97.63
2024-07-02 09:00:00,30.57
2024-07-02 10:00:00,18.28
2024-07-02 11:00:00,23.68
2024-07-02 12:00:00,27.32
2024-07-02 13:00:00,23.83
2024-07-02 14:00:00,23.47
2024-07-02 15:00:00,34.72
2024-07-02 16:00:00,42.27
2024-07-02 17:00:00,32.65
2024-07-02 18:00:00,10.1
2024-07-02 19:00:00,23.58
2024-07-02 20:00:00,15.7
2024-07-02 21:00:00,22.93
2024-07-02 22:00:00,33.03
2024-07-02 23:00:00,15.12
2024-07-03 00:00:00,24.92
2024-07-03 01:00:00,23.8
2024-07-03 02:00:00,32.2
2024-07-03 03:00:00,34.58
2024-07-03 04:00:00,23.77
2024-07-03 05:00:00,21.73
2024-07-03 06:00:00,17.83
2024-07-03 07:00:00,16.45
2024-07-03 08:00:00,62.75
2024-07-03 09:00:00,53.42
2024-07-03 10:00:00,44.98
2024-07-03 11:00:00,51.35
2024-07-03 12:00:00,50.6
2024-07-03 13:00:00,49.27
2024-07-03 14:00:00,24.33
2024-07-03 15:00:00,5.24
2024-07-03 16:00:00,12.62
2024-07-03 17:00:00,5.83
2024-07-03 18:00:00,15.98
2024-07-03 19:00:00,10.4
2024-07-03 20:00:00,17.47
2024-07-03 21:00:00,16.03
2024-07-03 22:00:00,19.25
2024-07-03 23:00:00,8.59
2024-07-04 00:00:00,17.9
2024-07-04 01:00:00,17.93
2024-07-04 02:00:00,32.85
2024-07-04 03:00:00,23.52
2024-07-04 04:00:00,16.92
2024-07-04 05:00:00,35.7
2024-07-04 06:00:00,59.7
2024-07-04 07:00:00,27.27
2024-07-04 08:00:00,31.1
2024-07-04 09:00:00,40.95
2024-07-04 10:00:00,26.3
2024-07-04 11:00:00,19.62
2024-07-04 12:00:00,28.82
2024-07-04 13:00:00,19.73
2024-07-04 14:00:00,19.4
2024-07-04 15:00:00,5.91
2024-07-04 16:00:00,12.0
2024-07-04 17:00:00,25.9
2024-07-04 18:00:00,22.73
2024-07-04 19:00:00,23.33
2024-07-04 20:00:00,30.37
2024-07-04 21:00:00,41.47
2024-07-04 22:00:00,50.6
2024-07-04 23:00:00,70.57
2024-07-05 00:00:00,46.82
2024-07-05 01:00:00,22.6
2024-07-05 02:00:00,34.03
2024-07-05 03:00:00,53.75
2024-07-05 04:00:00,41.73
2024-07-05 05:00:00,24.88
2024-07-05 06:00:00,33.47
2024-07-05 07:00:00,32.85
2024-07-05 08:00:00,26.4
2024-07-05 09:00:00,18.27
2024-07-05 10:00:00,20.22
2024-07-05 11:00:00,29.55
2024-07-05 12:00:00,11.95
2024-07-05 13:00:00,16.19
2024-07-05 14:00:00,4.73
2024-07-05 15:00:00,12.84
2024-07-05 16:00:00,21.08
2024-07-05 17:00:00,10.85
2024-07-05 18:00:00,4.7
2024-07-05 19:00:00,10.32
2024-07-05 20:00:00,21.05
2024-07-05 21:00:00,13.98
2024-07-05 22:00:00,22.55
2024-07-05 23:00:00,23.98
2024-07-06 00:00:00,31.67
2024-07-06 01:00:00,43.28
2024-07-06 02:00:00,45.0
2024-07-06 03:00:00,15.85
2024-07-06 04:00:00,18.5
2024-07-06 05:00:00,21.08
2024-07-06 06:00:00,27.18
2024-07-06 07:00:00,20.93
2024-07-06 08:00:00,15.6
2024-07-06 09:00:00,16.98
2024-07-06 10:00:00,11.48
2024-07-06 11:00:00,14.07
2024-07-06 12:00:00,14.13
2024-07-06 13:00:00,37.57
2024-07-06 14:00:00,16.67
2024-07-06 15:00:00,12.45
2024-07-06 16:00:00,19.08
2024-07-06 17:00:00,17.73
2024-07-06 18:00:00,8.88
2024-07-06 19:00:00,17.0
2024-07-06 20:00:00,14.62
2024-07-06 21:00:00,14.23
2024-07-06 22:00:00,13.42
2024-07-06 23:00:00,13.33
2024-07-07 00:00:00,15.57
2024-07-07 01:00:00,42.77
2024-07-07 02:00:00,21.7
2024-07-07 03:00:00,15.82
2024-07-07 04:00:00,13.35
2024-07-07 05:00:00,4.34
2024-07-07 06:00:00,7.93
2024-07-07 07:00:00,8.74
2024-07-07 08:00:00,7.62
2024-07-07 09:00:00,6.87
2024-07-07 10:00:00,10.47
2024-07-07 11:00:00,7.05
2024-07-07 12:00:00,19.08
2024-07-07 13:00:00,14.62
2024-07-07 14:00:00,3.98
2024-07-07 15:00:00,3.22
2024-07-07 16:00:00,1.78
2024-07-07 17:00:00,8.5
2024-07-07 18:00:00,3.8
2024-07-07 19:00:00,14.43
2024-07-07 20:00:00,12.3
2024-07-07 21:00:00,14.95
2024-07-07 22:00:00,9.23
2024-07-07 23:00:00,13.38
2024-07-08 00:00:00,4.15
2024-07-08 01:00:00,13.92
2024-07-08 02:00:00,11.8
2024-07-08 03:00:00,5.02
2024-07-08 04:00:00,13.27
2024-07-08 05:00:00,19.83
2024-07-08 06:00:00,24.63
2024-07-08 07:00:00,31.22
2024-07-08 08:00:00,13.27
2024-07-08 09:00:00,2.66
2024-07-08 10:00:00,3.17
2024-07-08 11:00:00,6.43
2024-07-08 12:00:00,14.88
2024-07-08 13:00:00,15.52
2024-07-08 14:00:00,7.72
2024-07-08 15:00:00,6.0
2024-07-08 16:00:00,14.55
2024-07-08 17:00:00,20.23
2024-07-08 18:00:00,18.87
2024-07-08 19:00:00,23.25
2024-07-08 20:00:00,36.4
2024-07-08 21:00:00,43.97
2024-07-08 22:00:00,26.38
2024-07-08 23:00:00,29.5
2024-07-09 00:00:00,31.93
2024-07-09 01:00:00,36.77
2024-07-09 02:00:00,41.38
2024-07-09 03:00:00,36.75
2024-07-09 04:00:00,33.13
2024-07-09 05:00:00,24.03
2024-07-09 06:00:00,25.18
2024-07-09 07:00:00,26.37
2024-07-09 08:00:00,33.58
2024-07-09 09:00:00,28.5
2024-07-09 10:00:00,35.52
2024-07-09 11:00:00,37.05
2024-07-09 12:00:00,50.68
2024-07-09 13:00:00,19.11
2024-07-09 14:00:00,13.0
2024-07-09 15:00:00,18.82
2024-07-09 16:00:00,31.38
2024-07-09 17:00:00,43.88
2024-07-09 18:00:00,39.13
2024-07-09 19:00:00,49.22
2024-07-09 20:00:00,49.27
2024-07-09 21:00:00,43.87
2024-07-09 22:00:00,56.37
2024-07-09 23:00:00,118.18
2024-07-10 00:00:00,160.12
2024-07-10 01:00:00,100.08
2024-07-10 02:00:00,79.02
2024-07-10 03:00:00,66.8
2024-07-10 04:00:00,103.42
2024-07-10 05:00:00,108.4
2024-07-10 06:00:00,114.42
2024-07-10 07:00:00,129.1
2024-07-10 08:00:00,60.17
2024-07-10 09:00:00,24.48
2024-07-10 10:00:00,44.97
2024-07-10 11:00:00,65.27
2024-07-10 12:00:00,61.25
2024-07-10 13:00:00,52.7
2024-07-10 14:00:00,73.17
2024-07-10 15:00:00,36.07
2024-07-10 16:00:00,26.3
2024-07-10 17:00:00,30.4
2024-07-10 18:00:00,38.42
2024-07-10 19:00:00,33.85
2024-07-10 20:00:00,27.02
2024-07-10 21:00:00,31.28
2024-07-10 22:00:00,43.05
2024-07-10 23:00:00,44.12
2024-07-11 00:00:00,42.93
2024-07-11 01:00:00,49.03
2024-07-11 02:00:00,50.67
2024-07-11 03:00:00,107.92
2024-07-11 04:00:00,173.77
2024-07-11 05:00:00,49.45
2024-07-11 06:00:00,45.43
