Datetime,PM2.5
2024-04-28 15:00:00,41.7
2024-04-28 16:00:00,32.63
2024-04-28 17:00:00,35.9
2024-04-28 18:00:00,39.85
2024-04-28 19:00:00,50.35
2024-04-28 20:00:00,67.37
2024-04-28 21:00:00,95.3
2024-04-28 22:00:00,98.38
2024-04-28 23:00:00,129.28
2024-04-29 00:00:00,106.83
2024-04-29 01:00:00,104.27
2024-04-29 02:00:00,113.68
2024-04-29 03:00:00,110.57
2024-04-29 04:00:00,111.63
2024-04-29 05:00:00,108.47
2024-04-29 06:00:00,126.47
2024-04-29 07:00:00,134.63
2024-04-29 08:00:00,128.38
2024-04-29 09:00:00,157.98
2024-04-29 10:00:00,111.65
2024-04-29 11:00:00,73.65
2024-04-29 12:00:00,57.67
2024-04-29 13:00:00,66.28
2024-04-29 14:00:00,71.43
2024-04-29 15:00:00,69.47
2024-04-29 16:00:00,61.55
2024-04-29 17:00:00,60.9
2024-04-29 18:00:00,43.3
2024-04-29 19:00:00,40.88
2024-04-29 20:00:00,33.45
2024-04-29 21:00:00,44.55
2024-04-29 22:00:00,48.37
2024-04-29 23:00:00,54.6
2024-04-30 00:00:00,42.4
2024-04-30 01:00:00,64.55
2024-04-30 02:00:00,41.25
2024-04-30 03:00:00,53.38
2024-04-30 04:00:00,43.93
2024-04-30 05:00:00,41.68
2024-04-30 06:00:00,51.65
2024-04-30 07:00:00,68.68
2024-04-30 08:00:00,95.72
2024-04-30 09:00:00,69.32
2024-04-30 10:00:00,65.18
2024-04-30 11:00:00,76.33
2024-04-30 12:00:00,63.77
2024-04-30 13:00:00,56.03
2024-04-30 14:00:00,51.63
2024-04-30 15:00:00,53.17
2024-04-30 16:00:00,40.38
2024-04-30 17:00:00,39.98
2024-04-30 18:00:00,40.28
2024-04-30 19:00:00,45.25
2024-04-30 20:00:00,57.63
2024-04-30 21:00:00,69.38
2024-04-30 22:00:00,102.48
2024-04-30 23:00:00,120.87
2024-05-01 00:00:00,148.95
2024-05-01 01:00:00,146.85
2024-05-01 02:00:00,133.4
2024-05-01 03:00:00,141.87
2024-05-01 04:00:00,84.63
2024-05-01 05:00:00,55.62
2024-05-01 06:00:00,47.88
2024-05-01 07:00:00,42.68
2024-05-01 08:00:00,43.45
2024-05-01 09:00:00,62.35
2024-05-01 10:00:00,35.37
2024-05-01 11:00:00,32.52
2024-05-01 12:00:00,49.73
2024-05-01 13:00:00,42.78
2024-05-01 14:00:00,62.08
2024-05-01 15:00:00,64.53
2024-05-01 16:00:00,64.17
2024-05-01 17:00:00,60.05
2024-05-01 18:00:00,49.4
2024-05-01 19:00:00,33.85
2024-05-01 20:00:00,41.1
2024-05-01 21:00:00,47.2
2024-05-01 22:00:00,64.83
2024-05-01 23:00:00,52.12
2024-05-02 00:00:00,88.58
2024-05-02 01:00:00,84.13
2024-05-02 02:00:00,80.35
2024-05-02 03:00:00,84.05
2024-05-02 04:00:00,69.1
2024-05-02 05:00:00,59.97
2024-05-02 06:00:00,69.12
2024-05-02 07:00:00,79.0
2024-05-02 08:00:00,73.37
2024-05-02 09:00:00,39.93
2024-05-02 10:00:00,31.5
2024-05-02 11:00:00,26.83
2024-05-02 12:00:00,28.45
2024-05-02 13:00:00,36.65
2024-05-02 14:00:00,36.18
2024-05-02 15:00:00,32.37
2024-05-02 16:00:00,35.58
2024-05-02 17:00:00,88.37
2024-05-02 18:00:00,82.6
2024-05-02 19:00:00,141.27
2024-05-02 20:00:00,150.73
2024-05-02 21:00:00,107.43
2024-05-02 22:00:00,116.33
2024-05-02 23:00:00,161.2
2024-05-03 00:00:00,191.33
2024-05-03 01:00:00,192.65
2024-05-03 02:00:00,189.9
2024-05-03 03:00:00,168.57
2024-05-03 04:00:00,175.05
2024-05-03 05:00:00,193.3
2024-05-03 06:00:00,192.47
2024-05-03 07:00:00,190.93
2024-05-03 08:00:00,194.77
2024-05-03 09:00:00,150.57
2024-05-03 10:00:00,88.7
2024-05-03 11:00:00,71.55
2024-05-03 12:00:00,52.03
2024-05-03 13:00:00,46.73
2024-05-03 14:00:00,54.75
2024-05-03 15:00:00,52.23
2024-05-03 16:00:00,50.97
2024-05-03 17:00:00,58.98
2024-05-03 18:00:00,61.02
2024-05-03 19:00:00,72.78
2024-05-03 20:00:00,103.32
2024-05-03 21:00:00,144.02
2024-05-03 22:00:00,160.63
2024-05-03 23:00:00,172.77
2024-05-04 00:00:00,169.68
2024-05-04 01:00:00,190.27
2024-05-04 02:00:00,169.72
2024-05-04 03:00:00,139.92
2024-05-04 04:00:00,121.27
2024-05-04 05:00:00,129.68
2024-05-04 06:00:00,218.13
2024-05-04 07:00:00,261.93
2024-05-04 08:00:00,268.07
2024-05-04 09:00:00,178.8
2024-05-04 10:00:00,213.1
2024-05-04 11:00:00,156.63
2024-05-04 12:00:00,95.61
2024-05-04 13:00:00,28.6
2024-05-04 14:00:00,33.67
2024-05-04 15:00:00,89.93
2024-05-04 16:00:00,79.02
2024-05-04 17:00:00,59.0
2024-05-04 18:00:00,62.98
2024-05-04 19:00:00,108.2
2024-05-04 20:00:00,177.5
2024-05-04 21:00:00,123.12
2024-05-04 22:00:00,139.57
2024-05-04 23:00:00,129.28
2024-05-05 00:00:00,141.18
2024-05-05 01:00:00,155.52
2024-05-05 02:00:00,156.55
2024-05-05 03:00:00,125.78
2024-05-05 04:00:00,98.48
2024-05-05 05:00:00,99.08
2024-05-05 06:00:00,185.48
2024-05-05 07:00:00,265.45
2024-05-05 08:00:00,181.72
2024-05-05 09:00:00,133.63
2024-05-05 10:00:00,112.72
2024-05-05 11:00:00,101.35
2024-05-05 12:00:00,71.51
2024-05-05 13:00:00,70.45
2024-05-05 14:00:00,51.93
2024-05-05 15:00:00,46.6
2024-05-05 16:00:00,44.8
2024-05-05 17:00:00,47.27
2024-05-05 18:00:00,51.62
2024-05-05 19:00:00,59.35
2024-05-05 20:00:00,120.48
2024-05-05 21:00:00,126.78
2024-05-05 22:00:00,146.45
2024-05-05 23:00:00,231.05
2024-05-06 00:00:00,203.78
2024-05-06 01:00:00,154.38
2024-05-06 02:00:00,138.73
2024-05-06 03:00:00,118.05
2024-05-06 04:00:00,130.33
2024-05-06 05:00:00,125.1
2024-05-06 06:00:00,107.65
2024-05-06 07:00:00,156.76
2024-05-06 08:00:00,174.24
2024-05-06 09:00:00,123.92
2024-05-06 10:00:00,66.82
2024-05-06 11:00:00,39.0
2024-05-06 12:00:00,33.46
2024-05-06 13:00:00,45.92
2024-05-06 14:00:00,45.25
2024-05-06 15:00:00,41.37
2024-05-06 16:00:00,42.05
2024-05-06 17:00:00,44.82
2024-05-06 18:00:00,108.58
2024-05-06 19:00:00,72.87
2024-05-06 20:00:00,90.3
2024-05-06 21:00:00,116.37
2024-05-06 22:00:00,120.2
2024-05-06 23:00:00,136.02
2024-05-07 00:00:00,141.35
2024-05-07 01:00:00,168.2
2024-05-07 02:00:00,196.48
2024-05-07 03:00:00,202.65
2024-05-07 04:00:00,180.55
2024-05-07 05:00:00,142.14
2024-05-07 12:00:00,154.69
2024-05-07 13:00:00,179.07
2024-05-07 14:00:00,135.0
2024-05-07 15:00:00,92.26
2024-05-07 16:00:00,73.82
2024-05-07 17:00:00,77.36
2024-05-07 18:00:00,108.47
2024-05-07 19:00:00,146.69
2024-05-07 20:00:00,125.03
2024-05-07 21:00:00,96.03
2024-05-07 22:00:00,92.42
2024-05-07 23:00:00,90.02
2024-05-08 00:00:00,92.17
2024-05-08 01:00:00,77.87
2024-05-08 02:00:00,70.28
2024-05-08 03:00:00,76.73
2024-05-08 04:00:00,60.33
2024-05-08 05:00:00,57.23
2024-05-08 06:00:00,42.13
2024-05-08 07:00:00,39.5
2024-05-08 08:00:00,47.87
2024-05-08 09:00:00,58.13
2024-05-08 10:00:00,57.44
2024-05-08 11:00:00,128.0
2024-05-08 12:00:00,155.07
2024-05-08 13:00:00,89.71
2024-05-08 14:00:00,60.24
2024-05-08 15:00:00,58.07
2024-05-08 16:00:00,57.23
2024-05-08 17:00:00,88.77
2024-05-08 18:00:00,73.52
2024-05-08 19:00:00,68.33
2024-05-08 20:00:00,78.65
2024-05-08 21:00:00,85.5
2024-05-08 22:00:00,73.47
2024-05-08 23:00:00,80.62
2024-05-09 00:00:00,68.78
2024-05-09 01:00:00,76.92
2024-05-09 02:00:00,65.75
2024-05-09 03:00:00,60.27
2024-05-09 04:00:00,45.13
2024-05-09 05:00:00,47.2
2024-05-09 06:00:00,38.08
2024-05-09 07:00:00,38.55
2024-05-09 08:00:00,60.88
2024-05-09 09:00:00,50.12
2024-05-09 10:00:00,101.03
2024-05-09 11:00:00,115.3
2024-05-09 12:00:00,128.32
2024-05-09 13:00:00,128.02
2024-05-09 14:00:00,67.8
2024-05-09 15:00:00,61.13
2024-05-09 16:00:00,53.62
2024-05-09 17:00:00,48.6
2024-05-09 18:00:00,67.47
2024-05-09 19:00:00,96.78
2024-05-09 20:00:00,80.85
2024-05-09 21:00:00,68.72
2024-05-09 22:00:00,69.62
2024-05-09 23:00:00,66.47
2024-05-10 00:00:00,78.17
2024-05-10 01:00:00,71.47
2024-05-10 02:00:00,72.98
2024-05-10 03:00:00,72.17
2024-05-10 04:00:00,63.78
2024-05-10 05:00:00,75.42
2024-05-10 06:00:00,67.35
2024-05-10 07:00:00,62.47
2024-05-10 08:00:00,62.47
2024-05-10 09:00:00,57.68
2024-05-10 10:00:00,63.5
2024-05-10 11:00:00,67.43
2024-05-10 12:00:00,69.18
2024-05-10 13:00:00,67.67
2024-05-10 14:00:00,70.03
2024-05-10 15:00:00,70.71
2024-05-10 16:00:00,64.58
2024-05-10 17:00:00,72.9
2024-05-10 18:00:00,68.87
2024-05-10 19:00:00,61.92
2024-05-10 20:00:00,69.92
2024-05-10 21:00:00,86.82
2024-05-10 22:00:00,249.43
2024-05-10 23:00:00,83.02
2024-05-11 00:00:00,25.52
2024-05-11 01:00:00,54.13
2024-05-11 02:00:00,101.73
2024-05-11 03:00:00,78.4
2024-05-11 04:00:00,71.73
2024-05-11 05:00:00,63.77
2024-05-11 06:00:00,53.72
2024-05-11 07:00:00,62.63
2024-05-11 08:00:00,83.68
2024-05-11 09:00:00,139.42
2024-05-11 10:00:00,192.45
2024-05-11 11:00:00,298.98
2024-05-11 12:00:00,234.02
2024-05-11 13:00:00,178.15
2024-05-11 14:00:00,279.97
2024-05-11 15:00:00,321.08
2024-05-11 16:00:00,256.27
2024-05-11 17:00:00,142.42
2024-05-11 18:00:00,94.07
2024-05-11 19:00:00,56.4
2024-05-11 20:00:00,60.95
2024-05-11 21:00:00,59.45
2024-05-11 22:00:00,61.93
2024-05-11 23:00:00,88.18
2024-05-12 00:00:00,93.47
2024-05-12 01:00:00,95.15
2024-05-12 02:00:00,106.02
2024-05-12 03:00:00,108.77
2024-05-12 04:00:00,91.18
2024-05-12 05:00:00,84.12
2024-05-12 06:00:00,112.8
2024-05-12 07:00:00,93.42
2024-05-12 08:00:00,98.53
2024-05-12 09:00:00,53.57
2024-05-12 10:00:00,37.02
2024-05-12 11:00:00,55.9
2024-05-12 12:00:00,69.87
2024-05-12 13:00:00,58.73
2024-05-12 14:00:00,60.22
2024-05-12 15:00:00,54.22
2024-05-12 16:00:00,56.9
2024-05-12 17:00:00,56.85
2024-05-12 18:00:00,62.5
2024-05-12 19:00:00,69.28
2024-05-12 20:00:00,75.0
2024-05-12 21:00:00,79.05
2024-05-12 22:00:00,92.12
2024-05-12 23:00:00,106.37
2024-05-13 00:00:00,111.9
2024-05-13 01:00:00,113.55
2024-05-13 02:00:00,115.9
2024-05-13 03:00:00,135.75
2024-05-13 04:00:00,132.48
2024-05-13 05:00:00,116.85
2024-05-13 06:00:00,93.8
2024-05-13 07:00:00,79.43
2024-05-13 08:00:00,85.75
2024-05-13 09:00:00,66.62
2024-05-13 10:00:00,70.9
2024-05-13 11:00:00,80.83
2024-05-13 12:00:00,97.62
2024-05-13 13:00:00,90.95
2024-05-13 14:00:00,76.25
2024-05-13 15:00:00,64.53
2024-05-13 16:00:00,53.07
2024-05-13 17:00:00,77.37
2024-05-13 18:00:00,79.28
2024-05-13 19:00:00,59.15
2024-05-13 20:00:00,80.28
2024-05-13 21:00:00,115.47
2024-05-13 22:00:00,102.25
2024-05-13 23:00:00,107.08
2024-05-14 00:00:00,88.17
2024-05-14 01:00:00,91.88
2024-05-14 02:00:00,96.97
2024-05-14 03:00:00,99.02
2024-05-14 04:00:00,101.13
2024-05-14 05:00:00,92.2
2024-05-14 06:00:00,103.2
2024-05-14 07:00:00,110.92
2024-05-14 08:00:00,155.73
2024-05-14 09:00:00,134.38
2024-05-14 10:00:00,91.95
2024-05-14 11:00:00,73.72
2024-05-14 12:00:00,66.17
2024-05-14 13:00:00,49.07
2024-05-14 14:00:00,58.82
2024-05-14 15:00:00,50.77
2024-05-14 16:00:00,52.37
2024-05-14 17:00:00,51.02
2024-05-14 18:00:00,57.72
2024-05-14 19:00:00,64.62
2024-05-14 20:00:00,94.6
2024-05-14 21:00:00,87.67
2024-05-14 22:00:00,105.7
2024-05-14 23:00:00,119.57
2024-05-15 00:00:00,131.23
2024-05-15 01:00:00,139.55
2024-05-15 02:00:00,130.3
2024-05-15 03:00:00,154.87
2024-05-15 04:00:00,146.55
2024-05-15 05:00:00,148.67
2024-05-15 06:00:00,178.62
2024-05-15 07:00:00,188.35
2024-05-15 08:00:00,171.27
2024-05-15 09:00:00,129.55
2024-05-15 10:00:00,96.28
2024-05-15 11:00:00,58.45
2024-05-15 12:00:00,55.0
2024-05-15 13:00:00,71.0
2024-05-15 14:00:00,69.08
2024-05-15 15:00:00,60.22
2024-05-15 16:00:00,68.17
2024-05-15 17:00:00,68.45
2024-05-15 18:00:00,62.42
2024-05-15 19:00:00,60.27
2024-05-15 20:00:00,96.52
2024-05-15 21:00:00,122.68
2024-05-15 22:00:00,139.72
2024-05-15 23:00:00,137.2
2024-05-16 00:00:00,171.47
2024-05-16 01:00:00,109.98
2024-05-16 02:00:00,80.4
2024-05-16 03:00:00,86.05
2024-05-16 04:00:00,91.57
2024-05-16 05:00:00,79.85
2024-05-16 06:00:00,80.48
2024-05-16 07:00:00,87.93
2024-05-16 08:00:00,113.03
2024-05-16 09:00:00,119.68
2024-05-16 10:00:00,105.57
2024-05-16 11:00:00,89.4
2024-05-16 12:00:00,87.23
2024-05-16 13:00:00,78.98
2024-05-16 14:00:00,73.82
2024-05-16 15:00:00,69.96
2024-05-16 16:00:00,69.75
2024-05-16 17:00:00,70.17
2024-05-16 18:00:00,70.08
2024-05-16 19:00:00,81.3
2024-05-16 20:00:00,129.85
2024-05-16 21:00:00,160.73
2024-05-16 22:00:00,144.93
2024-05-16 23:00:00,140.42
2024-05-17 00:00:00,118.38
2024-05-17 01:00:00,127.25
2024-05-17 02:00:00,94.72
2024-05-17 03:00:00,93.85
2024-05-17 04:00:00,91.68
2024-05-17 05:00:00,74.05
2024-05-17 06:00:00,69.62
2024-05-17 07:00:00,60.15
2024-05-17 08:00:00,73.55
2024-05-17 09:00:00,75.47
2024-05-17 10:00:00,73.77
2024-05-17 11:00:00,72.58
2024-05-17 12:00:00,68.3
2024-05-17 13:00:00,49.78
2024-05-17 14:00:00,72.83
2024-05-17 15:00:00,70.9
2024-05-17 16:00:00,62.68
2024-05-17 17:00:00,56.3
2024-05-17 18:00:00,53.3
2024-05-17 19:00:00,94.87
2024-05-17 20:00:00,136.68
2024-05-17 21:00:00,120.62
2024-05-17 22:00:00,136.28
2024-05-17 23:00:00,135.6
2024-05-18 00:00:00,178.8
2024-05-18 01:00:00,177.82
2024-05-18 02:00:00,155.2
2024-05-18 03:00:00,165.68
2024-05-18 04:00:00,156.18
2024-05-18 05:00:00,157.28
2024-05-18 06:00:00,164.15
2024-05-18 07:00:00,150.95
2024-05-18 08:00:00,163.55
2024-05-18 09:00:00,143.55
2024-05-18 10:00:00,117.05
2024-05-18 11:00:00,118.78
2024-05-18 12:00:00,128.1
2024-05-18 13:00:00,112.57
2024-05-18 14:00:00,84.2
2024-05-18 15:00:00,79.32
2024-05-18 16:00:00,64.38
2024-05-18 17:00:00,69.63
2024-05-18 18:00:00,71.0
2024-05-18 19:00:00,91.53
2024-05-18 20:00:00,113.53
2024-05-18 21:00:00,120.9
2024-05-18 22:00:00,125.85
2024-05-18 23:00:00,119.58
2024-05-19 00:00:00,139.43
2024-05-19 01:00:00,141.57
2024-05-19 02:00:00,133.6
2024-05-19 03:00:00,151.47
2024-05-19 04:00:00,160.51
2024-05-19 05:00:00,147.9
2024-05-19 06:00:00,172.15
2024-05-19 07:00:00,184.48
2024-05-19 08:00:00,188.67
2024-05-19 09:00:00,157.82
2024-05-19 10:00:00,138.65
2024-05-19 11:00:00,115.33
2024-05-19 12:00:00,89.33
2024-05-19 13:00:00,82.77
2024-05-19 14:00:00,72.87
2024-05-19 15:00:00,58.98
2024-05-19 16:00:00,50.62
2024-05-19 17:00:00,46.28
2024-05-19 18:00:00,58.52
2024-05-19 19:00:00,78.37
2024-05-19 20:00:00,92.23
2024-05-19 21:00:00,102.48
2024-05-19 22:00:00,91.63
2024-05-19 23:00:00,93.05
2024-05-20 00:00:00,101.18
2024-05-20 01:00:00,90.65
2024-05-20 02:00:00,111.57
2024-05-20 03:00:00,110.93
2024-05-20 04:00:00,107.4
2024-05-20 05:00:00,98.73
2024-05-20 06:00:00,129.47
2024-05-20 07:00:00,115.43
2024-05-20 08:00:00,152.55
2024-05-20 09:00:00,164.35
2024-05-20 10:00:00,131.2
2024-05-20 11:00:00,84.43
2024-05-20 12:00:00,66.38
2024-05-20 13:00:00,48.62
2024-05-20 14:00:00,48.18
2024-05-20 15:00:00,30.85
2024-05-20 16:00:00,44.75
2024-05-20 17:00:00,51.13
2024-05-20 18:00:00,46.12
2024-05-20 19:00:00,55.38
2024-05-20 20:00:00,62.05
2024-05-20 21:00:00,121.28
2024-05-20 22:00:00,128.65
2024-05-20 23:00:00,102.65
2024-05-21 00:00:00,89.43
2024-05-21 01:00:00,92.23
2024-05-21 02:00:00,109.08
2024-05-21 03:00:00,114.1
2024-05-21 04:00:00,78.77
2024-05-21 05:00:00,68.62
2024-05-21 06:00:00,75.07
2024-05-21 07:00:00,64.3
2024-05-21 08:00:00,56.78
2024-05-21 09:00:00,64.73
2024-05-21 10:00:00,109.72
2024-05-21 11:00:00,86.18
2024-05-21 12:00:00,91.97
2024-05-21 13:00:00,82.0
2024-05-21 14:00:00,82.0
2024-05-21 15:00:00,80.55
2024-05-21 16:00:00,79.42
2024-05-21 17:00:00,71.12
2024-05-21 18:00:00,71.35
2024-05-21 19:00:00,79.4
2024-05-21 20:00:00,75.15
2024-05-21 21:00:00,75.87
2024-05-21 22:00:00,69.85
2024-05-21 23:00:00,83.03
2024-05-22 00:00:00,87.82
2024-05-22 01:00:00,82.65
2024-05-22 02:00:00,78.62
2024-05-22 03:00:00,67.07
2024-05-22 04:00:00,72.08
2024-05-22 05:00:00,66.02
2024-05-22 06:00:00,64.15
2024-05-22 07:00:00,62.2
2024-05-22 08:00:00,56.58
2024-05-22 09:00:00,61.92
2024-05-22 10:00:00,66.92
2024-05-22 11:00:00,69.13
2024-05-22 12:00:00,68.87
2024-05-22 13:00:00,61.12
2024-05-22 14:00:00,60.45
2024-05-22 15:00:00,54.7
2024-05-22 16:00:00,54.9
2024-05-22 17:00:00,57.6
2024-05-22 18:00:00,57.32
2024-05-22 19:00:00,62.35
2024-05-22 20:00:00,63.73
2024-05-22 21:00:00,70.45
2024-05-22 22:00:00,73.03
2024-05-22 23:00:00,69.95
2024-05-23 00:00:00,59.12
2024-05-23 01:00:00,39.53
2024-05-23 02:00:00,29.8
2024-05-23 03:00:00,29.37
2024-05-23 04:00:00,27.82
2024-05-23 05:00:00,20.51
2024-05-23 06:00:00,34.5
2024-05-23 07:00:00,34.88
2024-05-23 08:00:00,44.53
2024-05-23 09:00:00,47.87
2024-05-23 10:00:00,48.9
2024-05-23 11:00:00,53.47
2024-05-23 12:00:00,57.22
2024-05-23 13:00:00,63.95
2024-05-23 14:00:00,60.08
2024-05-23 15:00:00,59.08
2024-05-23 16:00:00,47.8
2024-05-23 17:00:00,49.68
2024-05-23 18:00:00,38.52
2024-05-23 19:00:00,49.7
2024-05-23 20:00:00,48.98
2024-05-23 21:00:00,49.77
2024-05-23 22:00:00,52.98
2024-05-23 23:00:00,51.07
2024-05-24 00:00:00,57.88
2024-05-24 01:00:00,53.48
2024-05-24 02:00:00,51.22
2024-05-24 03:00:00,53.0
2024-05-24 04:00:00,50.88
2024-05-24 05:00:00,54.03
2024-05-24 06:00:00,47.93
2024-05-24 07:00:00,46.13
2024-05-24 08:00:00,44.28
2024-05-24 09:00:00,42.77
2024-05-24 10:00:00,38.17
2024-05-24 11:00:00,45.73
2024-05-24 12:00:00,41.22
2024-05-24 13:00:00,20.74
2024-05-24 14:00:00,34.75
2024-05-24 15:00:00,42.38
2024-05-24 16:00:00,43.77
2024-05-24 17:00:00,43.2
2024-05-24 18:00:00,39.58
2024-05-24 19:00:00,50.47
2024-05-24 20:00:00,48.67
2024-05-24 21:00:00,58.68
2024-05-24 22:00:00,61.68
2024-05-24 23:00:00,61.87
2024-05-25 00:00:00,53.08
2024-05-25 01:00:00,58.57
2024-05-25 02:00:00,57.07
2024-05-25 03:00:00,58.45
2024-05-25 04:00:00,56.45
2024-05-25 05:00:00,56.85
2024-05-25 06:00:00,61.23
2024-05-25 07:00:00,71.38
2024-05-25 08:00:00,57.82
2024-05-25 09:00:00,59.57
2024-05-25 10:00:00,54.97
2024-05-25 11:00:00,71.75
2024-05-25 12:00:00,73.22
2024-05-25 13:00:00,60.45
2024-05-25 14:00:00,56.75
2024-05-25 15:00:00,61.47
2024-05-25 16:00:00,44.93
2024-05-25 17:00:00,31.6
2024-05-25 18:00:00,36.55
2024-05-25 19:00:00,38.17
2024-05-25 20:00:00,88.45
2024-05-25 21:00:00,102.43
2024-05-25 22:00:00,73.9
2024-05-25 23:00:00,73.8
2024-05-26 00:00:00,61.37
2024-05-26 01:00:00,78.73
2024-05-26 02:00:00,71.37
2024-05-26 03:00:00,65.97
2024-05-26 04:00:00,81.55
2024-05-26 05:00:00,69.98
2024-05-26 06:00:00,84.85
2024-05-26 07:00:00,97.6
2024-05-26 08:00:00,109.17
2024-05-26 09:00:00,54.23
2024-05-26 10:00:00,39.42
2024-05-26 11:00:00,38.43
2024-05-26 12:00:00,34.8
2024-05-26 13:00:00,26.87
2024-05-26 14:00:00,28.53
2024-05-26 15:00:00,41.4
2024-05-26 16:00:00,38.75
2024-05-26 17:00:00,43.57
2024-05-26 18:00:00,43.83
2024-05-26 19:00:00,62.45
2024-05-26 20:00:00,105.9
2024-05-26 21:00:00,116.25
2024-05-26 22:00:00,115.77
2024-05-26 23:00:00,119.75
2024-05-27 00:00:00,122.08
2024-05-27 01:00:00,109.09
2024-05-27 02:00:00,93.3
2024-05-27 03:00:00,109.83
2024-05-27 04:00:00,79.98
2024-05-27 05:00:00,58.35
2024-05-27 06:00:00,93.48
2024-05-27 07:00:00,90.1
2024-05-27 08:00:00,81.3
2024-05-27 09:00:00,75.35
2024-05-27 10:00:00,85.87
2024-05-27 11:00:00,94.1
2024-05-27 12:00:00,79.32
2024-05-27 13:00:00,53.31
2024-05-27 14:00:00,45.05
2024-05-27 15:00:00,45.75
2024-05-27 16:00:00,47.97
2024-05-27 17:00:00,59.02
2024-05-27 18:00:00,60.15
2024-05-27 19:00:00,74.45
2024-05-27 20:00:00,118.18
2024-05-27 21:00:00,132.17
2024-05-27 22:00:00,138.0
2024-05-27 23:00:00,140.55
2024-05-28 00:00:00,141.08
2024-05-28 01:00:00,136.0
2024-05-28 02:00:00,139.77
2024-05-28 03:00:00,111.12
2024-05-28 04:00:00,83.2
2024-05-28 05:00:00,73.63
2024-05-28 06:00:00,77.37
2024-05-28 07:00:00,73.18
2024-05-28 08:00:00,81.0
2024-05-28 09:00:00,70.58
2024-05-28 10:00:00,71.83
2024-05-28 11:00:00,90.73
2024-05-28 12:00:00,82.07
2024-05-28 13:00:00,70.6
2024-05-28 14:00:00,62.77
2024-05-28 15:00:00,35.8
2024-05-28 16:00:00,31.18
2024-05-28 17:00:00,35.23
2024-05-28 18:00:00,46.1
2024-05-28 19:00:00,63.8
2024-05-28 20:00:00,119.25
2024-05-28 21:00:00,96.55
2024-05-28 22:00:00,117.7
2024-05-28 23:00:00,121.55
2024-05-29 00:00:00,134.45
2024-05-29 01:00:00,141.88
2024-05-29 02:00:00,128.57
2024-05-29 03:00:00,97.97
2024-05-29 04:00:00,125.57
2024-05-29 05:00:00,138.17
2024-05-29 06:00:00,100.57
2024-05-29 07:00:00,65.23
2024-05-29 08:00:00,65.65
2024-05-29 09:00:00,67.18
2024-05-29 10:00:00,73.02
2024-05-29 11:00:00,69.05
2024-05-29 12:00:00,62.98
2024-05-29 13:00:00,66.8
2024-05-29 14:00:00,66.35
2024-05-29 15:00:00,58.05
2024-05-29 16:00:00,53.47
2024-05-29 17:00:00,90.4
2024-05-29 18:00:00,30.73
2024-05-29 19:00:00,33.75
2024-05-29 20:00:00,54.72
2024-05-29 21:00:00,64.2
2024-05-29 22:00:00,80.52
2024-05-29 23:00:00,93.83
2024-05-30 00:00:00,88.28
2024-05-30 01:00:00,72.62
2024-05-30 02:00:00,65.43
2024-05-30 03:00:00,73.6
2024-05-30 04:00:00,85.22
2024-05-30 05:00:00,89.95
2024-05-30 06:00:00,84.28
2024-05-30 07:00:00,122.05
2024-05-30 08:00:00,108.03
2024-05-30 09:00:00,105.38
2024-05-30 10:00:00,101.23
2024-05-30 11:00:00,140.68
2024-05-30 12:00:00,73.88
2024-05-30 13:00:00,56.22
2024-05-30 14:00:00,62.58
2024-05-30 15:00:00,49.37
2024-05-30 16:00:00,46.58
2024-05-30 17:00:00,48.42
2024-05-30 18:00:00,35.13
2024-05-30 19:00:00,56.23
2024-05-30 20:00:00,56.22
2024-05-30 21:00:00,62.88
2024-05-30 22:00:00,69.73
2024-05-30 23:00:00,51.42
2024-05-31 00:00:00,44.7
2024-05-31 01:00:00,54.58
2024-05-31 02:00:00,52.1
2024-05-31 03:00:00,56.38
2024-05-31 04:00:00,55.18
2024-05-31 05:00:00,60.0
2024-05-31 06:00:00,62.57
2024-05-31 07:00:00,97.9
2024-05-31 08:00:00,88.05
2024-05-31 09:00:00,53.47
2024-05-31 10:00:00,55.02
2024-05-31 11:00:00,60.26
2024-05-31 12:00:00,64.0
2024-05-31 13:00:00,47.5
2024-05-31 19:00:00,22.69
2024-05-31 20:00:00,68.32
2024-05-31 21:00:00,103.07
2024-05-31 22:00:00,108.53
2024-05-31 23:00:00,136.98
2024-06-01 00:00:00,126.77
2024-06-01 01:00:00,101.48
2024-06-01 02:00:00,126.87
2024-06-01 03:00:00,89.31
2024-06-01 04:00:00,46.53
2024-06-01 05:00:00,41.67
2024-06-01 06:00:00,53.33
2024-06-01 07:00:00,71.38
2024-06-01 08:00:00,69.82
2024-06-01 09:00:00,49.52
2024-06-01 10:00:00,55.42
2024-06-01 11:00:00,46.15
2024-06-01 12:00:00,36.09
2024-06-01 13:00:00,29.19
2024-06-01 14:00:00,51.32
2024-06-01 15:00:00,87.12
2024-06-01 16:00:00,56.12
2024-06-01 17:00:00,36.62
2024-06-01 18:00:00,49.53
2024-06-01 19:00:00,35.62
2024-06-01 20:00:00,41.25
2024-06-01 21:00:00,52.77
2024-06-01 22:00:00,49.53
2024-06-01 23:00:00,52.58
2024-06-02 00:00:00,39.22
2024-06-02 01:00:00,31.52
2024-06-02 02:00:00,36.8
2024-06-02 03:00:00,36.87
2024-06-02 04:00:00,36.08
2024-06-02 05:00:00,37.58
2024-06-02 06:00:00,40.35
2024-06-02 07:00:00,34.23
