Datetime,PM2.5
2024-08-03 15:00:00,27.73
2024-08-03 16:00:00,27.73
2024-08-03 17:00:00,18.92
2024-08-03 18:00:00,23.35
2024-08-03 19:00:00,16.7
2024-08-03 20:00:00,4.93
2024-08-03 21:00:00,15.18
2024-08-03 22:00:00,7.18
2024-08-03 23:00:00,13.59
2024-08-04 00:00:00,18.32
2024-08-04 01:00:00,25.82
2024-08-04 02:00:00,25.7
2024-08-04 03:00:00,30.82
2024-08-04 04:00:00,21.58
2024-08-04 05:00:00,26.4
2024-08-04 06:00:00,16.7
2024-08-04 07:00:00,14.4
2024-08-04 08:00:00,17.58
2024-08-04 09:00:00,14.28
2024-08-04 10:00:00,12.37
2024-08-04 11:00:00,22.22
2024-08-04 12:00:00,19.52
2024-08-04 13:00:00,12.03
2024-08-04 14:00:00,6.57
2024-08-04 15:00:00,8.63
2024-08-04 16:00:00,20.85
2024-08-04 17:00:00,19.53
2024-08-04 18:00:00,23.3
2024-08-04 19:00:00,21.05
2024-08-04 20:00:00,17.4
2024-08-04 21:00:00,17.14
2024-08-04 22:00:00,5.89
2024-08-04 23:00:00,29.17
2024-08-05 00:00:00,60.07
2024-08-05 01:00:00,20.47
2024-08-05 02:00:00,34.35
2024-08-05 03:00:00,23.17
2024-08-05 04:00:00,28.5
2024-08-05 05:00:00,40.63
2024-08-05 06:00:00,18.67
2024-08-05 07:00:00,24.58
2024-08-05 08:00:00,21.78
2024-08-05 09:00:00,22.42
2024-08-05 10:00:00,13.18
2024-08-05 11:00:00,17.05
2024-08-05 12:00:00,23.38
2024-08-05 13:00:00,7.7
2024-08-05 14:00:00,15.15
2024-08-05 15:00:00,18.93
2024-08-05 16:00:00,21.12
2024-08-05 17:00:00,21.9
2024-08-05 18:00:00,21.97
2024-08-05 19:00:00,24.2
2024-08-05 20:00:00,17.95
2024-08-05 21:00:00,31.67
2024-08-06 13:00:00,28.42
2024-08-06 14:00:00,32.54
2024-08-06 15:00:00,24.09
2024-08-06 16:00:00,12.92
2024-08-06 17:00:00,12.82
2024-08-06 18:00:00,4.54
2024-08-06 19:00:00,6.16
2024-08-06 20:00:00,2.41
2024-08-06 21:00:00,6.14
2024-08-06 22:00:00,11.05
2024-08-06 23:00:00,14.73
2024-08-07 00:00:00,6.28
2024-08-07 01:00:00,6.86
2024-08-07 02:00:00,12.17
2024-08-07 03:00:00,6.1
2024-08-07 04:00:00,10.27
2024-08-07 05:00:00,7.65
2024-08-07 06:00:00,9.93
2024-08-07 07:00:00,3.66
2024-08-07 08:00:00,14.58
2024-08-07 09:00:00,20.18
2024-08-07 10:00:00,12.41
2024-08-07 11:00:00,13.82
2024-08-07 12:00:00,29.03
2024-08-07 13:00:00,24.7
2024-08-07 14:00:00,23.28
2024-08-07 15:00:00,7.98
2024-08-07 16:00:00,45.67
2024-08-07 17:00:00,14.91
2024-08-07 18:00:00,8.24
2024-08-07 19:00:00,7.53
2024-08-07 20:00:00,8.57
2024-08-07 21:00:00,16.45
2024-08-07 22:00:00,15.18
2024-08-07 23:00:00,19.6
2024-08-08 00:00:00,27.83
2024-08-08 01:00:00,26.92
2024-08-08 02:00:00,16.0
2024-08-08 03:00:00,19.08
2024-08-08 04:00:00,30.6
2024-08-08 05:00:00,18.35
2024-08-08 06:00:00,17.6
2024-08-08 07:00:00,13.53
2024-08-08 08:00:00,10.72
2024-08-08 09:00:00,12.53
2024-08-08 10:00:00,20.67
2024-08-08 11:00:00,19.93
2024-08-08 12:00:00,24.18
2024-08-08 13:00:00,14.9
2024-08-08 14:00:00,17.32
2024-08-08 15:00:00,30.97
2024-08-08 16:00:00,9.48
2024-08-08 17:00:00,12.77
2024-08-08 18:00:00,16.67
2024-08-08 19:00:00,16.9
2024-08-08 20:00:00,10.33
2024-08-08 21:00:00,11.68
2024-08-08 22:00:00,14.55
2024-08-08 23:00:00,9.13
2024-08-09 00:00:00,23.17
2024-08-09 01:00:00,29.95
2024-08-09 02:00:00,30.52
2024-08-09 03:00:00,41.0
2024-08-09 04:00:00,42.18
2024-08-09 05:00:00,41.43
2024-08-09 06:00:00,60.75
2024-08-09 07:00:00,28.62
2024-08-09 08:00:00,21.72
2024-08-09 09:00:00,30.9
2024-08-09 10:00:00,29.97
2024-08-09 11:00:00,27.38
2024-08-09 12:00:00,30.72
2024-08-09 13:00:00,8.41
2024-08-09 14:00:00,20.32
2024-08-09 15:00:00,52.0
2024-08-09 16:00:00,55.73
2024-08-09 17:00:00,8.78
2024-08-09 18:00:00,4.07
2024-08-09 19:00:00,6.72
2024-08-09 20:00:00,14.6
2024-08-09 21:00:00,15.23
2024-08-09 22:00:00,20.72
2024-08-09 23:00:00,21.85
2024-08-10 00:00:00,22.22
2024-08-10 01:00:00,70.2
2024-08-10 02:00:00,71.05
2024-08-10 03:00:00,29.47
2024-08-10 04:00:00,28.35
2024-08-10 05:00:00,64.58
2024-08-10 06:00:00,38.18
2024-08-10 07:00:00,32.77
2024-08-10 08:00:00,40.72
2024-08-10 09:00:00,31.13
2024-08-10 10:00:00,28.13
2024-08-10 11:00:00,33.03
2024-08-10 12:00:00,47.72
2024-08-10 13:00:00,37.75
2024-08-10 14:00:00,45.2
2024-08-10 15:00:00,25.14
2024-08-10 16:00:00,10.69
2024-08-10 17:00:00,24.42
2024-08-10 18:00:00,24.87
2024-08-10 19:00:00,18.57
2024-08-10 20:00:00,12.82
2024-08-10 21:00:00,15.33
2024-08-10 22:00:00,37.23
2024-08-10 23:00:00,31.22
2024-08-11 00:00:00,25.4
2024-08-11 01:00:00,31.73
2024-08-11 02:00:00,31.67
2024-08-11 03:00:00,31.97
2024-08-11 04:00:00,36.6
2024-08-11 05:00:00,45.37
2024-08-11 06:00:00,32.93
2024-08-11 07:00:00,30.6
2024-08-11 08:00:00,26.83
2024-08-11 09:00:00,25.03
2024-08-11 10:00:00,23.57
2024-08-11 11:00:00,12.43
2024-08-11 12:00:00,11.85
2024-08-11 13:00:00,13.12
2024-08-11 14:00:00,37.15
2024-08-11 15:00:00,31.65
2024-08-11 16:00:00,27.6
2024-08-11 17:00:00,6.38
2024-08-11 19:00:00,8.41
2024-08-11 20:00:00,10.4
2024-08-11 21:00:00,18.33
2024-08-11 22:00:00,28.4
2024-08-11 23:00:00,51.25
2024-08-12 00:00:00,29.9
2024-08-12 01:00:00,50.23
2024-08-12 02:00:00,24.4
2024-08-12 03:00:00,23.07
2024-08-12 04:00:00,17.73
2024-08-12 05:00:00,22.25
2024-08-12 06:00:00,21.65
2024-08-12 07:00:00,25.73
2024-08-12 08:00:00,39.47
2024-08-12 09:00:00,37.32
2024-08-12 10:00:00,37.05
2024-08-12 11:00:00,34.2
2024-08-12 12:00:00,44.15
2024-08-12 13:00:00,18.93
2024-08-12 14:00:00,20.67
2024-08-12 15:00:00,17.12
2024-08-12 16:00:00,32.07
2024-08-12 17:00:00,34.08
2024-08-12 18:00:00,30.08
2024-08-12 19:00:00,37.83
2024-08-12 20:00:00,49.0
2024-08-12 21:00:00,38.82
2024-08-12 22:00:00,43.02
2024-08-12 23:00:00,20.24
2024-08-13 00:00:00,10.32
2024-08-13 01:00:00,24.7
2024-08-13 02:00:00,23.23
2024-08-13 03:00:00,40.63
2024-08-13 04:00:00,37.3
2024-08-13 05:00:00,29.32
2024-08-13 06:00:00,40.87
2024-08-13 07:00:00,20.17
2024-08-13 08:00:00,27.67
2024-08-13 09:00:00,25.73
2024-08-13 10:00:00,13.7
2024-08-13 11:00:00,24.73
2024-08-13 12:00:00,26.05
2024-08-13 13:00:00,36.77
2024-08-13 14:00:00,21.68
2024-08-13 15:00:00,17.72
2024-08-13 16:00:00,33.87
2024-08-13 17:00:00,68.91
2024-08-13 19:00:00,18.3
2024-08-13 20:00:00,38.98
2024-08-13 21:00:00,40.43
2024-08-13 22:00:00,34.85
2024-08-13 23:00:00,41.38
2024-08-14 00:00:00,43.47
2024-08-14 01:00:00,20.08
2024-08-14 02:00:00,17.8
2024-08-14 03:00:00,58.5
2024-08-14 04:00:00,51.08
2024-08-14 05:00:00,90.42
2024-08-14 06:00:00,52.12
2024-08-14 08:00:00,21.17
2024-08-14 09:00:00,25.05
2024-08-14 10:00:00,47.73
2024-08-14 11:00:00,38.07
2024-08-14 12:00:00,25.82
2024-08-14 13:00:00,4.36
2024-08-14 14:00:00,4.51
2024-08-14 15:00:00,22.75
2024-08-14 16:00:00,36.98
2024-08-14 17:00:00,42.08
2024-08-14 18:00:00,35.7
2024-08-14 19:00:00,18.92
2024-08-14 20:00:00,11.25
2024-08-14 21:00:00,4.33
2024-08-14 22:00:00,5.32
2024-08-14 23:00:00,24.07
2024-08-15 00:00:00,33.05
2024-08-15 01:00:00,52.82
2024-08-15 02:00:00,30.3
2024-08-15 03:00:00,27.58
2024-08-15 04:00:00,14.85
2024-08-15 05:00:00,7.8
2024-08-15 06:00:00,8.43
2024-08-15 07:00:00,11.27
2024-08-15 08:00:00,36.0
2024-08-15 09:00:00,50.6
2024-08-15 10:00:00,39.07
2024-08-15 11:00:00,38.07
2024-08-15 12:00:00,33.95
2024-08-15 13:00:00,7.61
2024-08-15 14:00:00,13.78
2024-08-15 15:00:00,21.87
2024-08-15 16:00:00,7.87
2024-08-15 17:00:00,43.23
2024-08-15 18:00:00,48.08
2024-08-15 19:00:00,46.03
2024-08-15 20:00:00,41.53
2024-08-15 21:00:00,23.43
2024-08-15 23:00:00,4.73
2024-08-16 00:00:00,5.57
2024-08-16 01:00:00,30.35
2024-08-16 02:00:00,37.98
2024-08-16 03:00:00,35.45
2024-08-16 04:00:00,32.1
2024-08-16 05:00:00,28.4
2024-08-16 06:00:00,31.73
2024-08-16 07:00:00,32.85
2024-08-16 08:00:00,41.1
2024-08-16 09:00:00,16.7
2024-08-16 10:00:00,34.2
2024-08-16 11:00:00,43.2
2024-08-16 12:00:00,29.93
2024-08-16 13:00:00,29.28
2024-08-16 14:00:00,38.45
2024-08-16 15:00:00,39.98
2024-08-16 16:00:00,22.28
2024-08-16 17:00:00,12.8
2024-08-16 18:00:00,10.95
2024-08-16 19:00:00,5.02
2024-08-16 20:00:00,8.75
2024-08-16 21:00:00,12.17
2024-08-16 22:00:00,11.63
2024-08-16 23:00:00,5.14
2024-08-17 00:00:00,8.43
2024-08-17 01:00:00,0.14
2024-08-17 02:00:00,13.55
2024-08-17 03:00:00,35.2
2024-08-17 04:00:00,22.27
2024-08-17 05:00:00,19.17
2024-08-17 06:00:00,17.83
2024-08-17 07:00:00,20.88
2024-08-17 08:00:00,13.8
2024-08-17 09:00:00,23.95
2024-08-17 10:00:00,60.1
2024-08-17 11:00:00,67.92
2024-08-17 12:00:00,71.65
2024-08-17 13:00:00,49.92
2024-08-17 14:00:00,53.67
2024-08-17 15:00:00,26.5
2024-08-17 16:00:00,15.68
2024-08-17 17:00:00,12.1
2024-08-17 18:00:00,4.19
2024-08-17 19:00:00,16.53
2024-08-17 20:00:00,44.05
2024-08-17 21:00:00,51.72
2024-08-17 22:00:00,38.17
2024-08-17 23:00:00,33.67
2024-08-18 00:00:00,32.77
2024-08-18 01:00:00,29.23
2024-08-18 02:00:00,30.53
2024-08-18 03:00:00,30.4
2024-08-18 04:00:00,50.33
2024-08-18 05:00:00,40.47
2024-08-18 06:00:00,30.4
2024-08-18 07:00:00,29.22
2024-08-18 08:00:00,24.23
2024-08-18 09:00:00,12.53
2024-08-18 10:00:00,14.32
2024-08-18 11:00:00,18.1
2024-08-18 12:00:00,94.68
2024-08-18 13:00:00,19.06
2024-08-18 14:00:00,20.6
2024-08-18 15:00:00,18.85
2024-08-18 16:00:00,23.83
2024-08-18 17:00:00,10.57
2024-08-18 18:00:00,5.48
2024-08-18 19:00:00,9.72
2024-08-18 20:00:00,19.23
2024-08-18 21:00:00,43.32
2024-08-18 22:00:00,38.22
2024-08-18 23:00:00,50.25
2024-08-19 00:00:00,27.87
2024-08-19 01:00:00,26.03
2024-08-19 02:00:00,21.28
2024-08-19 03:00:00,25.18
2024-08-19 04:00:00,29.08
2024-08-19 05:00:00,39.88
2024-08-19 06:00:00,37.33
2024-08-19 07:00:00,32.48
2024-08-19 08:00:00,30.57
2024-08-19 09:00:00,16.25
2024-08-19 10:00:00,16.72
2024-08-19 11:00:00,19.42
2024-08-19 12:00:00,24.02
2024-08-19 13:00:00,26.33
2024-08-19 14:00:00,44.7
2024-08-19 15:00:00,28.95
2024-08-19 16:00:00,9.95
2024-08-19 17:00:00,35.28
2024-08-19 18:00:00,49.43
2024-08-19 19:00:00,0.75
2024-08-19 20:00:00,4.5
2024-08-19 21:00:00,14.95
2024-08-19 22:00:00,41.4
2024-08-19 23:00:00,29.23
2024-08-20 00:00:00,20.27
2024-08-20 01:00:00,16.15
2024-08-20 02:00:00,17.98
2024-08-20 03:00:00,9.17
2024-08-20 04:00:00,2.32
2024-08-20 05:00:00,7.66
2024-08-20 06:00:00,26.18
2024-08-20 07:00:00,21.25
2024-08-20 09:00:00,8.36
2024-08-20 10:00:00,6.15
2024-08-20 11:00:00,21.6
2024-08-20 12:00:00,24.23
2024-08-20 13:00:00,20.28
2024-08-20 14:00:00,4.44
2024-08-20 15:00:00,14.18
2024-08-20 16:00:00,23.0
2024-08-20 17:00:00,29.63
2024-08-20 18:00:00,40.75
2024-08-20 19:00:00,33.92
2024-08-20 20:00:00,41.83
2024-08-20 21:00:00,27.43
2024-08-20 22:00:00,13.78
2024-08-20 23:00:00,9.52
2024-08-21 00:00:00,9.28
2024-08-21 01:00:00,14.58
2024-08-21 02:00:00,35.73
2024-08-21 03:00:00,16.72
2024-08-21 04:00:00,16.73
2024-08-21 05:00:00,12.22
2024-08-21 06:00:00,16.73
2024-08-21 07:00:00,9.98
2024-08-21 08:00:00,18.2
2024-08-21 09:00:00,22.03
2024-08-21 10:00:00,50.02
2024-08-21 11:00:00,53.45
2024-08-21 12:00:00,38.5
2024-08-21 13:00:00,27.02
2024-08-21 14:00:00,36.12
2024-08-21 15:00:00,69.33
2024-08-21 16:00:00,52.8
2024-08-21 17:00:00,35.13
2024-08-21 18:00:00,42.3
2024-08-21 19:00:00,19.52
2024-08-21 20:00:00,20.13
2024-08-21 21:00:00,12.67
2024-08-21 22:00:00,12.1
2024-08-21 23:00:00,19.18
2024-08-22 00:00:00,20.02
2024-08-22 01:00:00,18.9
2024-08-22 02:00:00,18.03
2024-08-22 03:00:00,28.68
2024-08-22 04:00:00,20.1
2024-08-22 05:00:00,22.25
2024-08-22 06:00:00,21.07
2024-08-22 07:00:00,24.65
2024-08-22 08:00:00,19.95
2024-08-22 09:00:00,14.03
2024-08-22 10:00:00,23.68
2024-08-22 11:00:00,45.5
2024-08-22 12:00:00,45.92
2024-08-22 13:00:00,39.47
2024-08-22 14:00:00,46.12
2024-08-22 15:00:00,33.87
2024-08-22 16:00:00,32.25
2024-08-22 17:00:00,36.92
2024-08-22 18:00:00,32.27
2024-08-22 19:00:00,24.82
2024-08-22 20:00:00,31.08
2024-08-22 21:00:00,13.28
2024-08-22 22:00:00,9.73
2024-08-22 23:00:00,8.11
2024-08-23 00:00:00,13.95
2024-08-23 01:00:00,9.76
2024-08-23 02:00:00,6.71
2024-08-23 03:00:00,10.23
2024-08-23 04:00:00,24.65
2024-08-23 05:00:00,21.82
2024-08-23 06:00:00,26.28
2024-08-23 07:00:00,24.02
2024-08-23 08:00:00,33.05
2024-08-23 09:00:00,31.83
2024-08-23 10:00:00,76.39
2024-08-24 00:00:00,4.68
2024-08-24 01:00:00,6.6
2024-08-24 02:00:00,22.17
2024-08-24 03:00:00,29.2
2024-08-24 04:00:00,25.75
2024-08-24 05:00:00,41.33
2024-08-24 06:00:00,57.52
2024-08-24 07:00:00,81.68
2024-08-24 08:00:00,112.35
2024-08-24 09:00:00,105.3
2024-08-24 10:00:00,82.58
2024-08-24 11:00:00,22.07
2024-08-24 12:00:00,28.83
2024-08-24 13:00:00,35.58
2024-08-24 14:00:00,52.1
2024-08-24 15:00:00,24.75
2024-08-24 16:00:00,38.48
2024-08-24 17:00:00,19.68
2024-08-24 18:00:00,21.98
2024-08-24 19:00:00,25.97
2024-08-24 20:00:00,25.8
2024-08-24 21:00:00,30.57
2024-08-24 22:00:00,53.52
2024-08-24 23:00:00,45.72
2024-08-25 00:00:00,75.23
2024-08-25 01:00:00,47.83
2024-08-25 02:00:00,26.67
2024-08-25 03:00:00,1.93
2024-08-25 04:00:00,23.3
2024-08-25 05:00:00,36.27
2024-08-25 06:00:00,14.37
2024-08-25 07:00:00,36.53
2024-08-25 08:00:00,28.37
2024-08-25 09:00:00,25.68
2024-08-25 10:00:00,30.73
2024-08-25 11:00:00,35.95
2024-08-25 12:00:00,19.85
2024-08-25 13:00:00,10.7
2024-08-25 14:00:00,8.61
2024-08-25 15:00:00,31.53
2024-08-25 16:00:00,23.85
2024-08-25 17:00:00,12.92
2024-08-25 18:00:00,14.2
2024-08-25 19:00:00,26.0
2024-08-25 20:00:00,16.47
2024-08-25 21:00:00,16.85
2024-08-25 22:00:00,14.72
2024-08-25 23:00:00,10.96
2024-08-26 00:00:00,26.53
2024-08-26 01:00:00,15.3
2024-08-26 02:00:00,19.2
2024-08-26 03:00:00,20.95
2024-08-26 04:00:00,21.2
2024-08-26 05:00:00,16.4
2024-08-26 06:00:00,29.33
2024-08-26 07:00:00,49.5
2024-08-26 08:00:00,44.18
2024-08-26 09:00:00,28.52
2024-08-26 10:00:00,26.72
2024-08-26 11:00:00,28.75
2024-08-26 12:00:00,40.12
2024-08-26 13:00:00,41.02
2024-08-26 14:00:00,16.7
2024-08-26 15:00:00,14.43
2024-08-26 16:00:00,33.15
2024-08-26 17:00:00,21.57
2024-08-26 18:00:00,21.92
2024-08-26 19:00:00,19.48
2024-08-26 20:00:00,34.27
2024-08-26 21:00:00,24.15
2024-08-26 22:00:00,19.97
2024-08-26 23:00:00,16.7
2024-08-27 00:00:00,16.28
2024-08-27 01:00:00,18.42
2024-08-27 02:00:00,10.37
2024-08-27 03:00:00,18.55
2024-08-27 04:00:00,25.33
2024-08-27 05:00:00,26.38
2024-08-27 06:00:00,11.63
2024-08-27 07:00:00,18.92
2024-08-27 08:00:00,17.17
2024-08-27 09:00:00,29.23
2024-08-27 10:00:00,28.25
2024-08-27 11:00:00,14.93
2024-08-27 12:00:00,13.87
2024-08-27 13:00:00,16.07
2024-08-27 14:00:00,6.78
2024-08-27 15:00:00,12.45
2024-08-27 16:00:00,14.65
2024-08-27 17:00:00,21.93
2024-08-27 18:00:00,22.08
2024-08-27 19:00:00,14.55
2024-08-27 20:00:00,15.02
2024-08-27 21:00:00,21.92
2024-08-27 22:00:00,15.0
2024-08-27 23:00:00,1.47
2024-08-28 00:00:00,12.75
2024-08-28 01:00:00,18.88
2024-08-28 02:00:00,44.72
2024-08-28 03:00:00,82.92
2024-08-28 04:00:00,8.73
2024-08-28 05:00:00,4.43
2024-08-28 06:00:00,8.67
2024-08-28 07:00:00,7.81
2024-08-28 08:00:00,9.16
2024-08-28 09:00:00,15.23
2024-08-28 10:00:00,24.7
2024-08-28 11:00:00,42.32
2024-08-28 12:00:00,18.63
2024-08-28 13:00:00,22.38
2024-08-28 14:00:00,32.8
2024-08-28 15:00:00,21.85
2024-08-28 16:00:00,22.78
2024-08-28 17:00:00,19.2
2024-08-28 18:00:00,12.77
2024-08-28 19:00:00,24.72
2024-08-28 20:00:00,20.87
2024-08-28 21:00:00,24.37
2024-08-28 22:00:00,23.0
2024-08-28 23:00:00,44.43
2024-08-29 00:00:00,50.32
2024-08-29 01:00:00,61.78
2024-08-29 02:00:00,14.51
2024-08-29 03:00:00,25.0
2024-08-29 04:00:00,22.44
2024-08-29 05:00:00,8.41
2024-08-29 06:00:00,10.86
2024-08-29 07:00:00,1.6
2024-08-29 08:00:00,8.98
2024-08-29 09:00:00,12.33
2024-08-29 10:00:00,9.47
2024-08-29 11:00:00,19.32
2024-08-29 12:00:00,39.1
2024-08-29 13:00:00,45.93
2024-08-29 14:00:00,63.6
2024-08-29 15:00:00,64.87
2024-08-29 16:00:00,38.75
2024-08-29 17:00:00,30.38
2024-08-29 18:00:00,30.87
2024-08-29 19:00:00,41.37
2024-08-29 20:00:00,40.42
2024-08-29 21:00:00,43.68
2024-08-29 22:00:00,54.83
2024-08-29 23:00:00,39.75
2024-08-30 00:00:00,59.83
2024-08-30 01:00:00,56.02
2024-08-30 02:00:00,49.87
2024-08-30 03:00:00,55.47
2024-08-30 04:00:00,62.07
2024-08-30 05:00:00,64.57
2024-08-30 06:00:00,72.17
2024-08-30 07:00:00,56.9
2024-08-30 08:00:00,49.72
2024-08-30 09:00:00,35.4
2024-08-30 10:00:00,26.67
2024-08-30 11:00:00,28.87
2024-08-30 12:00:00,34.53
2024-08-30 13:00:00,30.83
2024-08-30 14:00:00,27.28
2024-08-30 15:00:00,45.07
2024-08-30 16:00:00,40.38
2024-08-30 17:00:00,59.62
2024-08-30 18:00:00,35.03
2024-08-30 19:00:00,27.88
2024-08-30 20:00:00,32.63
2024-08-30 21:00:00,48.78
2024-08-30 22:00:00,39.07
2024-08-30 23:00:00,53.23
2024-08-31 00:00:00,33.62
2024-08-31 01:00:00,33.2
2024-08-31 02:00:00,34.32
2024-08-31 03:00:00,23.8
2024-08-31 04:00:00,29.97
2024-08-31 05:00:00,34.45
2024-08-31 06:00:00,35.32
2024-08-31 07:00:00,20.5
2024-08-31 08:00:00,25.85
2024-08-31 09:00:00,32.52
2024-08-31 10:00:00,45.5
2024-08-31 11:00:00,46.35
2024-08-31 12:00:00,35.77
2024-08-31 13:00:00,29.75
2024-08-31 14:00:00,30.4
2024-08-31 15:00:00,20.52
2024-08-31 16:00:00,25.38
2024-08-31 17:00:00,22.82
2024-08-31 18:00:00,33.38
2024-08-31 19:00:00,33.58
2024-08-31 20:00:00,34.02
2024-08-31 21:00:00,43.25
2024-08-31 22:00:00,34.67
2024-08-31 23:00:00,28.37
2024-09-01 00:00:00,37.48
2024-09-01 01:00:00,35.53
2024-09-01 02:00:00,41.43
2024-09-01 03:00:00,38.9
2024-09-01 04:00:00,32.1
2024-09-01 05:00:00,30.67
2024-09-01 06:00:00,42.98
2024-09-01 07:00:00,19.9
2024-09-01 08:00:00,33.1
2024-09-01 09:00:00,30.35
2024-09-01 10:00:00,27.83
2024-09-01 11:00:00,46.9
2024-09-01 12:00:00,52.38
2024-09-01 13:00:00,47.88
2024-09-01 14:00:00,37.85
2024-09-01 15:00:00,36.23
2024-09-01 16:00:00,24.43
2024-09-01 17:00:00,27.52
2024-09-01 18:00:00,27.13
2024-09-01 19:00:00,32.42
2024-09-01 20:00:00,32.48
2024-09-01 21:00:00,34.33
2024-09-01 22:00:00,44.07
2024-09-01 23:00:00,38.32
2024-09-02 00:00:00,18.07
2024-09-02 01:00:00,12.38
2024-09-02 02:00:00,9.47
2024-09-02 03:00:00,11.53
2024-09-02 04:00:00,27.98
2024-09-02 05:00:00,30.45
2024-09-02 06:00:00,28.98
2024-09-02 07:00:00,40.45
2024-09-02 08:00:00,34.42
2024-09-02 09:00:00,26.97
2024-09-02 10:00:00,37.13
2024-09-02 11:00:00,41.27
2024-09-02 12:00:00,49.33
2024-09-02 13:00:00,54.07
2024-09-02 14:00:00,45.72
2024-09-02 15:00:00,113.68
2024-09-02 16:00:00,184.23
2024-09-02 17:00:00,196.57
2024-09-02 18:00:00,45.28
2024-09-02 19:00:00,30.87
2024-09-02 20:00:00,22.78
2024-09-02 21:00:00,33.15
2024-09-02 22:00:00,42.58
2024-09-02 23:00:00,41.43
2024-09-03 00:00:00,33.88
2024-09-03 01:00:00,30.67
2024-09-03 02:00:00,31.75
2024-09-03 03:00:00,28.38
2024-09-03 04:00:00,56.2
2024-09-03 05:00:00,63.27
2024-09-03 06:00:00,35.52
2024-09-03 07:00:00,33.18
2024-09-03 08:00:00,23.77
2024-09-03 09:00:00,30.38
2024-09-03 10:00:00,29.58
2024-09-03 11:00:00,31.38
2024-09-03 12:00:00,33.73
2024-09-03 13:00:00,33.65
2024-09-03 14:00:00,32.27
2024-09-03 15:00:00,34.28
2024-09-03 16:00:00,25.98
2024-09-03 17:00:00,23.58
2024-09-03 18:00:00,30.0
2024-09-03 19:00:00,23.15
2024-09-03 20:00:00,31.0
2024-09-03 21:00:00,19.03
2024-09-03 22:00:00,9.35
2024-09-03 23:00:00,3.54
2024-09-04 00:00:00,14.65
2024-09-04 01:00:00,25.98
2024-09-04 02:00:00,27.38
2024-09-04 03:00:00,16.2
2024-09-04 04:00:00,20.15
2024-09-04 05:00:00,22.28
2024-09-04 06:00:00,24.02
2024-09-04 07:00:00,22.3
2024-09-04 08:00:00,27.6
2024-09-04 09:00:00,22.43
2024-09-04 10:00:00,35.28
2024-09-04 11:00:00,38.05
2024-09-04 12:00:00,21.58
2024-09-04 13:00:00,6.27
2024-09-04 14:00:00,6.42
2024-09-04 15:00:00,1.47
2024-09-04 16:00:00,1.28
2024-09-04 17:00:00,18.32
2024-09-04 18:00:00,26.2
2024-09-04 19:00:00,22.18
2024-09-04 20:00:00,23.95
2024-09-04 21:00:00,29.1
2024-09-04 22:00:00,24.53
2024-09-04 23:00:00,14.85
2024-09-05 00:00:00,20.87
2024-09-05 01:00:00,15.3
2024-09-05 02:00:00,14.53
2024-09-05 03:00:00,23.2
2024-09-05 04:00:00,17.4
2024-09-05 05:00:00,22.75
2024-09-05 06:00:00,18.52
2024-09-05 07:00:00,21.58
2024-09-05 08:00:00,34.82
2024-09-05 09:00:00,16.25
2024-09-05 10:00:00,115.97
2024-09-05 11:00:00,232.63
2024-09-05 14:00:00,530.75
2024-09-05 15:00:00,184.8
2024-09-05 16:00:00,104.45
2024-09-05 17:00:00,75.48
2024-09-05 18:00:00,71.4
2024-09-05 19:00:00,43.32
2024-09-05 20:00:00,29.3
2024-09-05 21:00:00,39.68
2024-09-05 22:00:00,34.98
2024-09-05 23:00:00,50.4
2024-09-06 00:00:00,43.08
2024-09-06 01:00:00,30.97
2024-09-06 02:00:00,34.72
2024-09-06 03:00:00,37.23
2024-09-06 04:00:00,44.98
2024-09-06 05:00:00,36.23
2024-09-06 06:00:00,38.28
2024-09-06 07:00:00,40.28
2024-09-06 08:00:00,31.77
2024-09-06 09:00:00,17.97
2024-09-06 10:00:00,29.25
2024-09-06 11:00:00,6.23
2024-09-06 12:00:00,7.34
2024-09-06 13:00:00,16.08
2024-09-06 14:00:00,25.05
2024-09-06 15:00:00,23.8
2024-09-06 16:00:00,23.92
2024-09-06 17:00:00,20.15
2024-09-06 18:00:00,10.55
2024-09-06 19:00:00,5.9
2024-09-06 20:00:00,23.27
2024-09-06 21:00:00,40.78
2024-09-06 22:00:00,15.47
2024-09-06 23:00:00,4.0
2024-09-07 00:00:00,18.93
2024-09-07 01:00:00,17.18
2024-09-07 02:00:00,16.07
2024-09-07 03:00:00,22.8
2024-09-07 04:00:00,23.67
2024-09-07 05:00:00,20.47
2024-09-07 06:00:00,23.9
2024-09-07 07:00:00,44.68
2024-09-07 08:00:00,62.85
2024-09-07 09:00:00,35.85
2024-09-07 10:00:00,17.03
2024-09-07 11:00:00,13.17
2024-09-07 12:00:00,36.43
2024-09-07 13:00:00,53.1
2024-09-07 14:00:00,51.73
2024-09-07 15:00:00,28.12
2024-09-07 16:00:00,24.88
2024-09-07 17:00:00,21.1
2024-09-07 18:00:00,35.37
2024-09-07 19:00:00,41.87
2024-09-07 20:00:00,31.28
2024-09-07 21:00:00,30.17
2024-09-07 22:00:00,24.17
2024-09-07 23:00:00,29.2
2024-09-08 00:00:00,29.72
2024-09-08 01:00:00,31.68
2024-09-08 02:00:00,35.08
2024-09-08 03:00:00,35.9
2024-09-08 04:00:00,44.87
2024-09-08 05:00:00,49.9
2024-09-08 06:00:00,36.83
2024-09-08 07:00:00,32.7
